2, 130, 352, 32, 38, 0.6575614213943481
2, 192, 240, 32, 30, 0.5730175375938416
2, 344, 285, 32, 33, 0.4622632563114166
2, 336, 457, 38, 29, 0.453673779964447
2, 250, 328, 26, 26, 0.43686580657958984
2, 223, 334, 25, 27, 0.4101378321647644
2, 275, 309, 31, 27, 0.4061928987503052
2, 307, 116, 30, 32, 0.4001970887184143
2, 239, 580, 27, 27, 0.3549615442752838
2, 122, 62, 31, 34, 0.3472309410572052
2, 225, 176, 24, 23, 0.27978581190109253
2, 194, 331, 24, 27, 0.2529129087924957
2, 334, 320, 38, 34, 0.24874834716320038
2, 266, 271, 25, 25, 0.23276083171367645
2, 309, 429, 22, 27, 0.22642245888710022
2, 310, 186, 29, 29, 0.21098308265209198
2, 62, 447, 30, 24, 0.21078501641750336
2, 290, 482, 38, 38, 0.20049437880516052
2, 268, 652, 40, 38, 0.15066462755203247
2, 255, 189, 41, 42, 0.1411840170621872
2, 181, 420, 27, 26, 0.14091856777668
2, 189, 169, 36, 38, 0.13998162746429443
2, 190, 281, 28, 31, 0.13225412368774414
2, 88, 549, 40, 34, 0.13089914619922638
2, 213, 539, 34, 28, 0.10741841048002243
2, 157, 59, 39, 43, 0.09359237551689148
2, 89, 280, 30, 36, 0.09142903238534927
2, 292, 379, 31, 32, 0.08999001234769821
2, 246, 247, 33, 35, 0.07772095501422882
2, 156, 605, 23, 22, 0.07551252841949463
2, 213, 427, 34, 27, 0.07195815443992615
2, 217, 454, 35, 35, 0.07145766168832779
2, 342, 411, 50, 47, 0.0682545080780983
2, 281, 151, 31, 37, 0.06287352740764618
2, 176, 311, 23, 26, 0.060811467468738556
2, 246, 625, 32, 30, 0.059994373470544815
2, 330, 243, 39, 42, 0.05911809578537941
2, 116, 392, 31, 42, 0.05442995950579643
2, 75, 517, 44, 42, 0.05411028861999512
2, 214, 193, 36, 37, 0.049804557114839554
2, 260, 686, 24, 26, 0.047982972115278244
2, 325, 504, 44, 45, 0.04675177112221718
2, 151, 67, 25, 27, 0.036010824143886566
2, 93, 546, 23, 21, 0.03555067628622055
2, 187, 425, 20, 18, 0.030903032049536705
2, 260, 351, 47, 44, 0.03046325594186783
2, 252, 200, 29, 21, 0.02776380069553852
2, 209, 199, 28, 24, 0.027466919273138046
2, 323, 383, 21, 23, 0.02559100277721882
3, 127, 232, 59, 62, 0.8344009518623352
3, 260, 130, 77, 81, 0.6711675524711609
3, 53, 308, 50, 59, 0.6331316232681274
3, 293, 616, 55, 59, 0.6077627539634705
3, 337, 159, 48, 58, 0.574187695980072
3, 124, 301, 58, 58, 0.5141849517822266
3, 343, 411, 51, 48, 0.5120595097541809
3, 73, 396, 48, 53, 0.5079782009124756
3, 268, 652, 40, 37, 0.5035006403923035
3, 256, 189, 41, 42, 0.500145435333252
3, 324, 503, 45, 49, 0.4655737280845642
3, 107, 459, 57, 58, 0.4349023103713989
3, 50, 484, 45, 38, 0.39293745160102844
3, 157, 60, 38, 41, 0.37742459774017334
3, 192, 165, 45, 51, 0.33466288447380066
3, 89, 280, 35, 38, 0.3129778802394867
3, 333, 321, 37, 36, 0.30628445744514465
3, 178, 371, 43, 48, 0.3021109104156494
3, 241, 625, 44, 40, 0.2889249622821808
3, 193, 240, 34, 30, 0.2798190712928772
3, 129, 352, 34, 40, 0.26642176508903503
3, 206, 570, 46, 38, 0.2562112510204315
3, 75, 517, 44, 43, 0.22949627041816711
3, 117, 394, 42, 48, 0.22888973355293274
3, 214, 537, 42, 30, 0.21991318464279175
3, 193, 91, 45, 36, 0.20673368871212006
3, 83, 344, 52, 49, 0.19123075902462006
3, 148, 117, 53, 45, 0.18910250067710876
3, 310, 186, 30, 29, 0.1888534277677536
3, 290, 482, 38, 38, 0.18025924265384674
3, 191, 278, 24, 23, 0.16638770699501038
3, 155, 157, 41, 48, 0.16568319499492645
3, 259, 686, 26, 27, 0.15535570681095123
3, 122, 62, 31, 36, 0.14953313767910004
3, 223, 333, 27, 29, 0.12439297139644623
3, 194, 331, 25, 28, 0.12409567087888718
3, 374, 458, 38, 63, 0.12407192587852478
3, 291, 378, 29, 28, 0.1189517229795456
3, 215, 456, 38, 38, 0.11866377294063568
3, 343, 285, 33, 35, 0.11192069202661514
3, 210, 204, 33, 35, 0.10950928926467896
3, 61, 446, 32, 28, 0.09637519717216492
3, 276, 308, 30, 27, 0.09393949806690216
3, 133, 402, 48, 52, 0.09324059635400772
3, 291, 218, 42, 39, 0.0833730399608612
3, 225, 177, 24, 24, 0.0820867195725441
3, 234, 277, 65, 67, 0.08049716055393219
3, 87, 551, 36, 32, 0.07665345817804337
3, 135, 575, 69, 77, 0.07481593638658524
3, 305, 112, 37, 43, 0.07067648321390152
3, 269, 354, 33, 36, 0.06894145160913467
3, 239, 579, 29, 31, 0.06774207949638367
3, 330, 243, 39, 41, 0.06515905261039734
3, 221, 552, 62, 63, 0.062457822263240814
3, 337, 456, 38, 28, 0.05695662274956703
3, 123, 509, 47, 43, 0.05626320466399193
3, 309, 431, 23, 32, 0.05214684084057808
3, 184, 50, 37, 46, 0.0509728267788887
3, 265, 271, 24, 24, 0.048144396394491196
3, 250, 328, 29, 26, 0.04134892672300339
3, 185, 176, 63, 72, 0.03527155891060829
3, 366, 353, 69, 39, 0.03446090966463089
3, 289, 606, 43, 33, 0.03386429697275162
3, 324, 382, 19, 23, 0.03282409906387329
3, 245, 247, 31, 30, 0.03180073946714401
3, 284, 403, 47, 83, 0.026225779205560684
3, 210, 423, 43, 32, 0.025448478758335114
3, 288, 381, 42, 41, 0.024550125002861023
3, 281, 420, 36, 55, 0.023799441754817963
3, 272, 278, 32, 31, 0.023076318204402924
3, 202, 437, 69, 77, 0.021306682378053665
3, 66, 322, 64, 91, 0.020848626270890236
3, 100, 396, 72, 53, 0.01986176334321499
3, 281, 152, 30, 35, 0.01930319331586361
3, 228, 573, 50, 39, 0.01924770139157772
3, 214, 452, 25, 28, 0.01904212310910225
