2, 18, 27, 29, 35, 0.8723987936973572
2, 86, 16, 27, 29, 0.8245068192481995
2, 31, 83, 35, 30, 0.7855602502822876
2, 114, 35, 26, 37, 0.7786440253257751
2, 53, 25, 26, 26, 0.7730811834335327
2, 100, 83, 26, 28, 0.7639946937561035
2, 58, 55, 28, 26, 0.7221559286117554
2, 69, 107, 30, 27, 0.6823351979255676
2, 91, 39, 23, 20, 0.5822681784629822
2, 6, 91, 12, 37, 0.46740296483039856
2, 75, 77, 23, 29, 0.17396333813667297
2, 3, 117, 6, 14, 0.037924617528915405
2, 30, 51, 27, 30, 0.029371021315455437
