1, 62, 742, 19, 20, 0.8671505451202393
1, 30, 469, 19, 19, 0.8653876781463623
1, 176, 777, 18, 17, 0.8648459911346436
1, 224, 839, 17, 22, 0.8583757877349854
1, 100, 670, 19, 18, 0.8580443263053894
1, 104, 898, 17, 20, 0.8574795126914978
1, 77, 540, 17, 19, 0.8535385727882385
1, 208, 800, 17, 16, 0.8469299077987671
1, 142, 741, 19, 16, 0.8463684320449829
1, 51, 137, 20, 19, 0.8463445901870728
1, 38, 815, 18, 20, 0.846145749092102
1, 94, 919, 17, 18, 0.8457804918289185
1, 129, 613, 18, 16, 0.845247209072113
1, 150, 804, 20, 19, 0.8407815098762512
1, 42, 306, 17, 17, 0.8400002717971802
1, 93, 172, 17, 16, 0.8380295634269714
1, 33, 490, 19, 17, 0.8362190127372742
1, 91, 623, 19, 20, 0.8334556818008423
1, 95, 192, 18, 17, 0.8326423764228821
1, 265, 424, 16, 18, 0.8261134028434753
1, 138, 693, 22, 24, 0.8247158527374268
1, 70, 918, 18, 26, 0.8237661719322205
1, 198, 701, 18, 18, 0.8231629729270935
1, 77, 291, 19, 21, 0.8179140090942383
1, 82, 821, 21, 18, 0.8175517320632935
1, 265, 883, 20, 16, 0.817542314529419
1, 237, 634, 18, 17, 0.8174135684967041
1, 61, 58, 19, 18, 0.815906286239624
1, 235, 656, 17, 19, 0.8149415254592896
1, 202, 56, 19, 17, 0.8142967820167542
1, 274, 393, 16, 16, 0.8118898272514343
1, 267, 861, 18, 21, 0.8103885054588318
1, 39, 7, 16, 15, 0.8089949488639832
1, 220, 426, 16, 15, 0.8089867234230042
1, 108, 782, 20, 19, 0.8081303238868713
1, 194, 312, 20, 16, 0.8062475919723511
1, 207, 634, 18, 15, 0.802851140499115
1, 84, 315, 19, 16, 0.8023167848587036
1, 87, 845, 25, 17, 0.802187442779541
1, 146, 833, 17, 20, 0.8000640869140625
1, 167, 816, 19, 16, 0.7998113036155701
1, 105, 604, 18, 19, 0.7998102307319641
1, 216, 862, 18, 24, 0.7991248965263367
1, 219, 618, 14, 17, 0.7966599464416504
1, 241, 894, 18, 17, 0.7947022318840027
1, 119, 832, 19, 19, 0.793159008026123
1, 206, 588, 15, 20, 0.7925195097923279
1, 14, 685, 21, 18, 0.7918622493743896
1, 30, 243, 18, 21, 0.7918291091918945
1, 52, 843, 21, 22, 0.7908207178115845
1, 166, 363, 19, 16, 0.7898855805397034
1, 86, 154, 19, 15, 0.7882320284843445
1, 212, 105, 18, 16, 0.7881422638893127
1, 116, 185, 17, 19, 0.7877508997917175
1, 198, 604, 14, 15, 0.7858889102935791
1, 271, 761, 20, 20, 0.7809903621673584
1, 182, 599, 13, 13, 0.7802747488021851
1, 130, 38, 18, 20, 0.77955561876297
1, 168, 746, 18, 21, 0.7786826491355896
1, 23, 754, 21, 22, 0.7777822017669678
1, 243, 128, 14, 15, 0.7774830460548401
1, 217, 555, 19, 13, 0.7773115634918213
1, 49, 793, 18, 18, 0.7770546674728394
1, 180, 214, 20, 18, 0.7760218381881714
1, 17, 48, 19, 16, 0.7752560973167419
1, 299, 188, 17, 19, 0.7749993801116943
1, 236, 169, 18, 18, 0.774214506149292
1, 154, 628, 18, 18, 0.7732914090156555
1, 257, 527, 18, 16, 0.7730731964111328
1, 215, 774, 21, 20, 0.7729114890098572
1, 252, 38, 19, 23, 0.7724360823631287
1, 16, 74, 20, 17, 0.7723709344863892
1, 231, 26, 19, 21, 0.7712876796722412
