1, 220, 22, 20, 18, 0.8614295721054077
1, 86, 366, 18, 16, 0.8572452664375305
1, 194, 173, 18, 19, 0.856066107749939
1, 82, 32, 18, 18, 0.8522588014602661
1, 453, 203, 23, 17, 0.8518746495246887
1, 310, 55, 19, 17, 0.8483158946037292
1, 183, 372, 19, 19, 0.8480125665664673
1, 124, 99, 17, 17, 0.847693145275116
1, 90, 81, 18, 19, 0.8473457098007202
1, 42, 38, 25, 20, 0.8464615345001221
1, 166, 232, 19, 18, 0.8431975245475769
1, 144, 221, 22, 17, 0.8421921730041504
1, 51, 300, 18, 20, 0.8417609930038452
1, 250, 279, 19, 18, 0.84162437915802
1, 34, 338, 18, 20, 0.84116131067276
1, 118, 208, 23, 20, 0.8399354219436646
1, 296, 175, 17, 17, 0.8396730422973633
1, 280, 164, 19, 20, 0.8388068079948425
1, 202, 51, 19, 20, 0.837451696395874
1, 374, 188, 20, 19, 0.8372863531112671
1, 301, 252, 18, 19, 0.836618185043335
1, 40, 280, 20, 18, 0.8354440927505493
1, 316, 223, 20, 19, 0.8341354131698608
1, 403, 385, 23, 20, 0.8337439298629761
1, 451, 161, 17, 18, 0.8333386182785034
1, 252, 195, 18, 19, 0.8332362174987793
1, 13, 19, 20, 17, 0.8330888152122498
1, 146, 340, 18, 19, 0.8325216174125671
1, 186, 196, 23, 15, 0.831422746181488
1, 70, 16, 20, 18, 0.8311546444892883
1, 224, 41, 19, 18, 0.8305748105049133
1, 158, 411, 17, 22, 0.8297123908996582
1, 26, 174, 19, 22, 0.8290383815765381
1, 246, 33, 14, 18, 0.8286452889442444
1, 138, 48, 15, 20, 0.8272791504859924
1, 148, 201, 22, 19, 0.8263246417045593
1, 402, 50, 20, 22, 0.8256083130836487
1, 267, 259, 22, 19, 0.8253237009048462
1, 264, 82, 18, 19, 0.82501620054245
1, 157, 45, 16, 22, 0.8248670697212219
1, 21, 127, 17, 19, 0.8245346546173096
1, 85, 223, 24, 18, 0.8242155313491821
1, 203, 138, 19, 19, 0.8242098689079285
1, 432, 37, 20, 19, 0.8239606022834778
1, 246, 109, 17, 18, 0.8224828839302063
1, 60, 372, 19, 20, 0.8216320276260376
1, 24, 314, 19, 18, 0.8215741515159607
1, 417, 13, 26, 18, 0.8214105367660522
1, 147, 178, 20, 21, 0.8205779790878296
1, 388, 153, 16, 21, 0.8202388882637024
1, 106, 55, 22, 17, 0.8195662498474121
1, 234, 129, 19, 19, 0.8194930553436279
1, 131, 166, 17, 17, 0.8191457390785217
1, 424, 328, 19, 15, 0.8184497356414795
1, 390, 233, 20, 16, 0.8171795606613159
1, 371, 315, 20, 24, 0.8166365027427673
1, 360, 41, 18, 20, 0.8151145577430725
1, 66, 102, 17, 16, 0.8138747811317444
1, 406, 131, 22, 14, 0.8129192590713501
1, 139, 80, 18, 18, 0.8107349276542664
1, 223, 349, 18, 19, 0.8103632926940918
1, 112, 179, 20, 16, 0.8103392720222473
1, 202, 211, 21, 18, 0.808903157711029
1, 293, 43, 22, 20, 0.8079888224601746
1, 328, 208, 19, 14, 0.8069109916687012
1, 101, 32, 16, 16, 0.805921733379364
1, 209, 330, 17, 22, 0.8056968450546265
1, 288, 390, 19, 19, 0.8048486113548279
1, 303, 348, 19, 19, 0.8047131896018982
1, 79, 322, 17, 19, 0.8046673536300659
1, 456, 131, 19, 15, 0.8038029074668884
1, 260, 117, 18, 18, 0.8036467432975769
1, 13, 335, 17, 26, 0.801398754119873
1, 364, 95, 18, 20, 0.80120450258255
1, 174, 151, 18, 24, 0.8001160025596619
1, 142, 402, 16, 17, 0.7995405793190002
1, 469, 187, 22, 16, 0.7991340160369873
1, 126, 191, 17, 16, 0.7987539172172546
1, 271, 339, 17, 17, 0.7987507581710815
1, 14, 229, 18, 20, 0.7961699366569519
1, 351, 255, 19, 17, 0.7954075336456299
1, 430, 180, 23, 19, 0.7949257493019104
1, 26, 294, 17, 17, 0.7920815944671631
1, 376, 113, 18, 17, 0.7918669581413269
1, 470, 117, 18, 18, 0.7904415130615234
1, 71, 127, 19, 23, 0.7893012762069702
1, 476, 282, 24, 17, 0.7890165448188782
1, 143, 133, 20, 24, 0.7880772352218628
1, 403, 115, 19, 14, 0.7874364852905273
1, 476, 39, 21, 15, 0.7869940996170044
1, 448, 52, 25, 18, 0.7865968942642212
1, 164, 64, 22, 14, 0.7850695848464966
1, 372, 17, 24, 28, 0.7839008569717407
1, 431, 381, 19, 19, 0.7829330563545227
1, 140, 300, 17, 15, 0.78264981508255
1, 265, 212, 19, 16, 0.7804430723190308
1, 476, 415, 21, 18, 0.7804176807403564
1, 337, 296, 20, 19, 0.7801043391227722
1, 107, 258, 19, 26, 0.7794125080108643
1, 70, 161, 16, 20, 0.7746559977531433
1, 123, 264, 15, 15, 0.7746453285217285
1, 185, 401, 20, 22, 0.77409428358078
1, 96, 391, 19, 22, 0.7721977829933167
1, 34, 236, 23, 19, 0.7720264792442322
1, 335, 103, 16, 19, 0.7717417478561401
1, 364, 280, 19, 14, 0.7434167250498526
1, 204, 379, 18, 16, 0.7453589681433603
1, 191, 258, 14, 18, 0.7529736844607231
1, 167, 331, 16, 17, 0.7136032681365074
1, 13, 87, 13, 13, 0.687283178486643
1, 357, 207, 15, 16, 0.7751198391502965
1, 35, 187, 17, 16, 0.7287604504713572
1, 406, 169, 16, 15, 0.7164468931832294
1, 171, 354, 19, 21, 0.7152693875924191
1, 441, 334, 14, 15, 0.7162692008994909
