2, 94, 88, 31, 30, 0.885319709777832
2, 94, 13, 22, 24, 0.8219923377037048
2, 42, 111, 25, 26, 0.8176144361495972
2, 53, 70, 26, 25, 0.7536606192588806
2, 32, 131, 17, 22, 0.7139392495155334
2, 65, 94, 30, 29, 0.6819028258323669
2, 101, 139, 26, 23, 0.5942457318305969
2, 62, 137, 28, 27, 0.5133470892906189
2, 39, 62, 9, 9, 0.39511638879776
2, 118, 133, 15, 16, 0.06630602478981018
3, 123, 19, 34, 35, 0.5949758291244507
3, 26, 10, 43, 21, 0.22642211616039276
3, 97, 42, 25, 24, 0.05419022589921951
3, 64, 41, 37, 36, 0.046110015362501144
