0, 47, 23, 33, 27, 0.8521392345428467
0, 77, 13, 28, 27, 0.8460854291915894
0, 8, 52, 17, 24, 0.8431544899940491
2, 61, 250, 31, 20, 0.04906010627746582
3, 174, 38, 46, 46, 0.8345897197723389
3, 199, 233, 61, 85, 0.7694010138511658
3, 128, 101, 114, 116, 0.7397981882095337
3, 186, 136, 121, 111, 0.7383723855018616
3, 259, 184, 94, 111, 0.6915406584739685
3, 225, 61, 56, 58, 0.5777608752250671
3, 173, 328, 52, 35, 0.5541396737098694
3, 245, 297, 71, 78, 0.5087636113166809
3, 30, 221, 60, 68, 0.49916312098503113
3, 145, 260, 80, 62, 0.4730880558490753
3, 296, 31, 55, 63, 0.43788662552833557
3, 193, 298, 30, 42, 0.3562517762184143
3, 335, 172, 25, 47, 0.34746941924095154
3, 88, 222, 66, 56, 0.33165010809898376
3, 338, 115, 17, 33, 0.31170833110809326
3, 307, 239, 54, 74, 0.29638051986694336
3, 106, 14, 37, 29, 0.2693832218647003
3, 286, 108, 92, 136, 0.19964636862277985
3, 17, 131, 34, 64, 0.19938835501670837
3, 98, 185, 65, 60, 0.17348161339759827
3, 198, 18, 63, 37, 0.14065109193325043
3, 135, 88, 71, 79, 0.12914252281188965
3, 74, 280, 99, 63, 0.11853133887052536
3, 345, 260, 5, 58, 0.11561624705791473
3, 118, 345, 53, 5, 0.10731851309537888
3, 72, 198, 114, 93, 0.10716953873634338
3, 98, 229, 44, 40, 0.0976003110408783
3, 150, 197, 57, 75, 0.08873967081308365
3, 215, 17, 29, 35, 0.07535853981971741
3, 314, 344, 33, 7, 0.07535376399755478
3, 275, 88, 63, 86, 0.07326386123895645
3, 177, 219, 113, 120, 0.06730840355157852
3, 46, 188, 63, 70, 0.06584200263023376
3, 190, 10, 45, 20, 0.0616195984184742
3, 144, 212, 39, 44, 0.06082895025610924
3, 205, 283, 19, 22, 0.0598287470638752
3, 129, 282, 178, 114, 0.04791434109210968
3, 58, 69, 58, 64, 0.047196999192237854
3, 346, 256, 3, 42, 0.04493718594312668
3, 284, 232, 109, 91, 0.04397731274366379
3, 102, 123, 60, 76, 0.04397135600447655
3, 264, 248, 54, 61, 0.041763897985219955
3, 314, 256, 66, 143, 0.04119443520903587
3, 63, 246, 35, 32, 0.03033781237900257
3, 44, 178, 35, 37, 0.02705102413892746
3, 323, 338, 48, 18, 0.025399187579751015
3, 184, 114, 91, 59, 0.022856833413243294
3, 334, 126, 27, 64, 0.021503612399101257
3, 270, 253, 136, 163, 0.02119886688888073
3, 109, 202, 112, 97, 0.02068190462887287
3, 80, 20, 39, 41, 0.020561793819069862
3, 225, 145, 39, 61, 0.01869243197143078
3, 214, 334, 31, 26, 0.018094433471560478
