0, 158, 169, 12, 17, 0.8190919160842896
0, 104, 222, 27, 30, 0.812938392162323
0, 58, 306, 26, 22, 0.7920405268669128
0, 415, 347, 26, 31, 0.7774279713630676
0, 131, 201, 16, 20, 0.7704858779907227
0, 140, 140, 22, 19, 0.7573152780532837
0, 228, 218, 20, 23, 0.7517583966255188
0, 433, 28, 23, 21, 0.7501705288887024
0, 9, 142, 18, 30, 0.7478817105293274
0, 428, 112, 19, 29, 0.7332730293273926
0, 408, 61, 20, 23, 0.7190465927124023
0, 263, 228, 19, 18, 0.7151763439178467
0, 19, 116, 22, 28, 0.7004444003105164
0, 82, 160, 28, 33, 0.6853801608085632
0, 446, 140, 23, 14, 0.6835507750511169
0, 119, 354, 18, 18, 0.682928204536438
0, 388, 343, 22, 28, 0.6783570647239685
0, 146, 168, 12, 17, 0.6772175431251526
0, 155, 341, 15, 17, 0.6679128408432007
0, 377, 309, 12, 16, 0.6552917957305908
0, 124, 255, 45, 30, 0.6462830305099487
0, 186, 206, 25, 38, 0.6409597992897034
0, 428, 64, 20, 18, 0.6397818326950073
0, 152, 69, 33, 19, 0.6357895731925964
0, 482, 9, 21, 19, 0.6237970590591431
0, 242, 256, 17, 17, 0.6197375655174255
0, 19, 504, 23, 13, 0.6150310039520264
0, 252, 269, 14, 14, 0.6117072701454163
0, 225, 245, 15, 22, 0.5414107441902161
0, 70, 375, 11, 10, 0.5349560379981995
0, 110, 174, 22, 27, 0.5057861804962158
0, 449, 4, 16, 9, 0.4904481768608093
0, 378, 201, 22, 16, 0.4349284768104553
0, 504, 263, 14, 24, 0.38664868474006653
0, 201, 351, 12, 14, 0.35171619057655334
0, 456, 72, 12, 15, 0.29388129711151123
0, 443, 446, 22, 17, 0.14782331883907318
0, 3, 109, 7, 28, 0.10653416067361832
0, 133, 123, 28, 18, 0.07295459508895874
0, 509, 354, 4, 22, 0.0648667961359024
0, 335, 2, 22, 5, 0.05526905879378319
0, 462, 100, 23, 17, 0.05447178706526756
0, 166, 202, 15, 19, 0.046684302389621735
0, 509, 171, 5, 32, 0.039909087121486664
0, 2, 22, 5, 30, 0.03427441790699959
0, 336, 5, 24, 10, 0.028473595157265663
0, 477, 194, 29, 30, 0.02501671388745308
0, 2, 65, 5, 23, 0.02491631917655468
0, 299, 60, 32, 34, 0.02049628458917141
0, 305, 47, 28, 29, 0.01987273432314396
0, 286, 53, 27, 28, 0.01960199512541294
0, 471, 188, 31, 35, 0.01877201721072197
0, 310, 59, 39, 35, 0.01869499310851097
0, 368, 110, 28, 31, 0.018418217077851295
0, 476, 180, 28, 30, 0.018383905291557312
0, 291, 33, 28, 26, 0.01816539652645588
0, 8, 161, 16, 18, 0.018070530146360397
0, 286, 40, 30, 32, 0.017281241714954376
0, 149, 215, 14, 17, 0.016506070271134377
0, 470, 198, 31, 28, 0.01641448400914669
0, 311, 407, 26, 25, 0.01629701256752014
0, 111, 168, 20, 15, 0.015809321776032448
0, 317, 85, 22, 17, 0.015684623271226883
0, 266, 46, 28, 30, 0.015677278861403465
0, 242, 488, 27, 31, 0.015524711459875107
0, 225, 495, 26, 28, 0.01551201194524765
0, 267, 150, 27, 28, 0.015196846798062325
0, 298, 40, 33, 33, 0.015159334056079388
0, 279, 60, 31, 34, 0.01488491054624319
0, 483, 198, 27, 26, 0.01462391298264265
0, 466, 180, 30, 29, 0.014021367765963078
0, 304, 35, 28, 30, 0.013543184846639633
0, 279, 47, 34, 34, 0.013376590795814991
0, 2, 250, 5, 28, 0.013368701562285423
0, 367, 100, 26, 27, 0.013310423120856285
0, 182, 216, 16, 17, 0.01301153376698494
0, 235, 482, 29, 30, 0.012546982616186142
0, 272, 53, 32, 33, 0.012083382345736027
0, 265, 136, 33, 34, 0.012073658406734467
0, 315, 48, 36, 32, 0.012071281671524048
0, 369, 124, 29, 29, 0.01197704579681158
0, 373, 117, 29, 28, 0.011218608357012272
0, 248, 463, 32, 31, 0.011216629296541214
0, 90, 66, 18, 21, 0.011131241917610168
0, 216, 494, 35, 32, 0.01102928351610899
0, 362, 116, 32, 30, 0.011023183353245258
0, 266, 37, 31, 32, 0.010804812423884869
0, 509, 17, 5, 30, 0.010799813084304333
0, 458, 69, 18, 23, 0.01076253317296505
0, 508, 402, 6, 19, 0.010319622233510017
0, 297, 508, 26, 6, 0.01028283592313528
0, 147, 166, 19, 22, 0.01023496687412262
0, 246, 475, 30, 31, 0.010183966718614101
0, 478, 170, 31, 35, 0.009852214716374874
0, 458, 289, 21, 20, 0.009823156520724297
0, 2, 277, 5, 31, 0.009800867177546024
0, 235, 469, 30, 32, 0.009782901965081692
0, 2, 12, 5, 23, 0.009779885411262512
0, 322, 54, 36, 36, 0.009742441587150097
0, 228, 475, 28, 29, 0.009597986936569214
0, 188, 489, 28, 30, 0.00957492832094431
0, 361, 130, 31, 33, 0.00947040319442749
0, 221, 484, 31, 33, 0.009411882609128952
0, 459, 195, 34, 34, 0.009002815932035446
0, 157, 141, 21, 21, 0.008890246972441673
0, 253, 41, 33, 32, 0.008719257079064846
0, 171, 234, 22, 14, 0.008505579084157944
0, 116, 253, 27, 24, 0.008146730251610279
0, 247, 266, 24, 26, 0.008091889321804047
0, 255, 136, 31, 33, 0.008056883700191975
0, 164, 170, 18, 21, 0.008054094389081001
0, 444, 7, 26, 14, 0.007981094531714916
0, 487, 189, 31, 31, 0.007917255163192749
0, 188, 499, 32, 24, 0.00782692339271307
0, 368, 137, 35, 35, 0.008525652724066014
0, 208, 499, 35, 25, 0.007561423408096822
0, 465, 171, 34, 35, 0.010613323358782397
0, 211, 484, 30, 32, 0.008208907630021349
0, 247, 35, 31, 32, 0.01104138315968097
0, 259, 29, 34, 33, 0.008216631539872104
0, 309, 29, 27, 27, 0.01135760884112769
0, 234, 458, 30, 32, 0.008869732159473433
0, 2, 266, 5, 34, 0.007480266251247274
0, 221, 469, 32, 31, 0.008526335431622921
0, 291, 23, 33, 34, 0.0077866670228186954
0, 379, 124, 30, 27, 0.012263250888852396
0, 240, 27, 30, 30, 0.008124660355336863
0, 215, 476, 32, 33, 0.007896458569324638
