1, 1271.0, 72.0, 16.0, 13.0, 0.7849457263946533
1, 497.0, 122.0, 18.0, 19.0, 0.6850953698158264
1, 827.0, 121.0, 19.0, 18.0, 0.684442937374115
1, 122.0, 72.0, 20.0, 16.0, 0.6812329888343811
1, 397.0, 71.0, 18.0, 16.0, 0.6709938049316406
1, 1193.0, 29.0, 18.0, 17.0, 0.6643786430358887
1, 146.0, 56.0, 19.0, 20.0, 0.6634543538093567
1, 644.0, 105.0, 17.0, 18.0, 0.6589187979698181
1, 1452.0, 49.0, 17.0, 19.0, 0.6506504416465759
1, 329.0, 92.0, 19.0, 17.0, 0.6497095227241516
1, 230.0, 64.0, 18.0, 20.0, 0.6488490104675293
1, 295.0, 48.0, 14.0, 11.0, 0.6437280178070068
1, 1191.0, 95.0, 16.0, 16.0, 0.6428530812263489
1, 778.0, 94.0, 21.0, 20.0, 0.6355711221694946
1, 1413.0, 47.0, 20.0, 18.0, 0.6326718926429749
1, 755.0, 75.0, 17.0, 17.0, 0.6267170906066895
1, 70.0, 76.0, 19.0, 19.0, 0.6260077953338623
1, 590.0, 105.0, 19.0, 21.0, 0.6079418659210205
1, 476.0, 91.0, 19.0, 19.0, 0.607311487197876
1, 740.0, 85.0, 19.0, 16.0, 0.5985901951789856
1, 682.0, 110.0, 18.0, 19.0, 0.594223141670227
1, 1023.0, 124.0, 21.0, 17.0, 0.5909675359725952
1, 1000.0, 109.0, 18.0, 20.0, 0.5900949239730835
1, 1023.0, 31.0, 21.0, 16.0, 0.5899467468261719
1, 927.0, 9.0, 22.0, 15.0, 0.5810437798500061
1, 81.0, 104.0, 19.0, 17.0, 0.5765290856361389
1, 369.0, 73.0, 22.0, 20.0, 0.5751873850822449
1, 520.0, 15.0, 17.0, 15.0, 0.5712127685546875
1, 723.0, 16.0, 17.0, 23.0, 0.569842517375946
1, 329.0, 126.0, 18.0, 20.0, 0.5695914030075073
1, 123.0, 143.0, 19.0, 18.0, 0.5653074979782104
1, 1404.0, 68.0, 21.0, 21.0, 0.5620315670967102
1, 212.0, 11.0, 16.0, 14.0, 0.561173677444458
1, 623.0, 126.0, 17.0, 20.0, 0.5596858859062195
1, 872.0, 15.0, 17.0, 18.0, 0.5558497905731201
1, 447.0, 94.0, 18.0, 17.0, 0.5541811585426331
1, 1246.0, 51.0, 16.0, 19.0, 0.5507302284240723
1, 1343.0, 57.0, 18.0, 17.0, 0.550722062587738
1, 417.0, 113.0, 18.0, 16.0, 0.5505618453025818
1, 365.0, 14.0, 21.0, 18.0, 0.5485135912895203
1, 1055.0, 55.0, 23.0, 22.0, 0.5478155016899109
1, 1270.0, 37.0, 17.0, 15.0, 0.5476937294006348
1, 43.0, 11.0, 23.0, 19.0, 0.546558678150177
1, 203.0, 123.0, 16.0, 12.0, 0.5424464344978333
1, 929.0, 54.0, 18.0, 22.0, 0.5421743988990784
1, 1146.0, 47.0, 18.0, 15.0, 0.5412037968635559
1, 550.0, 14.0, 19.0, 22.0, 0.5404854416847229
1, 719.0, 58.0, 19.0, 19.0, 0.5321662425994873
1, 892.0, 63.0, 16.0, 18.0, 0.5316972732543945
1, 28.0, 32.0, 17.0, 17.0, 0.5313552021980286
1, 345.0, 51.0, 19.0, 23.0, 0.530658483505249
1, 275.0, 30.0, 22.0, 24.0, 0.5277970433235168
1, 15.0, 13.0, 19.0, 18.0, 0.5271798372268677
1, 141.0, 123.0, 19.0, 14.0, 0.5240689516067505
1, 332.0, 73.0, 16.0, 16.0, 0.5225489735603333
1, 1034.0, 145.0, 17.0, 18.0, 0.5211793780326843
1, 163.0, 130.0, 17.0, 17.0, 0.5166645646095276
1, 568.0, 129.0, 15.0, 18.0, 0.5145439505577087
1, 500.0, 26.0, 18.0, 18.0, 0.5140835046768188
1, 416.0, 149.0, 16.0, 15.0, 0.5135500431060791
1, 868.0, 112.0, 14.0, 15.0, 0.5115020275115967
1, 59.0, 110.0, 17.0, 17.0, 0.5099294185638428
1, 647.0, 142.0, 21.0, 16.0, 0.5037251114845276
1, 99.0, 30.0, 17.0, 17.0, 0.5036181807518005
