1, 588.0, 362.0, 18.0, 18.0, 0.8655573725700378
1, 239.0, 216.0, 19.0, 20.0, 0.8626521229743958
1, 153.0, 500.0, 21.0, 20.0, 0.8588647246360779
1, 283.0, 332.0, 18.0, 19.0, 0.8549246788024902
1, 721.0, 432.0, 21.0, 18.0, 0.8538102507591248
1, 158.0, 64.0, 19.0, 19.0, 0.8469564318656921
1, 114.0, 361.0, 19.0, 18.0, 0.8462012410163879
1, 779.0, 321.0, 14.0, 16.0, 0.8459938764572144
1, 779.0, 39.0, 14.0, 18.0, 0.8436741232872009
1, 192.0, 334.0, 18.0, 20.0, 0.843235194683075
1, 545.0, 62.0, 18.0, 22.0, 0.8408405780792236
1, 429.0, 243.0, 22.0, 20.0, 0.8406200408935547
1, 180.0, 606.0, 17.0, 21.0, 0.8403956890106201
1, 567.0, 480.0, 20.0, 20.0, 0.8402743935585022
1, 203.0, 100.0, 16.0, 22.0, 0.8380342721939087
1, 577.0, 549.0, 18.0, 19.0, 0.8377137780189514
1, 585.0, 199.0, 19.0, 20.0, 0.8376724720001221
1, 91.0, 317.0, 20.0, 20.0, 0.8375530242919922
1, 350.0, 50.0, 20.0, 18.0, 0.8373810648918152
1, 360.0, 102.0, 20.0, 17.0, 0.8372977375984192
1, 187.0, 401.0, 19.0, 18.0, 0.8367732167243958
1, 135.0, 404.0, 20.0, 22.0, 0.8354642987251282
1, 222.0, 107.0, 19.0, 21.0, 0.8349233865737915
1, 12.0, 366.0, 16.0, 21.0, 0.8329954147338867
1, 171.0, 226.0, 23.0, 20.0, 0.8325258493423462
1, 229.0, 432.0, 19.0, 21.0, 0.8323367834091187
1, 14.0, 210.0, 23.0, 23.0, 0.8315461277961731
1, 13.0, 31.0, 20.0, 19.0, 0.8311454653739929
1, 535.0, 203.0, 21.0, 19.0, 0.8299980759620667
1, 187.0, 178.0, 17.0, 20.0, 0.8298143148422241
1, 448.0, 323.0, 23.0, 20.0, 0.8298003673553467
1, 358.0, 529.0, 22.0, 19.0, 0.8295997381210327
1, 682.0, 547.0, 18.0, 19.0, 0.8294923305511475
1, 654.0, 321.0, 20.0, 19.0, 0.8283455967903137
1, 198.0, 133.0, 20.0, 20.0, 0.8276752829551697
1, 642.0, 51.0, 24.0, 20.0, 0.827448308467865
1, 771.0, 351.0, 22.0, 18.0, 0.8271576166152954
1, 246.0, 17.0, 20.0, 19.0, 0.8264399766921997
1, 250.0, 179.0, 18.0, 19.0, 0.8259905576705933
1, 601.0, 450.0, 18.0, 18.0, 0.8259231448173523
1, 561.0, 410.0, 20.0, 19.0, 0.8256060481071472
1, 46.0, 305.0, 19.0, 24.0, 0.8254443407058716
1, 439.0, 43.0, 19.0, 20.0, 0.8251960277557373
1, 166.0, 177.0, 17.0, 25.0, 0.825165867805481
1, 331.0, 528.0, 18.0, 22.0, 0.8248577117919922
1, 650.0, 607.0, 19.0, 20.0, 0.8248281478881836
1, 334.0, 8.0, 19.0, 16.0, 0.8246366381645203
1, 430.0, 211.0, 20.0, 20.0, 0.823661208152771
1, 447.0, 596.0, 19.0, 17.0, 0.8235580921173096
1, 13.0, 599.0, 23.0, 19.0, 0.822417140007019
1, 283.0, 213.0, 20.0, 20.0, 0.8222019076347351
1, 386.0, 365.0, 19.0, 21.0, 0.8221320509910583
1, 468.0, 29.0, 18.0, 20.0, 0.8212539553642273
1, 599.0, 502.0, 21.0, 20.0, 0.8209490180015564
1, 81.0, 34.0, 20.0, 21.0, 0.8201890587806702
1, 558.0, 332.0, 21.0, 22.0, 0.8201097249984741
1, 300.0, 49.0, 19.0, 18.0, 0.8197992444038391
1, 391.0, 416.0, 21.0, 17.0, 0.8195460438728333
1, 323.0, 198.0, 18.0, 20.0, 0.8193410038948059
1, 354.0, 176.0, 19.0, 22.0, 0.8192088603973389
1, 390.0, 163.0, 20.0, 20.0, 0.818942666053772
1, 31.0, 265.0, 21.0, 21.0, 0.8189377784729004
1, 26.0, 556.0, 23.0, 22.0, 0.8189132809638977
1, 647.0, 213.0, 18.0, 19.0, 0.8188777565956116
1, 367.0, 144.0, 19.0, 22.0, 0.81857830286026
1, 403.0, 226.0, 19.0, 20.0, 0.8185120224952698
1, 618.0, 568.0, 21.0, 18.0, 0.8184617757797241
1, 46.0, 350.0, 18.0, 18.0, 0.8180382251739502
1, 476.0, 378.0, 17.0, 19.0, 0.8179404735565186
1, 320.0, 299.0, 23.0, 20.0, 0.8177633881568909
1, 121.0, 177.0, 17.0, 17.0, 0.8175336122512817
1, 741.0, 390.0, 20.0, 19.0, 0.817465603351593
1, 706.0, 291.0, 24.0, 19.0, 0.8173311352729797
1, 640.0, 397.0, 18.0, 24.0, 0.817031741142273
1, 665.0, 251.0, 20.0, 22.0, 0.8168138265609741
1, 128.0, 614.0, 19.0, 17.0, 0.8166465163230896
1, 19.0, 409.0, 19.0, 18.0, 0.8166366219520569
1, 325.0, 60.0, 18.0, 20.0, 0.8157307505607605
1, 767.0, 185.0, 18.0, 19.0, 0.8149210214614868
1, 566.0, 87.0, 17.0, 22.0, 0.8148559331893921
1, 368.0, 399.0, 20.0, 20.0, 0.8148446679115295
1, 476.0, 466.0, 21.0, 17.0, 0.8148148059844971
1, 102.0, 27.0, 19.0, 22.0, 0.814738929271698
1, 482.0, 620.0, 23.0, 18.0, 0.8146938681602478
1, 92.0, 221.0, 18.0, 19.0, 0.8138580918312073
1, 203.0, 16.0, 21.0, 20.0, 0.8124033212661743
1, 52.0, 56.0, 17.0, 19.0, 0.8123745322227478
1, 41.0, 138.0, 20.0, 22.0, 0.8122546076774597
1, 651.0, 81.0, 24.0, 18.0, 0.8120436072349548
1, 177.0, 554.0, 23.0, 21.0, 0.8117742538452148
1, 126.0, 223.0, 18.0, 19.0, 0.8115742802619934
1, 50.0, 378.0, 21.0, 18.0, 0.8105019330978394
1, 111.0, 64.0, 21.0, 24.0, 0.8102406859397888
1, 46.0, 583.0, 20.0, 19.0, 0.8101519346237183
1, 64.0, 162.0, 18.0, 19.0, 0.8099578022956848
1, 279.0, 512.0, 17.0, 19.0, 0.8093735575675964
1, 432.0, 339.0, 21.0, 23.0, 0.8093006610870361
1, 405.0, 444.0, 19.0, 23.0, 0.8092126846313477
1, 477.0, 163.0, 24.0, 19.0, 0.8085615634918213
1, 348.0, 319.0, 22.0, 21.0, 0.8085029721260071
1, 388.0, 333.0, 21.0, 23.0, 0.808399498462677
1, 766.0, 67.0, 21.0, 20.0, 0.8078789114952087
1, 631.0, 289.0, 20.0, 22.0, 0.8075482249259949
1, 439.0, 270.0, 19.0, 20.0, 0.8071692585945129
1, 88.0, 160.0, 18.0, 20.0, 0.806649923324585
1, 551.0, 253.0, 23.0, 21.0, 0.8063013553619385
1, 566.0, 609.0, 20.0, 15.0, 0.8053823709487915
1, 201.0, 66.0, 18.0, 25.0, 0.8051140308380127
1, 561.0, 188.0, 18.0, 21.0, 0.8047785758972168
1, 365.0, 203.0, 20.0, 18.0, 0.8040356636047363
1, 381.0, 218.0, 19.0, 17.0, 0.8038283586502075
1, 324.0, 145.0, 22.0, 20.0, 0.8037088513374329
1, 615.0, 135.0, 18.0, 18.0, 0.8031543493270874
1, 30.0, 442.0, 20.0, 20.0, 0.8024354577064514
