0, 29.0, 95.0, 38.0, 41.0, 0.8578788638114929
0, 17.0, 155.0, 35.0, 38.0, 0.8432334065437317
0, 320.0, 180.0, 53.0, 60.0, 0.8378594517707825
0, 91.0, 199.0, 37.0, 37.0, 0.8365554809570312
0, 414.0, 191.0, 38.0, 44.0, 0.8274611234664917
0, 54.0, 127.0, 38.0, 42.0, 0.8273265361785889
0, 194.0, 214.0, 29.0, 32.0, 0.8113389015197754
0, 299.0, 129.0, 41.0, 46.0, 0.8051770329475403
0, 211.0, 175.0, 38.0, 41.0, 0.8024133443832397
0, 263.0, 206.0, 32.0, 36.0, 0.7969571948051453
0, 208.0, 122.0, 35.0, 36.0, 0.7615577578544617
0, 145.0, 180.0, 60.0, 57.0, 0.7357752919197083
0, 32.0, 214.0, 28.0, 28.0, 0.7173305749893188
0, 456.0, 205.0, 38.0, 42.0, 0.679790198802948
0, 379.0, 185.0, 34.0, 37.0, 0.6289162635803223
0, 96.0, 113.0, 41.0, 45.0, 0.6169906854629517
0, 260.0, 177.0, 27.0, 29.0, 0.6035323143005371
0, 183.0, 141.0, 24.0, 27.0, 0.5965744256973267
0, 6.0, 216.0, 13.0, 30.0, 0.5520748496055603
0, 82.0, 50.0, 44.0, 44.0, 0.5446874499320984
