model,iou_threshold,precision,recall,f1
rtdetr,0.3,0.17540086038326164,0.48486486486486485,0.2576105686387134
rtdetr,0.4,0.157802111849824,0.4362162162162162,0.23176335439402637
rtdetr,0.5,0.13687915526007038,0.3783783783783784,0.20103388856978746
rtdetr,0.6,0.1134141572154869,0.31351351351351353,0.16657093624353822
rtdetr,0.7,0.08408290965975752,0.23243243243243245,0.1234922458357266
rtdetr,0.75,0.06472428627297615,0.17891891891891892,0.09506031016657093
yolo8,0.3,0.4922360248447205,0.17135135135135135,0.25421010425020046
yolo8,0.4,0.4472049689440994,0.15567567567567567,0.2309542902967121
yolo8,0.5,0.38198757763975155,0.13297297297297297,0.19727345629510826
yolo8,0.6,0.33229813664596275,0.11567567567567567,0.1716118684843625
yolo8,0.7,0.2468944099378882,0.08594594594594594,0.12750601443464313
yolo8,0.75,0.1972049689440994,0.06864864864864866,0.10184442662389737
yolo9,0.3,0.5523114355231143,0.1227027027027027,0.20079610791685096
yolo9,0.4,0.5085158150851582,0.11297297297297297,0.18487394957983194
yolo9,0.5,0.46472019464720193,0.10324324324324324,0.1689517912428129
yolo9,0.6,0.39659367396593675,0.08810810810810811,0.1441839893852278
yolo9,0.7,0.3260340632603406,0.07243243243243243,0.11853162317558602
yolo9,0.75,0.26763990267639903,0.05945945945945946,0.09730207872622733
yolo10,0.3,0.625,0.07837837837837838,0.13928914505283382
yolo10,0.4,0.5560344827586207,0.06972972972972973,0.12391930835734871
yolo10,0.5,0.521551724137931,0.0654054054054054,0.11623439000960613
yolo10,0.6,0.4224137931034483,0.05297297297297297,0.09414024975984629
yolo10,0.7,0.3232758620689655,0.04054054054054054,0.07204610951008646
yolo10,0.75,0.2629310344827586,0.032972972972972976,0.05859750240153699
yolo11,0.3,0.5193798449612403,0.2172972972972973,0.30640243902439024
yolo11,0.4,0.47674418604651164,0.19945945945945945,0.28125
yolo11,0.5,0.4289405684754522,0.17945945945945946,0.2530487804878049
yolo11,0.6,0.36046511627906974,0.1508108108108108,0.2126524390243902
yolo11,0.7,0.2739018087855297,0.11459459459459459,0.1615853658536585
yolo11,0.75,0.22739018087855298,0.09513513513513513,0.13414634146341464
yolo12,0.3,0.5798319327731093,0.1864864864864865,0.28220858895705525
yolo12,0.4,0.5226890756302521,0.1681081081081081,0.25439672801636
yolo12,0.5,0.4756302521008403,0.15297297297297296,0.23149284253578734
yolo12,0.6,0.41008403361344536,0.1318918918918919,0.19959100204498978
yolo12,0.7,0.32100840336134456,0.10324324324324324,0.15623721881390593
yolo12,0.75,0.2453781512605042,0.07891891891891892,0.11942740286298568
yolow,0.3,0.5161870503597122,0.15513513513513513,0.23857024106400665
yolow,0.4,0.4784172661870504,0.1437837837837838,0.2211138819617623
yolow,0.5,0.4226618705035971,0.12702702702702703,0.1953449709060682
yolow,0.6,0.3723021582733813,0.11189189189189189,0.17206982543640897
yolow,0.7,0.30935251798561153,0.09297297297297297,0.142975893599335
yolow,0.75,0.25359712230215825,0.07621621621621621,0.11720698254364088
yoloe,0.3,0.4190938511326861,0.28,0.3357096565132859
yoloe,0.4,0.37216828478964403,0.24864864864864866,0.2981205443940376
yoloe,0.5,0.32605177993527507,0.21783783783783783,0.2611795204147764
yoloe,0.6,0.27346278317152106,0.1827027027027027,0.21905379131561892
yoloe,0.7,0.2127831715210356,0.14216216216216215,0.17044718081659105
yoloe,0.75,0.16423948220064724,0.10972972972972973,0.13156189241736876
