model,conf_threshold,precision,recall,f1,tp,fp,fn
rtdetr,0.1,0.13687915526007038,0.3783783783783784,0.20103388856978746,700,4414,1150
rtdetr,0.15,0.13687915526007038,0.3783783783783784,0.20103388856978746,700,4414,1150
rtdetr,0.2,0.13687915526007038,0.3783783783783784,0.20103388856978746,700,4414,1150
rtdetr,0.25,0.13687915526007038,0.3783783783783784,0.20103388856978746,700,4414,1150
rtdetr,0.3,0.18366753850624817,0.34162162162162163,0.23889623889623893,632,2809,1218
rtdetr,0.35,0.2246608140462889,0.3043243243243243,0.25849403122130393,563,1943,1287
rtdetr,0.4,0.26025236593059936,0.26756756756756755,0.2638592750533049,495,1407,1355
rtdetr,0.5,0.3383383383383383,0.1827027027027027,0.23727623727623728,338,661,1512
rtdetr,0.6,0.4652956298200514,0.09783783783783784,0.16167932112550248,181,208,1669
yolo8,0.1,0.38198757763975155,0.13297297297297297,0.19727345629510826,246,398,1604
yolo8,0.15,0.38198757763975155,0.13297297297297297,0.19727345629510826,246,398,1604
yolo8,0.2,0.38198757763975155,0.13297297297297297,0.19727345629510826,246,398,1604
yolo8,0.25,0.38198757763975155,0.13297297297297297,0.19727345629510826,246,398,1604
yolo8,0.3,0.40160642570281124,0.10810810810810811,0.17035775127768316,200,298,1650
yolo8,0.35,0.4348958333333333,0.09027027027027026,0.1495076096687556,167,217,1683
yolo8,0.4,0.47333333333333333,0.07675675675675675,0.13209302325581396,142,158,1708
yolo8,0.5,0.5380434782608695,0.053513513513513515,0.09734513274336283,99,85,1751
yolo8,0.6,0.5625,0.03405405405405405,0.06422018348623854,63,49,1787
yolo9,0.1,0.46472019464720193,0.10324324324324324,0.1689517912428129,191,220,1659
yolo9,0.15,0.46472019464720193,0.10324324324324324,0.1689517912428129,191,220,1659
yolo9,0.2,0.46472019464720193,0.10324324324324324,0.1689517912428129,191,220,1659
yolo9,0.25,0.46472019464720193,0.10324324324324324,0.1689517912428129,191,220,1659
yolo9,0.3,0.49466192170818507,0.07513513513513513,0.1304551853589864,139,142,1711
yolo9,0.35,0.527363184079602,0.057297297297297295,0.10336421257922965,106,95,1744
yolo9,0.4,0.5766423357664233,0.042702702702702704,0.07951685958731756,79,58,1771
yolo9,0.5,0.49230769230769234,0.017297297297297298,0.033420365535248034,32,33,1818
yolo9,0.6,0.5238095238095238,0.005945945945945946,0.011758417958311063,11,10,1839
yolo10,0.1,0.521551724137931,0.0654054054054054,0.11623439000960613,121,111,1729
yolo10,0.15,0.521551724137931,0.0654054054054054,0.11623439000960613,121,111,1729
yolo10,0.2,0.521551724137931,0.0654054054054054,0.11623439000960613,121,111,1729
yolo10,0.25,0.521551724137931,0.0654054054054054,0.11623439000960613,121,111,1729
yolo10,0.3,0.547945205479452,0.043243243243243246,0.08016032064128258,80,66,1770
yolo10,0.35,0.5806451612903226,0.02918918918918919,0.055584148224395266,54,39,1796
yolo10,0.4,0.5409836065573771,0.01783783783783784,0.03453689167974882,33,28,1817
yolo10,0.5,0.5185185185185185,0.0075675675675675675,0.014917421417155033,14,13,1836
yolo10,0.6,0.4166666666666667,0.002702702702702703,0.0053705692803437165,5,7,1845
yolo11,0.1,0.4289405684754522,0.17945945945945946,0.2530487804878049,332,442,1518
yolo11,0.15,0.4289405684754522,0.17945945945945946,0.2530487804878049,332,442,1518
yolo11,0.2,0.4289405684754522,0.17945945945945946,0.2530487804878049,332,442,1518
yolo11,0.25,0.4289405684754522,0.17945945945945946,0.2530487804878049,332,442,1518
yolo11,0.3,0.4643478260869565,0.14432432432432432,0.22020618556701027,267,308,1583
yolo11,0.35,0.5011547344110855,0.11729729729729729,0.19010074463425317,217,216,1633
yolo11,0.4,0.554140127388535,0.09405405405405405,0.1608133086876155,174,140,1676
yolo11,0.5,0.6010928961748634,0.05945945945945946,0.10821446138711263,110,73,1740
yolo11,0.6,0.5980392156862745,0.032972972972972976,0.06250000000000001,61,41,1789
yolo12,0.1,0.4756302521008403,0.15297297297297296,0.23149284253578734,283,312,1567
yolo12,0.15,0.4756302521008403,0.15297297297297296,0.23149284253578734,283,312,1567
yolo12,0.2,0.4756302521008403,0.15297297297297296,0.23149284253578734,283,312,1567
yolo12,0.25,0.4756302521008403,0.15297297297297296,0.23149284253578734,283,312,1567
yolo12,0.3,0.5255474452554745,0.11675675675675676,0.19106590004422822,216,195,1634
yolo12,0.35,0.5632911392405063,0.09621621621621622,0.16435826408125578,178,138,1672
yolo12,0.4,0.6077586206896551,0.07621621621621621,0.13544668587896255,141,91,1709
yolo12,0.5,0.6724137931034483,0.04216216216216216,0.07934893184130214,78,38,1772
yolo12,0.6,0.6888888888888889,0.016756756756756756,0.03271767810026385,31,14,1819
yolow,0.1,0.4226618705035971,0.12702702702702703,0.1953449709060682,235,321,1615
yolow,0.15,0.4226618705035971,0.12702702702702703,0.1953449709060682,235,321,1615
yolow,0.2,0.4226618705035971,0.12702702702702703,0.1953449709060682,235,321,1615
yolow,0.25,0.4226618705035971,0.12702702702702703,0.1953449709060682,235,321,1615
yolow,0.3,0.48579545454545453,0.09243243243243243,0.1553133514986376,171,181,1679
yolow,0.35,0.49572649572649574,0.0627027027027027,0.11132437619961612,116,118,1734
yolow,0.4,0.5098039215686274,0.04216216216216216,0.07788317523714428,78,75,1772
yolow,0.5,0.5538461538461539,0.01945945945945946,0.03759791122715404,36,29,1814
yolow,0.6,0.6666666666666666,0.008648648648648649,0.017075773745997867,16,8,1834
yoloe,0.1,0.32605177993527507,0.21783783783783783,0.2611795204147764,403,833,1447
yoloe,0.15,0.32605177993527507,0.21783783783783783,0.2611795204147764,403,833,1447
yoloe,0.2,0.32605177993527507,0.21783783783783783,0.2611795204147764,403,833,1447
yoloe,0.25,0.32605177993527507,0.21783783783783783,0.2611795204147764,403,833,1447
