0, 432, 268, 32, 36, 0.9500432014465332
0, 365, 422, 40, 40, 0.94950932264328
0, 451, 174, 40, 44, 0.9273931980133057
0, 392, 269, 34, 30, 0.9234315156936646
0, 360, 374, 39, 41, 0.9162197113037109
0, 77, 52, 29, 30, 0.9159793853759766
0, 436, 231, 41, 39, 0.9131156206130981
0, 260, 37, 29, 28, 0.9128592014312744
0, 122, 261, 44, 32, 0.908225417137146
0, 464, 57, 33, 27, 0.9073988795280457
0, 380, 185, 32, 25, 0.9057344198226929
0, 495, 219, 32, 37, 0.9025331735610962
0, 326, 462, 31, 38, 0.9024173021316528
0, 373, 34, 23, 23, 0.9016517400741577
0, 194, 495, 33, 33, 0.9006285071372986
0, 60, 24, 31, 30, 0.8988718390464783
0, 288, 136, 33, 37, 0.8968045115470886
0, 160, 35, 32, 34, 0.8960757851600647
0, 417, 420, 35, 36, 0.8937457203865051
0, 221, 76, 36, 35, 0.8929797410964966
0, 352, 308, 37, 38, 0.8877060413360596
0, 97, 71, 31, 29, 0.8869600892066956
0, 35, 484, 24, 29, 0.886826753616333
0, 271, 161, 31, 36, 0.8852001428604126
0, 292, 53, 30, 28, 0.8848679065704346
0, 338, 33, 29, 29, 0.881801426410675
0, 264, 313, 29, 36, 0.8805178999900818
0, 412, 173, 27, 34, 0.8771560192108154
0, 21, 42, 38, 26, 0.8747712969779968
0, 245, 203, 30, 33, 0.8732990622520447
0, 66, 483, 22, 33, 0.8727339506149292
0, 192, 113, 38, 43, 0.871494710445404
0, 486, 306, 33, 34, 0.8710073232650757
0, 485, 85, 28, 29, 0.8667899966239929
0, 259, 82, 32, 38, 0.8667418956756592
0, 215, 252, 29, 41, 0.8607940673828125
0, 345, 182, 26, 27, 0.8567827939987183
0, 411, 81, 37, 28, 0.8555579781532288
0, 369, 472, 39, 38, 0.8536551594734192
0, 314, 179, 30, 38, 0.8515125513076782
0, 448, 316, 33, 32, 0.849687933921814
0, 98, 36, 28, 33, 0.8450493216514587
0, 258, 246, 29, 33, 0.8440074920654297
0, 272, 395, 20, 33, 0.8429460525512695
0, 235, 38, 23, 31, 0.842807948589325
0, 486, 502, 32, 18, 0.8404399156570435
0, 88, 448, 26, 29, 0.8389075398445129
0, 89, 497, 22, 29, 0.8364318013191223
0, 449, 488, 31, 35, 0.8362597227096558
0, 469, 223, 30, 36, 0.8355761766433716
0, 184, 465, 29, 30, 0.8328267931938171
0, 125, 69, 25, 30, 0.8271434903144836
0, 75, 418, 25, 36, 0.8260779976844788
0, 400, 390, 29, 32, 0.8186510801315308
0, 10, 215, 21, 31, 0.8156237602233887
0, 236, 296, 42, 29, 0.8148764371871948
0, 20, 460, 20, 29, 0.8079437613487244
0, 290, 198, 25, 27, 0.804865300655365
0, 121, 503, 15, 17, 0.8031692504882812
0, 274, 273, 27, 31, 0.8024095296859741
0, 185, 372, 30, 26, 0.8006258010864258
0, 392, 332, 30, 35, 0.7992303371429443
0, 44, 394, 39, 31, 0.797669529914856
0, 133, 419, 28, 26, 0.7964956164360046
0, 374, 140, 29, 36, 0.7912682890892029
0, 115, 445, 25, 22, 0.7902041673660278
0, 195, 166, 28, 30, 0.7893850803375244
0, 195, 315, 29, 29, 0.7882585525512695
0, 324, 330, 21, 35, 0.7861648201942444
0, 5, 466, 11, 33, 0.77033531665802
0, 403, 12, 27, 25, 0.7661058902740479
0, 70, 298, 32, 27, 0.7557563185691833
0, 348, 234, 35, 34, 0.752154529094696
0, 180, 214, 23, 15, 0.751258373260498
0, 157, 412, 25, 30, 0.7464739680290222
0, 26, 419, 19, 21, 0.7377184629440308
0, 312, 391, 20, 27, 0.7334383130073547
0, 104, 183, 37, 19, 0.731627881526947
0, 36, 182, 34, 15, 0.731083333492279
0, 167, 87, 24, 48, 0.730857789516449
0, 237, 465, 27, 30, 0.7169783115386963
0, 243, 138, 38, 29, 0.7141504883766174
0, 490, 430, 32, 38, 0.7096843123435974
0, 489, 5, 28, 11, 0.7015190124511719
0, 28, 7, 39, 14, 0.6995829343795776
0, 506, 142, 10, 31, 0.6900022029876709
0, 35, 447, 26, 24, 0.684965193271637
0, 169, 313, 22, 26, 0.6616469025611877
0, 235, 416, 32, 35, 0.660973072052002
0, 502, 189, 18, 32, 0.6600304245948792
0, 15, 241, 31, 24, 0.655765950679779
0, 132, 241, 42, 26, 0.6292009949684143
0, 183, 285, 26, 27, 0.6289889812469482
0, 137, 87, 31, 33, 0.6282658576965332
0, 217, 383, 31, 30, 0.6182904243469238
0, 340, 390, 24, 35, 0.6143994927406311
0, 450, 352, 29, 30, 0.612144410610199
0, 506, 324, 11, 13, 0.6040365099906921
0, 86, 505, 21, 13, 0.007202412933111191
0, 225, 338, 45, 25, 0.020384397357702255
0, 159, 502, 23, 19, 0.22729474306106567
0, 461, 282, 24, 26, 0.3693038821220398
0, 107, 416, 20, 18, 0.21576108038425446
0, 414, 492, 27, 29, 0.43249544501304626
0, 213, 265, 22, 16, 0.005323133897036314
0, 131, 148, 36, 24, 0.021031588315963745
0, 188, 505, 21, 12, 0.007233260199427605
0, 128, 84, 26, 32, 0.022546077147126198
0, 194, 343, 37, 28, 0.008878128603100777
0, 460, 437, 21, 27, 0.35666486620903015
0, 8, 503, 16, 16, 0.01801265776157379
0, 86, 255, 35, 25, 0.08074606209993362
0, 320, 60, 21, 20, 0.5075578689575195
0, 127, 12, 40, 24, 0.11161007732152939
0, 468, 394, 16, 18, 0.503136396408081
0, 508, 302, 6, 22, 0.010089224204421043
0, 133, 470, 15, 24, 0.010455208830535412
0, 469, 263, 35, 27, 0.004964340943843126
0, 22, 308, 39, 26, 0.29742497205734253
0, 112, 409, 34, 36, 0.3587520718574524
0, 505, 316, 13, 32, 0.01907394267618656
0, 428, 35, 24, 24, 0.016981640830636024
0, 474, 257, 27, 19, 0.0073607126250863075
0, 148, 88, 17, 26, 0.02238241769373417
0, 143, 198, 33, 20, 0.014334610663354397
0, 298, 332, 18, 17, 0.12551583349704742
0, 121, 91, 23, 25, 0.008968032896518707
0, 143, 81, 21, 22, 0.03565351292490959
0, 432, 28, 30, 31, 0.016968121752142906
0, 432, 28, 30, 31, 0.016968121752142906
0, 312, 321, 24, 29, 0.013417393900454044
0, 234, 357, 35, 28, 0.12051112949848175
0, 68, 271, 35, 30, 0.23070426285266876
0, 78, 410, 17, 21, 0.005229076836258173
0, 296, 89, 25, 22, 0.015211275778710842
0, 360, 100, 35, 28, 0.23203322291374207
0, 459, 271, 23, 18, 0.009447947959834271
0, 130, 96, 19, 17, 0.011972677406579132
0, 128, 77, 23, 16, 0.022013858834854984
0, 167, 348, 22, 33, 0.25177597999572754
0, 165, 100, 26, 24, 0.023267176429626463
0, 235, 262, 24, 33, 0.2613890271064572
0, 136, 151, 25, 17, 0.011489989267787444
0, 168, 356, 19, 17, 0.13613969087600708
0, 324, 320, 17, 20, 0.06584035930592792
0, 144, 202, 24, 13, 0.1335444106873028
0, 8, 59, 17, 28, 0.07085094475362479
0, 12, 496, 24, 30, 0.012654620532940464
0, 460, 431, 29, 40, 0.17156039865605233
0, 71, 428, 16, 17, 0.006587526152344002
0, 141, 153, 16, 13, 0.009988751462204648
0, 295, 331, 12, 12, 0.16670010077737196
0, 117, 401, 24, 20, 0.3378087527728675
0, 196, 141, 15, 19, 0.013065058509660244
0, 439, 451, 22, 23, 0.3750796251798104
0, 328, 208, 31, 26, 0.37428897619247437
0, 313, 314, 13, 13, 0.3372288546388232
0, 92, 287, 48, 36, 0.11211589102679431
0, 130, 96, 19, 17, 0.011972677406579132
0, 267, 352, 22, 22, 0.15484306606886378
0, 172, 344, 14, 22, 0.18540277329454238
0, 99, 290, 29, 28, 0.14800280597330548
0, 315, 317, 13, 19, 0.16338027633412722
0, 189, 347, 22, 27, 0.40136450631074794
0, 99, 290, 29, 28, 0.14800280597330548
0, 39, 72, 19, 21, 0.0359907970829858
0, 313, 9, 27, 19, 0.21460194885730743
0, 66, 115, 24, 17, 0.14853587101592547
0, 139, 301, 25, 21, 0.3226429495517844
0, 211, 147, 15, 17, 0.00967042767121553
0, 189, 340, 17, 16, 0.09094281816612806
0, 204, 147, 24, 20, 0.007072088005545959
0, 358, 164, 15, 21, 0.012902732938528061
0, 117, 8, 18, 17, 0.28994176281495976
0, 431, 114, 29, 28, 0.1557733565568924
0, 431, 114, 29, 28, 0.1557733565568924
0, 136, 13, 19, 21, 0.02397537188327303
0, 436, 21, 20, 20, 0.23387025098733485
0, 368, 6, 30, 13, 0.00565921887755394
0, 453, 401, 12, 13, 0.372523638471139
