2, 51, 127, 25, 28, 0.725306510925293
2, 76, 18, 25, 26, 0.6550808548927307
2, 90, 92, 26, 27, 0.5554652810096741
2, 35, 96, 25, 29, 0.49029430747032166
2, 27, 47, 27, 30, 0.47034886479377747
2, 89, 133, 28, 15, 0.35329756140708923
2, 36, 17, 24, 23, 0.2891252934932709
2, 58, 32, 25, 27, 0.28070297837257385
2, 40, 1, 12, 3, 0.21525812149047852
2, 103, 22, 22, 23, 0.19726473093032837
2, 80, 72, 22, 21, 0.06903218477964401
2, 13, 5, 25, 11, 0.06623310595750809
2, 41, 2, 16, 5, 0.05840899795293808
3, 13, 5, 25, 11, 0.09110213071107864
3, 38, 15, 32, 30, 0.01947186328470707
3, 58, 5, 31, 10, 0.014494354836642742
3, 59, 15, 79, 31, 0.010215084068477154
