0, 998, 755, 34, 35, 0.9054582715034485
0, 445, 832, 31, 32, 0.9037440419197083
0, 1157, 724, 28, 36, 0.8955326080322266
0, 448, 81, 29, 35, 0.8953458666801453
0, 1266, 1152, 58, 41, 0.8906286954879761
0, 1243, 352, 39, 33, 0.8882434964179993
0, 248, 221, 37, 34, 0.887025773525238
0, 662, 314, 35, 37, 0.8863909244537354
0, 228, 22, 32, 29, 0.8861415982246399
0, 995, 220, 30, 36, 0.8860938549041748
0, 289, 685, 31, 35, 0.884870707988739
0, 355, 796, 33, 31, 0.8848481178283691
0, 43, 33, 32, 32, 0.8846882581710815
0, 628, 464, 31, 30, 0.8824573755264282
0, 647, 994, 32, 30, 0.88191157579422
0, 703, 157, 37, 37, 0.8817928433418274
0, 1022, 201, 34, 31, 0.8815909624099731
0, 319, 775, 30, 32, 0.8804816007614136
0, 1345, 332, 42, 35, 0.8799895644187927
0, 602, 331, 37, 34, 0.8796388506889343
0, 135, 797, 34, 37, 0.8791818618774414
0, 528, 383, 36, 35, 0.8785229325294495
0, 124, 49, 31, 37, 0.8773289322853088
0, 368, 445, 31, 33, 0.8761253952980042
0, 428, 699, 35, 35, 0.8755807280540466
0, 441, 240, 32, 29, 0.874789834022522
0, 814, 526, 28, 32, 0.8747134804725647
0, 623, 395, 32, 30, 0.8744367361068726
0, 519, 290, 29, 33, 0.8743027448654175
0, 119, 328, 28, 31, 0.8736910223960876
0, 253, 1155, 35, 34, 0.8728616237640381
0, 1362, 470, 35, 32, 0.8723312616348267
0, 1065, 855, 34, 31, 0.8723136186599731
0, 889, 607, 32, 33, 0.8720669150352478
0, 924, 891, 32, 32, 0.8711748719215393
0, 1370, 114, 30, 37, 0.8709890842437744
0, 869, 1083, 37, 37, 0.8701826930046082
0, 156, 1039, 29, 27, 0.8687698245048523
0, 516, 465, 33, 30, 0.8687037229537964
0, 772, 521, 36, 31, 0.8677219152450562
0, 692, 409, 33, 34, 0.8677144050598145
0, 1147, 473, 31, 43, 0.8670088648796082
0, 308, 49, 38, 32, 0.8665432333946228
0, 514, 590, 31, 34, 0.8661938905715942
0, 1057, 958, 32, 34, 0.8659242391586304
0, 830, 645, 33, 32, 0.8648191094398499
0, 738, 161, 31, 39, 0.8648130893707275
0, 59, 1096, 32, 34, 0.8646337389945984
0, 961, 97, 35, 35, 0.8642606139183044
0, 1302, 132, 35, 41, 0.8641307353973389
0, 1374, 387, 32, 33, 0.8636929988861084
0, 112, 764, 34, 38, 0.8629627227783203
0, 548, 10, 38, 21, 0.8622878789901733
0, 659, 346, 30, 31, 0.8616613149642944
0, 800, 619, 32, 34, 0.8615351915359497
0, 284, 1172, 32, 34, 0.8614842295646667
0, 1087, 423, 32, 30, 0.8613501191139221
0, 935, 196, 33, 37, 0.860662579536438
0, 271, 618, 30, 35, 0.8606430888175964
0, 152, 844, 29, 32, 0.860489547252655
0, 885, 872, 29, 29, 0.8604469299316406
0, 615, 674, 33, 33, 0.8596941232681274
0, 237, 606, 33, 37, 0.8588869571685791
0, 1122, 307, 32, 39, 0.8585059642791748
0, 90, 265, 33, 33, 0.858377993106842
0, 817, 266, 31, 44, 0.8574517369270325
0, 791, 666, 35, 31, 0.8572242856025696
0, 1374, 705, 34, 30, 0.8571060299873352
0, 85, 29, 32, 38, 0.857105553150177
0, 1080, 307, 31, 31, 0.856722354888916
0, 566, 935, 32, 34, 0.8564640283584595
0, 228, 1095, 29, 30, 0.856306791305542
0, 338, 362, 33, 32, 0.8548688888549805
0, 750, 844, 30, 33, 0.8544180393218994
0, 88, 683, 31, 32, 0.8540817499160767
0, 359, 181, 32, 31, 0.8533761501312256
0, 395, 1021, 33, 35, 0.8530023694038391
0, 1173, 137, 33, 32, 0.8528446555137634
0, 1371, 210, 35, 36, 0.8516562581062317
0, 959, 739, 27, 31, 0.8514294028282166
0, 1189, 45, 33, 35, 0.8512054085731506
0, 636, 424, 32, 31, 0.8511092662811279
0, 99, 82, 32, 29, 0.8510719537734985
0, 1296, 571, 32, 28, 0.8510503768920898
0, 1131, 163, 34, 35, 0.8509159088134766
0, 24, 1082, 35, 34, 0.8508159518241882
0, 711, 439, 30, 31, 0.8505681753158569
0, 440, 492, 28, 33, 0.8502691984176636
0, 1019, 239, 27, 35, 0.8502324223518372
0, 475, 661, 28, 26, 0.8501965403556824
0, 369, 594, 32, 34, 0.8500800728797913
0, 1242, 207, 31, 32, 0.8498570919036865
0, 1442, 931, 34, 36, 0.8497360348701477
0, 498, 693, 29, 34, 0.8491097092628479
0, 660, 389, 29, 32, 0.849026083946228
0, 237, 339, 34, 29, 0.8488354086875916
0, 914, 1079, 30, 30, 0.8483179211616516
0, 631, 563, 30, 32, 0.8479374647140503
0, 479, 880, 35, 27, 0.847737193107605
0, 251, 98, 32, 32, 0.8477364182472229
0, 1144, 343, 34, 33, 0.847032904624939
0, 496, 9, 35, 18, 0.8470317721366882
0, 82, 348, 34, 33, 0.8466448783874512
0, 1034, 283, 31, 39, 0.8461222052574158
0, 1247, 610, 28, 33, 0.8446916341781616
0, 77, 469, 29, 35, 0.8443830609321594
0, 841, 580, 28, 29, 0.8437447547912598
0, 429, 126, 29, 33, 0.8436867594718933
0, 111, 389, 36, 35, 0.8436720967292786
0, 432, 664, 34, 32, 0.8434854745864868
0, 801, 576, 33, 35, 0.843328595161438
0, 1265, 72, 29, 33, 0.8430761694908142
0, 767, 560, 35, 33, 0.8430660367012024
0, 484, 847, 31, 35, 0.842552125453949
0, 561, 747, 29, 32, 0.8418376445770264
0, 993, 1043, 29, 31, 0.8417168855667114
0, 208, 597, 29, 38, 0.8412945866584778
0, 458, 10, 32, 21, 0.8412654995918274
0, 891, 107, 34, 29, 0.840854287147522
0, 1290, 999, 34, 39, 0.8408500552177429
0, 76, 1062, 28, 29, 0.8408457636833191
0, 397, 645, 35, 30, 0.8408204913139343
