0, 673.0, 88.0, 19.0, 20.0, 0.6768707633018494
0, 573.0, 121.0, 18.0, 18.0, 0.666343629360199
0, 310.0, 252.0, 24.0, 21.0, 0.6579869389533997
0, 921.0, 12.0, 16.0, 20.0, 0.6122351884841919
0, 291.0, 297.0, 19.0, 20.0, 0.6113291382789612
0, 270.0, 201.0, 18.0, 18.0, 0.6097909212112427
0, 684.0, 144.0, 20.0, 21.0, 0.6047450304031372
0, 605.0, 122.0, 18.0, 18.0, 0.6034092903137207
0, 644.0, 47.0, 16.0, 17.0, 0.5921216607093811
0, 619.0, 164.0, 14.0, 16.0, 0.5910329222679138
0, 279.0, 227.0, 19.0, 23.0, 0.5836024880409241
0, 565.0, 39.0, 18.0, 22.0, 0.5827556848526001
0, 954.0, 11.0, 17.0, 21.0, 0.5796369314193726
0, 19.0, 333.0, 17.0, 16.0, 0.5792059302330017
0, 92.0, 292.0, 19.0, 20.0, 0.576549768447876
0, 648.0, 147.0, 16.0, 17.0, 0.5758503079414368
0, 881.0, 39.0, 18.0, 18.0, 0.5734127163887024
0, 675.0, 160.0, 21.0, 15.0, 0.5723749399185181
0, 650.0, 108.0, 20.0, 21.0, 0.5701799392700195
0, 32.0, 232.0, 17.0, 19.0, 0.5696335434913635
0, 658.0, 190.0, 18.0, 19.0, 0.569589376449585
0, 25.0, 449.0, 19.0, 23.0, 0.5664337277412415
0, 346.0, 217.0, 20.0, 17.0, 0.5662948489189148
0, 597.0, 182.0, 19.0, 15.0, 0.5645791292190552
0, 73.0, 307.0, 15.0, 20.0, 0.559878945350647
0, 87.0, 316.0, 17.0, 18.0, 0.5595381855964661
0, 245.0, 195.0, 20.0, 17.0, 0.5590815544128418
0, 561.0, 173.0, 21.0, 17.0, 0.5520839095115662
0, 43.0, 415.0, 18.0, 22.0, 0.5497053861618042
0, 604.0, 10.0, 15.0, 19.0, 0.5488502383232117
0, 872.0, 100.0, 19.0, 17.0, 0.5438624024391174
0, 323.0, 196.0, 16.0, 15.0, 0.5346823334693909
0, 292.0, 212.0, 16.0, 16.0, 0.5338170528411865
0, 293.0, 187.0, 18.0, 19.0, 0.5336560010910034
0, 710.0, 9.0, 16.0, 18.0, 0.5334410667419434
0, 342.0, 135.0, 22.0, 20.0, 0.5309193730354309
0, 359.0, 60.0, 20.0, 16.0, 0.5257947444915771
0, 635.0, 9.0, 16.0, 18.0, 0.5245003700256348
0, 656.0, 129.0, 18.0, 17.0, 0.5240911841392517
0, 338.0, 156.0, 19.0, 18.0, 0.5215001702308655
0, 276.0, 163.0, 18.0, 20.0, 0.5199458599090576
0, 267.0, 332.0, 20.0, 20.0, 0.5186012983322144
0, 54.0, 371.0, 17.0, 17.0, 0.5171632170677185
0, 271.0, 355.0, 23.0, 20.0, 0.5156791806221008
0, 548.0, 97.0, 22.0, 20.0, 0.5150588154792786
0, 307.0, 73.0, 16.0, 15.0, 0.513220489025116
0, 573.0, 19.0, 16.0, 20.0, 0.5121285319328308
0, 735.0, 5.0, 17.0, 11.0, 0.5065340399742126
0, 282.0, 316.0, 21.0, 20.0, 0.5017672181129456
0, 632.0, 219.0, 17.0, 16.0, 0.49992239475250244
0, 44.0, 315.0, 16.0, 17.0, 0.4983263313770294
0, 648.0, 243.0, 20.0, 16.0, 0.49491655826568604
0, 303.0, 201.0, 16.0, 16.0, 0.4942823350429535
0, 917.0, 50.0, 21.0, 20.0, 0.49388086795806885
0, 603.0, 39.0, 17.0, 17.0, 0.49098894000053406
0, 594.0, 25.0, 15.0, 16.0, 0.48660552501678467
0, 688.0, 25.0, 16.0, 17.0, 0.4860634207725525
0, 581.0, 172.0, 17.0, 19.0, 0.48576080799102783
0, 51.0, 233.0, 18.0, 19.0, 0.48574644327163696
0, 777.0, 42.0, 17.0, 19.0, 0.4848982095718384
0, 854.0, 93.0, 18.0, 18.0, 0.48386847972869873
0, 112.0, 277.0, 17.0, 21.0, 0.4823123514652252
0, 72.0, 227.0, 21.0, 22.0, 0.4790482521057129
0, 79.0, 343.0, 19.0, 15.0, 0.4750618636608124
0, 936.0, 9.0, 16.0, 19.0, 0.4737049639225006
0, 669.0, 224.0, 18.0, 14.0, 0.47001078724861145
0, 645.0, 65.0, 17.0, 15.0, 0.4683070480823517
0, 730.0, 72.0, 16.0, 24.0, 0.46771499514579773
0, 260.0, 228.0, 16.0, 20.0, 0.4632195234298706
0, 587.0, 107.0, 20.0, 16.0, 0.46134963631629944
0, 236.0, 329.0, 19.0, 24.0, 0.4572768211364746
0, 576.0, 86.0, 20.0, 19.0, 0.45601630210876465
0, 616.0, 97.0, 17.0, 18.0, 0.4544462561607361
0, 569.0, 156.0, 19.0, 16.0, 0.45368507504463196
0, 351.0, 40.0, 21.0, 19.0, 0.45022788643836975
0, 120.0, 256.0, 17.0, 23.0, 0.44921767711639404
0, 747.0, 25.0, 16.0, 17.0, 0.4486972689628601
0, 6.0, 356.0, 12.0, 19.0, 0.4476417303085327
0, 564.0, 529.0, 22.0, 19.0, 0.4450010359287262
0, 764.0, 88.0, 17.0, 16.0, 0.44422242045402527
0, 545.0, 151.0, 17.0, 14.0, 0.44259604811668396
0, 299.0, 152.0, 20.0, 19.0, 0.4405004680156708
0, 252.0, 319.0, 21.0, 16.0, 0.43809187412261963
0, 28.0, 278.0, 17.0, 17.0, 0.43446415662765503
0, 247.0, 303.0, 16.0, 18.0, 0.43409448862075806
0, 58.0, 315.0, 15.0, 18.0, 0.4296857416629791
0, 302.0, 278.0, 23.0, 19.0, 0.4252479672431946
0, 620.0, 43.0, 19.0, 18.0, 0.42119157314300537
0, 226.0, 160.0, 18.0, 15.0, 0.42099666595458984
