0, 241, 672, 68, 32, 0.6191964149475098
0, 231, 721, 19, 27, 0.49379149079322815
0, 184, 754, 66, 46, 0.4881806969642639
0, 147, 846, 75, 43, 0.4643113911151886
0, 312, 634, 38, 26, 0.3886219263076782
0, 328, 562, 29, 20, 0.3255855441093445
0, 420, 519, 28, 35, 0.3160332441329956
0, 229, 631, 16, 18, 0.30179011821746826
0, 267, 614, 17, 15, 0.29625657200813293
0, 358, 573, 17, 13, 0.2691545784473419
0, 416, 516, 17, 27, 0.2655996084213257
0, 551, 178, 37, 29, 0.2607947587966919
0, 338, 570, 59, 42, 0.253706693649292
0, 225, 673, 35, 28, 0.2525174617767334
0, 524, 218, 24, 22, 0.2288026511669159
0, 222, 773, 28, 24, 0.22662805020809174
0, 327, 578, 33, 22, 0.20990850031375885
0, 434, 447, 49, 42, 0.17931386828422546
0, 165, 802, 28, 18, 0.1752859652042389
0, 363, 525, 17, 21, 0.1722363829612732
0, 545, 331, 20, 20, 0.16207431256771088
0, 518, 418, 22, 33, 0.15128746628761292
0, 334, 557, 21, 19, 0.14763672649860382
0, 277, 617, 44, 24, 0.14534057676792145
0, 418, 459, 24, 15, 0.1387953907251358
0, 280, 584, 35, 23, 0.13335539400577545
0, 439, 439, 38, 24, 0.13072450459003448
0, 524, 194, 17, 21, 0.12164175510406494
0, 475, 373, 20, 18, 0.11680726706981659
0, 325, 538, 11, 10, 0.11177629232406616
0, 338, 601, 28, 17, 0.10529624670743942
0, 323, 530, 21, 28, 0.10346374660730362
0, 258, 672, 34, 28, 0.094916433095932
0, 512, 330, 19, 23, 0.09414125233888626
0, 512, 319, 22, 47, 0.09365499019622803
0, 524, 241, 14, 14, 0.08529072999954224
0, 512, 308, 17, 25, 0.08508200943470001
0, 197, 698, 19, 14, 0.08130547404289246
0, 559, 252, 18, 20, 0.08027911931276321
0, 494, 345, 16, 18, 0.07625721395015717
0, 525, 248, 16, 27, 0.0731358677148819
0, 419, 446, 86, 54, 0.07296016812324524
0, 295, 626, 80, 43, 0.07267138361930847
0, 516, 379, 14, 17, 0.0716211348772049
0, 394, 453, 32, 22, 0.07129858434200287
0, 421, 442, 56, 31, 0.06829998642206192
0, 515, 193, 35, 23, 0.0664878860116005
0, 569, 305, 17, 15, 0.0605049654841423
0, 304, 669, 20, 13, 0.05875002592802048
0, 483, 404, 15, 19, 0.0585237555205822
0, 493, 136, 42, 23, 0.05678095668554306
0, 392, 486, 27, 21, 0.05539559945464134
0, 575, 263, 24, 24, 0.05429527536034584
0, 188, 780, 24, 20, 0.05348791554570198
0, 422, 436, 14, 15, 0.05274684354662895
0, 375, 562, 14, 16, 0.052489493042230606
0, 490, 387, 37, 25, 0.05154596269130707
0, 324, 615, 17, 16, 0.04852672666311264
0, 500, 173, 14, 18, 0.048019491136074066
0, 340, 499, 28, 17, 0.044816210865974426
0, 343, 490, 35, 32, 0.04420175030827522
0, 539, 332, 33, 26, 0.043220166116952896
0, 201, 753, 28, 27, 0.04281722009181976
0, 488, 396, 22, 17, 0.04205221310257912
0, 405, 454, 53, 27, 0.04084682837128639
0, 343, 484, 27, 19, 0.03924562409520149
0, 524, 223, 35, 35, 0.03871392831206322
0, 410, 486, 39, 25, 0.03654301539063454
0, 297, 694, 10, 8, 0.03650231659412384
0, 440, 429, 33, 25, 0.03519786149263382
0, 400, 444, 31, 19, 0.035140927881002426
0, 455, 435, 76, 46, 0.03498873487114906
0, 236, 653, 18, 9, 0.03376062214374542
0, 429, 466, 54, 37, 0.03233741596341133
0, 337, 606, 35, 29, 0.031833846122026443
0, 549, 281, 20, 23, 0.03085697442293167
0, 495, 447, 21, 17, 0.030507249757647514
0, 435, 441, 202, 173, 0.030327938497066498
0, 487, 372, 31, 25, 0.02943701669573784
0, 365, 494, 56, 31, 0.02911439538002014
0, 467, 380, 38, 35, 0.028951497748494148
0, 171, 772, 71, 50, 0.028784558176994324
0, 386, 491, 48, 36, 0.027965039014816284
0, 404, 479, 37, 21, 0.027324404567480087
0, 483, 384, 57, 43, 0.026371778920292854
0, 509, 383, 30, 28, 0.02623479813337326
0, 289, 559, 18, 12, 0.025544818490743637
0, 503, 335, 39, 38, 0.02500981278717518
0, 542, 384, 22, 26, 0.02467360906302929
0, 351, 526, 50, 28, 0.02458440512418747
0, 534, 187, 29, 34, 0.024342939257621765
0, 379, 492, 106, 44, 0.024161498993635178
0, 364, 495, 23, 22, 0.02332693338394165
0, 273, 612, 33, 22, 0.023226212710142136
0, 517, 376, 24, 27, 0.02302403561770916
0, 425, 486, 32, 26, 0.02226954512298107
0, 456, 458, 21, 26, 0.02210957184433937
0, 381, 566, 31, 24, 0.022084394469857216
0, 280, 598, 37, 14, 0.022075165063142776
0, 400, 510, 63, 61, 0.020708344876766205
0, 491, 406, 32, 29, 0.02034677565097809
0, 412, 485, 77, 39, 0.02007172256708145
0, 527, 365, 52, 48, 0.019641270861029625
0, 470, 419, 97, 102, 0.01953691430389881
0, 437, 435, 54, 39, 0.01951378770172596
0, 353, 507, 48, 58, 0.01905849203467369
0, 515, 149, 19, 19, 0.018750198185443878
0, 546, 254, 10, 21, 0.018225297331809998
0, 325, 532, 37, 32, 0.01781710982322693
0, 531, 186, 74, 41, 0.017783930525183678
0, 152, 764, 29, 51, 0.017667405307292938
0, 126, 758, 21, 13, 0.017466427758336067
0, 231, 747, 15, 10, 0.017304042354226112
0, 486, 443, 42, 39, 0.016997136175632477
0, 441, 466, 34, 26, 0.016901548951864243
0, 470, 424, 32, 34, 0.016249874606728554
0, 537, 378, 34, 43, 0.01606745831668377
0, 543, 396, 21, 14, 0.015657907351851463
0, 532, 367, 22, 23, 0.015557145699858665
0, 471, 405, 44, 34, 0.01447847206145525
0, 175, 751, 29, 36, 0.014168443158268929
0, 477, 437, 26, 29, 0.013808690011501312
0, 510, 143, 26, 31, 0.01356322132050991
0, 555, 134, 21, 24, 0.013307347893714905
0, 385, 569, 22, 17, 0.013017015531659126
0, 492, 433, 29, 23, 0.01280045136809349
0, 330, 613, 54, 52, 0.012667884118855
0, 559, 148, 15, 19, 0.01254822313785553
0, 358, 567, 23, 29, 0.012516163289546967
0, 552, 131, 15, 15, 0.012501668184995651
0, 286, 576, 51, 46, 0.012241281569004059
0, 439, 441, 132, 126, 0.012164703570306301
0, 519, 360, 22, 17, 0.01178533211350441
0, 519, 333, 27, 29, 0.011732375249266624
0, 515, 140, 19, 18, 0.011502298526465893
0, 452, 467, 28, 21, 0.011483093723654747
0, 567, 257, 41, 35, 0.011313337832689285
0, 465, 450, 38, 41, 0.011025065556168556
0, 477, 459, 14, 19, 0.010972977615892887
0, 513, 356, 22, 23, 0.010909889824688435
0, 453, 405, 27, 17, 0.010513181798160076
0, 486, 413, 35, 35, 0.01033942773938179
0, 484, 365, 45, 38, 0.010153010487556458
0, 206, 698, 39, 16, 0.010106903500854969
0, 548, 303, 11, 11, 0.009703714400529861
0, 314, 610, 107, 69, 0.009142766706645489
0, 541, 249, 20, 26, 0.009075525216758251
0, 234, 632, 37, 21, 0.009039228782057762
0, 324, 522, 29, 31, 0.008734709583222866
0, 528, 115, 11, 14, 0.008645211346447468
0, 244, 631, 64, 25, 0.008575130254030228
0, 518, 362, 77, 88, 0.008469343185424805
0, 526, 322, 61, 51, 0.008195805363357067
0, 548, 255, 21, 26, 0.007859956473112106
0, 555, 254, 23, 31, 0.007485563866794109
0, 367, 517, 40, 42, 0.007400499191135168
0, 546, 282, 31, 32, 0.007398670073598623
