method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.207611817340126,0.08136518991479069,0.3611111110641085,0.2900860694931463,0.47819232790331057,1063,3437,840,1903,4500
Threshold 0.05,0.207611817340126,0.08136518991479069,0.3611111110641085,0.2900860694931463,0.47819232790331057,1063,3437,840,1903,4500
Threshold 0.1,0.207611817340126,0.08136518991479069,0.3611111110641085,0.2900860694931463,0.47819232790331057,1063,3437,840,1903,4500
Threshold 0.2,0.207611817340126,0.08136518991479069,0.3611111110641085,0.2900860694931463,0.47819232790331057,1063,3437,840,1903,4500
Threshold 0.25,0.207611817340126,0.08136518991479069,0.3611111110641085,0.2900860694931463,0.47819232790331057,1063,3437,840,1903,4500
Threshold 0.3,0.207611817340126,0.08136518991479069,0.3611111110641085,0.2900860694931463,0.47819232790331057,1063,3437,840,1903,4500
Threshold 0.4,0.207611817340126,0.08136518991479069,0.3611111110641085,0.2900860694931463,0.47819232790331057,1063,3437,840,1903,4500
Threshold 0.5,0.207611817340126,0.08136518991479069,0.3611111110641085,0.2900860694931463,0.47819232790331057,1063,3437,840,1903,4500
Threshold 0.6,0.207611817340126,0.08136518991479069,0.3611111110641085,0.2900860694931463,0.47819232790331057,1063,3437,840,1903,4500
TSBP,0.207611817340126,0.08136518991479069,0.3611111110641085,0.2900860694931463,0.47819232790331057,1063,3437,840,1903,4500
Clust2,0.12533678078763677,0.048201433474070104,0.2786885245402435,0.29026750142287994,0.2679978980557015,593,1949,1310,1903,2542
