0, 801.0, 298.0, 14.0, 15.0, 0.30718323588371277
0, 514.0, 317.0, 13.0, 13.0, 0.28986573219299316
0, 619.0, 372.0, 17.0, 14.0, 0.2667068541049957
0, 801.0, 868.0, 16.0, 16.0, 0.2521805763244629
0, 593.0, 599.0, 14.0, 15.0, 0.24750150740146637
0, 963.0, 427.0, 16.0, 15.0, 0.24274182319641113
0, 122.0, 385.0, 13.0, 15.0, 0.23393291234970093
0, 28.0, 142.0, 16.0, 14.0, 0.22320984303951263
0, 502.0, 285.0, 13.0, 14.0, 0.22025923430919647
0, 388.0, 244.0, 15.0, 13.0, 0.20590414106845856
0, 823.0, 240.0, 16.0, 15.0, 0.19230476021766663
0, 886.0, 132.0, 16.0, 16.0, 0.19028547406196594
0, 816.0, 289.0, 17.0, 21.0, 0.18728242814540863
0, 352.0, 433.0, 14.0, 14.0, 0.298430472612381
0, 261.0, 44.0, 17.0, 18.0, 0.2958666682243347
0, 831.0, 945.0, 15.0, 16.0, 0.2941282391548157
0, 786.0, 885.0, 16.0, 15.0, 0.2738696038722992
0, 338.0, 731.0, 15.0, 16.0, 0.2234235554933548
0, 395.0, 310.0, 14.0, 14.0, 0.21576066315174103
0, 365.0, 331.0, 13.0, 16.0, 0.1984243243932724
0, 534.0, 523.0, 15.0, 13.0, 0.19027401506900787
0, 577.0, 553.0, 16.0, 15.0, 0.41068750619888306
0, 217.0, 388.0, 14.0, 14.0, 0.36936303973197937
0, 6.0, 134.0, 12.0, 15.0, 0.34447747468948364
0, 82.0, 734.0, 14.0, 14.0, 0.3174343407154083
0, 159.0, 744.0, 14.0, 15.0, 0.23642772436141968
0, 640.0, 975.0, 18.0, 15.0, 0.22524014115333557
0, 351.0, 199.0, 13.0, 16.0, 0.22170889377593994
0, 572.0, 245.0, 14.0, 13.0, 0.21317555010318756
0, 808.0, 245.0, 13.0, 16.0, 0.20808634161949158
0, 121.0, 489.0, 14.0, 18.0, 0.1898365318775177
0, 678.0, 465.0, 17.0, 17.0, 0.1873675137758255
0, 97.0, 793.0, 14.0, 17.0, 0.18213780224323273
0, 416.0, 166.0, 19.0, 18.0, 0.4420003890991211
