0, 105, 66, 36, 36, 0.42665955424308777
0, 239, 118, 35, 26, 0.4180503189563751
0, 929, 315, 32, 29, 0.4117095172405243
0, 872, 41, 24, 22, 0.4087861478328705
0, 661, 28, 39, 30, 0.40433987975120544
0, 874, 745, 25, 28, 0.3739578127861023
0, 107, 177, 24, 30, 0.36278775334358215
0, 296, 60, 26, 29, 0.36119818687438965
0, 263, 309, 32, 33, 0.3462256193161011
0, 498, 180, 36, 31, 0.34138602018356323
0, 861, 203, 28, 27, 0.33278316259384155
0, 342, 138, 34, 32, 0.31923016905784607
0, 933, 36, 27, 21, 0.3104032278060913
0, 202, 37, 25, 32, 0.3047421872615814
0, 631, 20, 25, 31, 0.3021300435066223
0, 705, 155, 29, 43, 0.3000549376010895
0, 794, 146, 24, 29, 0.2871612012386322
0, 231, 243, 25, 31, 0.27196747064590454
0, 143, 661, 35, 27, 0.2702201008796692
0, 229, 286, 26, 24, 0.2695556581020355
0, 481, 392, 26, 30, 0.2675364911556244
0, 668, 310, 36, 35, 0.26707419753074646
0, 758, 36, 25, 31, 0.2668442130088806
0, 820, 64, 26, 24, 0.2652924954891205
0, 274, 223, 31, 30, 0.2569121718406677
0, 77, 712, 32, 33, 0.2564219832420349
0, 37, 70, 25, 24, 0.2541445195674896
