1, 188, 438, 12, 15, 0.36526599526405334
1, 583, 95, 10, 17, 0.3642056882381439
1, 544, 62, 11, 16, 0.36296534538269043
1, 356, 227, 12, 13, 0.3611825406551361
1, 742, 391, 12, 14, 0.3611092269420624
1, 653, 103, 11, 13, 0.36091095209121704
1, 650, 609, 11, 15, 0.3606996536254883
1, 278, 513, 12, 14, 0.36037322878837585
1, 287, 127, 14, 17, 0.35912227630615234
1, 702, 87, 12, 16, 0.3584681451320648
1, 591, 51, 11, 16, 0.35800454020500183
1, 563, 37, 11, 15, 0.3577324450016022
1, 238, 217, 12, 16, 0.35766488313674927
1, 321, 300, 14, 15, 0.35742083191871643
1, 641, 398, 12, 18, 0.35690778493881226
1, 612, 356, 11, 14, 0.35678476095199585
1, 81, 447, 10, 13, 0.3557232916355133
1, 298, 51, 13, 15, 0.3555465638637543
1, 489, 266, 12, 15, 0.3553732633590698
1, 662, 380, 10, 17, 0.35520753264427185
1, 631, 289, 13, 17, 0.3549500107765198
1, 692, 29, 10, 16, 0.3548864424228668
1, 641, 52, 15, 14, 0.3547869324684143
1, 200, 68, 11, 18, 0.3547322154045105
1, 621, 466, 13, 14, 0.35441645979881287
1, 393, 543, 17, 16, 0.3542416989803314
1, 367, 144, 12, 17, 0.35416170954704285
1, 121, 37, 10, 16, 0.3538697361946106
1, 447, 324, 15, 16, 0.3537764251232147
1, 357, 530, 14, 14, 0.35369807481765747
1, 492, 134, 14, 16, 0.35368478298187256
1, 140, 546, 12, 14, 0.35321488976478577
1, 180, 608, 11, 16, 0.3525708019733429
1, 432, 341, 15, 17, 0.3523007035255432
1, 248, 181, 11, 15, 0.3517345190048218
1, 493, 184, 11, 19, 0.3516486585140228
1, 288, 20, 12, 20, 0.351406067609787
1, 227, 373, 16, 14, 0.3514050543308258
1, 268, 36, 13, 18, 0.3513128161430359
1, 171, 227, 13, 14, 0.35090121626853943
1, 665, 251, 14, 18, 0.3508099913597107
1, 681, 470, 13, 18, 0.34971103072166443
1, 602, 551, 13, 16, 0.34912997484207153
1, 593, 480, 12, 13, 0.34907880425453186
1, 584, 199, 14, 15, 0.34881359338760376
1, 446, 599, 15, 15, 0.3487933874130249
1, 510, 160, 15, 14, 0.3487093150615692
1, 121, 178, 11, 15, 0.34870100021362305
1, 197, 134, 12, 16, 0.34862273931503296
1, 190, 335, 11, 15, 0.3484824299812317
1, 367, 400, 13, 16, 0.3484722971916199
1, 318, 439, 13, 14, 0.34844014048576355
1, 81, 61, 15, 14, 0.34829193353652954
1, 313, 593, 11, 15, 0.3481491804122925
1, 247, 152, 16, 15, 0.3479480743408203
1, 615, 136, 12, 13, 0.3479325473308563
1, 81, 36, 11, 16, 0.3478931784629822
1, 430, 211, 14, 16, 0.3478821814060211
1, 404, 444, 13, 16, 0.34765249490737915
1, 23, 87, 10, 15, 0.3476244807243347
1, 613, 307, 10, 13, 0.3475610315799713
1, 617, 569, 15, 13, 0.34745854139328003
1, 475, 466, 14, 13, 0.3474173843860626
1, 23, 185, 11, 16, 0.3474099040031433
1, 693, 251, 11, 13, 0.34716296195983887
1, 671, 181, 11, 16, 0.34685009717941284
1, 349, 51, 13, 13, 0.34684205055236816
1, 42, 12, 11, 17, 0.3466993272304535
1, 111, 331, 11, 16, 0.3463622033596039
1, 325, 61, 12, 15, 0.34618258476257324
1, 111, 66, 13, 18, 0.3460778594017029
1, 65, 350, 12, 14, 0.3460243344306946
1, 402, 75, 14, 13, 0.3455696702003479
1, 771, 454, 9, 15, 0.3454810082912445
1, 566, 481, 13, 16, 0.34544312953948975
1, 344, 567, 20, 21, 0.34539106488227844
1, 734, 54, 14, 16, 0.3451102375984192
1, 387, 333, 13, 17, 0.34483689069747925
1, 222, 108, 12, 15, 0.34459641575813293
1, 704, 291, 16, 14, 0.3443061113357544
1, 357, 494, 15, 20, 0.34430503845214844
1, 14, 462, 9, 16, 0.34406688809394836
1, 92, 222, 11, 14, 0.34398743510246277
1, 480, 297, 11, 15, 0.3439561128616333
1, 435, 642, 12, 16, 0.34392452239990234
1, 743, 584, 14, 14, 0.34359243512153625
1, 442, 296, 13, 15, 0.34355923533439636
1, 596, 602, 12, 15, 0.3434167206287384
1, 251, 374, 10, 16, 0.34329161047935486
1, 33, 266, 11, 15, 0.3432813286781311
1, 572, 299, 12, 15, 0.34325313568115234
1, 226, 402, 13, 15, 0.34306490421295166
1, 208, 421, 11, 16, 0.34290677309036255
1, 524, 427, 12, 14, 0.3428298830986023
1, 655, 642, 12, 17, 0.3427046835422516
1, 14, 209, 14, 17, 0.34264612197875977
1, 476, 163, 15, 15, 0.34260037541389465
1, 228, 433, 12, 16, 0.3424842059612274
1, 275, 542, 13, 16, 0.3424678146839142
1, 662, 571, 14, 13, 0.3423430919647217
1, 468, 28, 12, 14, 0.3423372507095337
1, 323, 61, 13, 15, 0.3421486020088196
1, 557, 332, 14, 16, 0.34209129214286804
1, 504, 363, 14, 14, 0.3420467674732208
1, 522, 247, 12, 16, 0.3419586718082428
1, 627, 444, 13, 15, 0.3419477045536041
1, 702, 634, 12, 14, 0.341920405626297
1, 515, 37, 9, 17, 0.3418700695037842
1, 509, 339, 11, 14, 0.34171298146247864
1, 523, 609, 10, 15, 0.34162530303001404
1, 502, 218, 11, 13, 0.3414841294288635
1, 133, 404, 13, 16, 0.3412044942378998
1, 472, 541, 13, 15, 0.3411538302898407
1, 611, 215, 18, 18, 0.34095385670661926
1, 436, 69, 13, 15, 0.3409171998500824
1, 361, 350, 10, 15, 0.3409021198749542
1, 42, 140, 10, 16, 0.3407869338989258
1, 245, 19, 14, 14, 0.34062227606773376
1, 485, 509, 12, 14, 0.34052973985671997
1, 209, 454, 13, 13, 0.34042882919311523
1, 347, 320, 13, 17, 0.3402227461338043
1, 269, 246, 12, 15, 0.340178519487381
1, 250, 85, 13, 17, 0.34014320373535156
1, 181, 70, 9, 17, 0.3400726616382599
1, 44, 584, 15, 14, 0.34000325202941895
1, 547, 593, 15, 14, 0.3396591544151306
1, 152, 501, 13, 15, 0.33957499265670776
1, 587, 144, 13, 14, 0.33944669365882874
1, 330, 529, 12, 17, 0.3392661213874817
1, 651, 83, 15, 13, 0.3391301929950714
1, 53, 553, 12, 13, 0.33911576867103577
1, 44, 306, 13, 18, 0.3390863835811615
1, 308, 369, 11, 12, 0.3389941453933716
1, 438, 270, 13, 14, 0.3386704921722412
1, 574, 268, 13, 18, 0.33866769075393677
1, 505, 316, 13, 14, 0.3385445475578308
1, 425, 132, 12, 16, 0.3383530378341675
1, 685, 587, 13, 14, 0.33834150433540344
1, 691, 174, 9, 16, 0.3382262587547302
1, 71, 91, 10, 15, 0.33801430463790894
1, 343, 126, 12, 15, 0.33768293261528015
1, 376, 609, 15, 19, 0.3376758396625519
1, 582, 422, 10, 16, 0.33760759234428406
1, 220, 139, 12, 17, 0.3374396562576294
1, 684, 391, 13, 14, 0.33719736337661743
1, 772, 351, 13, 13, 0.33703622221946716
1, 293, 230, 13, 15, 0.33671197295188904
1, 134, 259, 11, 14, 0.33669888973236084
1, 458, 53, 10, 15, 0.3365379273891449
1, 382, 94, 12, 14, 0.3363974690437317
1, 280, 269, 14, 16, 0.3362474739551544
1, 610, 238, 12, 13, 0.3361499309539795
1, 52, 379, 10, 14, 0.3361418545246124
1, 722, 36, 8, 13, 0.3360060155391693
1, 561, 356, 15, 14, 0.33591607213020325
1, 721, 214, 11, 14, 0.33586016297340393
1, 154, 243, 10, 12, 0.33570435643196106
1, 544, 281, 14, 17, 0.33558371663093567
1, 443, 141, 11, 14, 0.33474302291870117
1, 644, 359, 15, 12, 0.3343368470668793
1, 595, 293, 13, 13, 0.3343191146850586
1, 751, 478, 11, 15, 0.33424460887908936
1, 297, 254, 13, 15, 0.3341887295246124
1, 458, 217, 14, 15, 0.3339653015136719
1, 417, 526, 12, 15, 0.3339373469352722
1, 636, 267, 13, 15, 0.33373117446899414
1, 646, 28, 13, 16, 0.3336016833782196
1, 297, 106, 13, 17, 0.33308959007263184
1, 142, 583, 16, 12, 0.3330872654914856
1, 565, 87, 10, 18, 0.33298876881599426
1, 714, 167, 11, 18, 0.3328942060470581
1, 86, 160, 13, 15, 0.33285045623779297
1, 33, 443, 11, 16, 0.3327762484550476
1, 475, 378, 10, 14, 0.33261966705322266
1, 573, 229, 15, 15, 0.3325112462043762
1, 473, 126, 10, 19, 0.3324415683746338
1, 576, 550, 12, 14, 0.33241692185401917
1, 653, 322, 13, 14, 0.33237844705581665
1, 104, 600, 15, 18, 0.3323740065097809
1, 682, 329, 17, 14, 0.3323045074939728
1, 380, 276, 14, 16, 0.33224910497665405
1, 113, 361, 12, 15, 0.33198684453964233
1, 703, 317, 13, 13, 0.33196550607681274
1, 566, 609, 14, 11, 0.3319303095340729
1, 546, 108, 11, 11, 0.33178821206092834
1, 24, 558, 15, 17, 0.3316933214664459
1, 93, 92, 12, 13, 0.331645131111145
1, 93, 256, 13, 15, 0.3314651846885681
1, 714, 593, 14, 13, 0.3312442898750305
1, 201, 232, 12, 16, 0.3305671811103821
1, 82, 470, 11, 13, 0.3304973840713501
1, 282, 332, 12, 15, 0.33027002215385437
1, 437, 514, 12, 14, 0.33010998368263245
1, 561, 189, 12, 15, 0.32980382442474365
1, 274, 406, 9, 12, 0.3296755254268646
1, 508, 503, 11, 14, 0.3295050859451294
1, 318, 328, 12, 17, 0.3294660449028015
1, 351, 385, 13, 11, 0.32928359508514404
1, 401, 266, 12, 14, 0.3292709290981293
1, 213, 256, 16, 16, 0.3291914165019989
1, 704, 367, 10, 14, 0.3290850520133972
1, 607, 273, 13, 14, 0.3290485143661499
