1, 126, 137, 10, 18, 0.36452287435531616
1, 311, 137, 8, 16, 0.3633003532886505
1, 95, 598, 9, 20, 0.36004382371902466
1, 239, 835, 10, 22, 0.35708367824554443
1, 322, 68, 10, 20, 0.3540952801704407
1, 198, 128, 9, 20, 0.3538608253002167
1, 92, 55, 11, 23, 0.3534102141857147
1, 337, 710, 10, 18, 0.3522167205810547
1, 126, 135, 9, 18, 0.35201525688171387
1, 96, 561, 11, 21, 0.35170289874076843
1, 146, 80, 9, 19, 0.35157284140586853
1, 282, 499, 10, 16, 0.3503498136997223
1, 337, 710, 10, 18, 0.3502495288848877
1, 71, 774, 8, 21, 0.34986960887908936
1, 261, 497, 11, 24, 0.3492925763130188
1, 252, 696, 11, 26, 0.3487909138202667
1, 274, 470, 9, 20, 0.34874460101127625
1, 167, 55, 10, 21, 0.3480433225631714
1, 346, 83, 7, 17, 0.34793055057525635
1, 96, 825, 9, 17, 0.3476036787033081
1, 229, 738, 11, 23, 0.3474496304988861
1, 288, 769, 10, 23, 0.3474208116531372
1, 63, 845, 11, 18, 0.34707963466644287
1, 236, 876, 11, 16, 0.3469216823577881
1, 262, 497, 10, 23, 0.34617310762405396
1, 367, 270, 8, 21, 0.34611979126930237
1, 356, 593, 10, 22, 0.3454618453979492
1, 265, 103, 10, 16, 0.34527063369750977
1, 252, 697, 10, 27, 0.34523844718933105
1, 102, 79, 7, 17, 0.3452073633670807
1, 288, 81, 9, 19, 0.3449477553367615
1, 46, 385, 10, 17, 0.34474655985832214
1, 322, 265, 10, 28, 0.3442167043685913
1, 320, 688, 8, 19, 0.3441525399684906
1, 22, 89, 10, 24, 0.3441503345966339
1, 60, 67, 10, 20, 0.3441019356250763
1, 261, 282, 10, 18, 0.34405845403671265
1, 347, 682, 11, 25, 0.3440583050251007
1, 47, 313, 9, 29, 0.3440486490726471
1, 387, 146, 9, 16, 0.34380173683166504
1, 255, 592, 8, 17, 0.3437686860561371
1, 294, 258, 9, 17, 0.3437008261680603
1, 339, 229, 11, 22, 0.34366849064826965
1, 338, 229, 12, 22, 0.343300998210907
1, 43, 383, 12, 18, 0.3430863916873932
1, 281, 358, 12, 21, 0.3424939811229706
1, 210, 512, 12, 18, 0.3423571288585663
1, 297, 522, 13, 19, 0.3423081040382385
1, 287, 113, 12, 19, 0.3422611951828003
1, 246, 127, 12, 23, 0.3420468866825104
1, 95, 448, 11, 21, 0.3420381247997284
1, 304, 671, 10, 18, 0.3413616716861725
1, 107, 271, 11, 21, 0.3411451280117035
1, 148, 133, 10, 21, 0.3411240875720978
1, 356, 127, 12, 21, 0.3410143554210663
1, 322, 661, 10, 16, 0.34081903100013733
1, 51, 445, 10, 18, 0.34065699577331543
1, 197, 683, 12, 25, 0.34062689542770386
1, 99, 757, 10, 21, 0.3405320644378662
1, 367, 150, 9, 18, 0.33990928530693054
1, 289, 80, 9, 19, 0.3398680090904236
1, 337, 385, 10, 18, 0.33961960673332214
1, 367, 449, 11, 20, 0.3394174575805664
1, 158, 587, 10, 16, 0.3393412232398987
1, 296, 153, 9, 18, 0.3392866253852844
1, 242, 409, 11, 20, 0.33924832940101624
1, 162, 433, 10, 18, 0.33922621607780457
1, 303, 359, 10, 20, 0.339156836271286
1, 80, 421, 8, 18, 0.33903276920318604
1, 377, 396, 11, 20, 0.33886152505874634
1, 229, 688, 12, 20, 0.33878979086875916
1, 147, 183, 10, 29, 0.338705450296402
1, 17, 213, 10, 18, 0.3386501967906952
1, 47, 312, 9, 24, 0.3385489583015442
1, 246, 813, 9, 15, 0.3383186459541321
1, 174, 869, 13, 16, 0.3382387161254883
1, 331, 350, 9, 18, 0.33817189931869507
1, 312, 134, 7, 14, 0.338117778301239
1, 331, 789, 6, 15, 0.3377419710159302
1, 47, 139, 7, 16, 0.3377305567264557
1, 283, 43, 8, 17, 0.33741575479507446
1, 117, 585, 12, 29, 0.33737194538116455
1, 204, 164, 10, 17, 0.3372056782245636
1, 367, 646, 9, 19, 0.3370240032672882
1, 201, 67, 11, 17, 0.33697015047073364
1, 327, 311, 9, 18, 0.33679452538490295
1, 155, 232, 12, 19, 0.3367600440979004
1, 27, 941, 9, 21, 0.3367312252521515
1, 164, 91, 10, 19, 0.3366340696811676
1, 71, 278, 12, 20, 0.3364510238170624
1, 125, 538, 10, 20, 0.3364075720310211
1, 273, 592, 8, 19, 0.3363511860370636
1, 312, 636, 12, 20, 0.3361765742301941
1, 225, 563, 10, 17, 0.3361153304576874
1, 247, 562, 10, 19, 0.3359287977218628
1, 169, 532, 9, 27, 0.3356775641441345
1, 387, 749, 11, 19, 0.33558645844459534
1, 216, 630, 10, 20, 0.3355106711387634
1, 225, 80, 8, 15, 0.3349487781524658
1, 357, 797, 8, 18, 0.33486080169677734
1, 159, 468, 12, 29, 0.3348316550254822
1, 327, 311, 9, 16, 0.3347616195678711
1, 87, 257, 9, 17, 0.3345739245414734
1, 292, 630, 8, 19, 0.3345697224140167
1, 259, 879, 13, 18, 0.33456337451934814
1, 188, 754, 10, 31, 0.3344579339027405
1, 328, 151, 13, 22, 0.33437103033065796
1, 297, 968, 16, 22, 0.3342939615249634
1, 62, 156, 12, 22, 0.33426016569137573
1, 110, 44, 8, 24, 0.33419254422187805
1, 362, 413, 8, 14, 0.3341428339481354
1, 118, 584, 11, 30, 0.3341100215911865
1, 302, 230, 9, 17, 0.33390817046165466
1, 376, 519, 11, 25, 0.33377623558044434
1, 376, 675, 12, 16, 0.333764910697937
1, 259, 432, 8, 28, 0.33344361186027527
1, 147, 757, 11, 25, 0.3333691358566284
1, 367, 95, 12, 20, 0.3333278298377991
1, 377, 226, 10, 17, 0.3332645893096924
1, 87, 707, 7, 16, 0.3331698477268219
1, 266, 232, 9, 17, 0.3329543471336365
1, 195, 313, 13, 31, 0.3326972424983978
