2, 90, 14, 13, 11, 0.1391049325466156
2, 90, 12, 13, 13, 0.13901108503341675
2, 41, 114, 13, 18, 0.13866059482097626
2, 60, 98, 16, 14, 0.13780565559864044
2, 99, 87, 11, 13, 0.13762247562408447
2, 86, 93, 8, 12, 0.1375003308057785
2, 87, 93, 7, 8, 0.1372206062078476
2, 41, 116, 16, 25, 0.13668830692768097
2, 68, 101, 13, 9, 0.1364433467388153
2, 92, 12, 11, 11, 0.13620233535766602
2, 60, 98, 16, 15, 0.13611386716365814
2, 69, 101, 11, 7, 0.1360362470149994
2, 100, 86, 10, 13, 0.13596254587173462
2, 38, 117, 13, 21, 0.1359613686800003
2, 40, 117, 14, 22, 0.13573051989078522
2, 32, 134, 9, 12, 0.1356593519449234
2, 32, 134, 19, 23, 0.1353445202112198
2, 41, 116, 8, 10, 0.13522301614284515
2, 59, 97, 10, 10, 0.1345524787902832
2, 98, 87, 12, 13, 0.13440339267253876
2, 99, 86, 10, 15, 0.13440082967281342
2, 59, 98, 10, 11, 0.1342550665140152
2, 32, 134, 9, 12, 0.13420401513576508
2, 88, 93, 8, 8, 0.13419531285762787
2, 92, 12, 11, 13, 0.13410836458206177
2, 87, 93, 7, 9, 0.1340773105621338
2, 88, 93, 7, 11, 0.1340210884809494
2, 60, 98, 10, 11, 0.13397930562496185
2, 32, 127, 7, 9, 0.13396181166172028
2, 51, 65, 14, 13, 0.1339336782693863
2, 31, 135, 20, 22, 0.13391396403312683
2, 31, 127, 7, 10, 0.13389281928539276
2, 91, 14, 12, 12, 0.13388106226921082
2, 69, 101, 16, 8, 0.13376420736312866
2, 91, 81, 9, 11, 0.133493110537529
2, 44, 72, 12, 11, 0.13342243432998657
2, 30, 134, 13, 19, 0.13313615322113037
2, 50, 64, 17, 18, 0.13307425379753113
2, 99, 87, 13, 14, 0.133013054728508
2, 32, 126, 7, 8, 0.13282236456871033
2, 61, 98, 10, 12, 0.132569819688797
2, 87, 15, 15, 20, 0.13240346312522888
2, 32, 133, 9, 16, 0.13233338296413422
3, 42, 114, 19, 26, 0.12753355503082275
3, 54, 70, 15, 21, 0.12744183838367462
3, 54, 70, 21, 25, 0.12720951437950134
3, 99, 85, 13, 20, 0.12718787789344788
3, 52, 67, 17, 24, 0.12691181898117065
3, 98, 87, 16, 20, 0.12689504027366638
3, 98, 87, 16, 19, 0.12680576741695404
3, 60, 97, 19, 19, 0.12644030153751373
3, 52, 68, 13, 17, 0.126172736287117
3, 42, 117, 25, 34, 0.1260949969291687
3, 114, 47, 9, 28, 0.1260191649198532
3, 115, 48, 13, 29, 0.12596265971660614
3, 60, 130, 20, 27, 0.1259172260761261
3, 115, 47, 7, 20, 0.12583616375923157
3, 98, 87, 17, 23, 0.12566466629505157
3, 116, 48, 15, 35, 0.12558110058307648
3, 52, 70, 18, 26, 0.1254914551973343
3, 32, 130, 14, 26, 0.12530697882175446
3, 98, 87, 17, 22, 0.1251235008239746
3, 43, 115, 9, 12, 0.12476939707994461
3, 32, 128, 16, 28, 0.12468469887971878
3, 52, 71, 25, 35, 0.1246497631072998
3, 59, 97, 20, 21, 0.12457388639450073
3, 54, 67, 12, 12, 0.1245705708861351
3, 54, 67, 12, 13, 0.12456667423248291
3, 53, 68, 14, 15, 0.12449371814727783
3, 93, 82, 17, 16, 0.1244904100894928
3, 43, 115, 8, 11, 0.12435057014226913
3, 87, 92, 22, 24, 0.12427718937397003
3, 100, 87, 21, 38, 0.12423697859048843
3, 100, 86, 21, 28, 0.12420421838760376
3, 87, 92, 25, 29, 0.1238275021314621
3, 54, 70, 20, 27, 0.12375002354383469
3, 52, 69, 19, 27, 0.12367928773164749
3, 60, 129, 13, 11, 0.12356797605752945
3, 100, 87, 22, 33, 0.12326929718255997
3, 86, 92, 25, 29, 0.12324082851409912
3, 33, 130, 18, 28, 0.12311085313558578
3, 98, 87, 21, 28, 0.12294556200504303
3, 60, 99, 27, 32, 0.12292271852493286
3, 58, 97, 23, 29, 0.12277469038963318
3, 44, 71, 20, 24, 0.12233997136354446
3, 60, 98, 24, 24, 0.12219224125146866
3, 117, 47, 7, 21, 0.12189652770757675
3, 42, 104, 13, 15, 0.1216672733426094
3, 44, 107, 13, 12, 0.12157565355300903
3, 94, 80, 17, 23, 0.12156520783901215
3, 43, 106, 14, 15, 0.12155080586671829
3, 45, 107, 16, 27, 0.12151286005973816
3, 79, 49, 7, 14, 0.12143219262361526
3, 117, 135, 24, 38, 0.12124864757061005
3, 93, 81, 17, 27, 0.12123473733663559
3, 43, 107, 14, 14, 0.12121085822582245
3, 43, 107, 15, 14, 0.11872161539606713
