0, 335.0, 434.0, 19.0, 18.0, 0.8332741856575012
0, 754.0, 894.0, 17.0, 23.0, 0.8000916242599487
0, 398.0, 415.0, 21.0, 25.0, 0.7741677761077881
0, 314.0, 435.0, 15.0, 18.0, 0.7723860144615173
0, 370.0, 375.0, 21.0, 19.0, 0.7694448232650757
0, 336.0, 370.0, 16.0, 20.0, 0.7554464936256409
0, 230.0, 486.0, 19.0, 19.0, 0.7424258589744568
0, 304.0, 347.0, 26.0, 20.0, 0.7422594428062439
0, 254.0, 473.0, 23.0, 21.0, 0.7373735308647156
0, 362.0, 405.0, 18.0, 27.0, 0.7330760359764099
0, 360.0, 252.0, 19.0, 21.0, 0.7304308414459229
0, 290.0, 433.0, 24.0, 23.0, 0.7273823022842407
0, 218.0, 467.0, 22.0, 21.0, 0.7271934151649475
0, 312.0, 467.0, 19.0, 24.0, 0.7103931307792664
0, 482.0, 275.0, 23.0, 18.0, 0.7025269865989685
0, 411.0, 283.0, 22.0, 22.0, 0.7024808526039124
0, 729.0, 893.0, 24.0, 19.0, 0.6906818151473999
0, 266.0, 443.0, 24.0, 24.0, 0.6834704279899597
0, 249.0, 515.0, 18.0, 18.0, 0.6787093877792358
0, 500.0, 298.0, 17.0, 19.0, 0.6708516478538513
0, 753.0, 112.0, 17.0, 17.0, 0.6700047850608826
0, 277.0, 498.0, 16.0, 18.0, 0.6524505615234375
0, 433.0, 405.0, 17.0, 26.0, 0.6498807668685913
0, 735.0, 114.0, 18.0, 19.0, 0.6483979225158691
0, 774.0, 856.0, 23.0, 24.0, 0.6453096270561218
0, 786.0, 95.0, 18.0, 20.0, 0.6450504660606384
0, 465.0, 361.0, 17.0, 26.0, 0.6346290707588196
0, 344.0, 263.0, 18.0, 22.0, 0.6339688301086426
0, 335.0, 337.0, 25.0, 22.0, 0.6295695900917053
0, 490.0, 249.0, 20.0, 23.0, 0.6126430034637451
0, 457.0, 325.0, 20.0, 22.0, 0.6095428466796875
0, 372.0, 65.0, 17.0, 17.0, 0.6063948273658752
0, 796.0, 856.0, 18.0, 22.0, 0.6016331911087036
0, 460.0, 385.0, 21.0, 19.0, 0.6000130772590637
