0, 530.0, 103.0, 22.0, 21.0, 0.3042556345462799
0, 940.0, 247.0, 19.0, 19.0, 0.2832339406013489
0, 242.0, 181.0, 15.0, 15.0, 0.2801928222179413
0, 535.0, 81.0, 20.0, 19.0, 0.27236121892929077
0, 546.0, 117.0, 16.0, 17.0, 0.2642626464366913
0, 931.0, 642.0, 17.0, 20.0, 0.2640276253223419
0, 934.0, 215.0, 15.0, 20.0, 0.25560104846954346
0, 840.0, 263.0, 22.0, 24.0, 0.23923495411872864
0, 661.0, 663.0, 22.0, 21.0, 0.23364846408367157
0, 28.0, 679.0, 14.0, 15.0, 0.20990273356437683
0, 381.0, 40.0, 15.0, 17.0, 0.20945878326892853
0, 724.0, 854.0, 14.0, 16.0, 0.20885713398456573
