method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.7176571263584737,0.4058226161464842,0.5952208544532946,0.45666666666666667,0.8544698544698545,411,489,70,481,900
Threshold 0.05,0.7176571263584737,0.4058226161464842,0.5952208544532946,0.45666666666666667,0.8544698544698545,411,489,70,481,900
Threshold 0.1,0.7176571263584737,0.404547845707277,0.6113602391629298,0.47724620770128356,0.8503118503118503,409,448,72,481,857
Threshold 0.2,0.7077787765892648,0.40153107305942654,0.6426858513189448,0.522077922077922,0.8357588357588358,402,368,79,481,770
Threshold 0.25,0.6966908754923328,0.3975746489235568,0.6683716965046889,0.5664739884393064,0.814968814968815,392,300,89,481,692
Threshold 0.3,0.6908135754335597,0.39548094872656564,0.701180744777475,0.6225806451612903,0.8024948024948025,386,234,95,481,620
Threshold 0.4,0.6451805949824807,0.3790126662651897,0.7128514056224899,0.6893203883495146,0.738045738045738,355,160,126,481,515
Threshold 0.5,0.6094199552235153,0.36056723604234553,0.7145969498910676,0.7505720823798627,0.681912681912682,328,109,153,481,437
Threshold 0.6,0.5400640043501906,0.3288240498835079,0.6842737094837935,0.8096590909090909,0.5925155925155925,285,67,196,481,352
TSBP,0.6697788049420853,0.387732756254462,0.6819431714023831,0.6098360655737705,0.7733887733887734,372,238,109,481,610
TSBPH,0.5403830062237173,0.3028322154530898,0.685344827586207,0.7114093959731543,0.6611226611226612,318,129,163,481,447
TSBPPP,0.32822221275151625,0.2192641206566579,0.49850746268656726,0.8835978835978836,0.3471933471933472,167,22,314,481,189
TSBPA,0.500167115929803,0.30004219088841017,0.5837723919915702,0.5918803418803419,0.5758835758835759,277,191,204,481,468
Clust2,0.37250152690504923,0.22265125374889747,0.46064814814814814,0.5195822454308094,0.41372141372141374,199,184,282,481,383
