model,iou_threshold,precision,recall,f1
rtdetr,0.3,0.2611111111111111,0.9251968503937008,0.4072790294627383
rtdetr,0.4,0.2577777777777778,0.9133858267716536,0.4020797227036395
rtdetr,0.5,0.24888888888888888,0.8818897637795275,0.3882149046793761
rtdetr,0.6,0.23,0.8149606299212598,0.3587521663778163
rtdetr,0.7,0.18777777777777777,0.6653543307086615,0.29289428076256496
rtdetr,0.75,0.15777777777777777,0.5590551181102362,0.2461005199306759
yolo8,0.3,0.9426229508196722,0.905511811023622,0.9236947791164659
yolo8,0.4,0.9344262295081968,0.8976377952755905,0.9156626506024096
yolo8,0.5,0.9057377049180327,0.8700787401574803,0.8875502008032128
yolo8,0.6,0.8647540983606558,0.8307086614173228,0.8473895582329317
yolo8,0.7,0.7663934426229508,0.7362204724409449,0.7510040160642572
yolo8,0.75,0.6721311475409836,0.6456692913385826,0.6586345381526105
yolo9,0.3,0.6422976501305483,0.968503937007874,0.7723704866562009
yolo9,0.4,0.6370757180156658,0.9606299212598425,0.7660910518053375
yolo9,0.5,0.6214099216710183,0.937007874015748,0.7472527472527474
yolo9,0.6,0.587467362924282,0.8858267716535433,0.7064364207221351
yolo9,0.7,0.5065274151436031,0.7637795275590551,0.6091051805337518
yolo9,0.75,0.4595300261096606,0.6929133858267716,0.5525902668759812
yolo10,0.3,0.8694029850746269,0.9173228346456693,0.8927203065134101
yolo10,0.4,0.8656716417910447,0.9133858267716536,0.8888888888888888
yolo10,0.5,0.8432835820895522,0.889763779527559,0.8659003831417623
yolo10,0.6,0.8208955223880597,0.8661417322834646,0.842911877394636
yolo10,0.7,0.7238805970149254,0.7637795275590551,0.7432950191570882
yolo10,0.75,0.6156716417910447,0.6496062992125984,0.6321839080459769
yolo11,0.3,0.96,0.8503937007874016,0.9018789144050104
yolo11,0.4,0.9555555555555556,0.8464566929133859,0.8977035490605428
yolo11,0.5,0.9288888888888889,0.8228346456692913,0.872651356993737
yolo11,0.6,0.8888888888888888,0.7874015748031497,0.8350730688935282
yolo11,0.7,0.7733333333333333,0.6850393700787402,0.7265135699373695
yolo11,0.75,0.6355555555555555,0.562992125984252,0.5970772442588727
yolo12,0.3,0.9557522123893806,0.8503937007874016,0.9000000000000001
yolo12,0.4,0.9557522123893806,0.8503937007874016,0.9000000000000001
yolo12,0.5,0.9292035398230089,0.8267716535433071,0.875
yolo12,0.6,0.8982300884955752,0.7992125984251969,0.8458333333333333
yolo12,0.7,0.8185840707964602,0.7283464566929134,0.7708333333333334
yolo12,0.75,0.7389380530973452,0.65748031496063,0.6958333333333333
yolow,0.3,0.956140350877193,0.8582677165354331,0.9045643153526972
yolow,0.4,0.9517543859649122,0.8543307086614174,0.9004149377593361
yolow,0.5,0.9254385964912281,0.8307086614173228,0.87551867219917
yolow,0.6,0.8947368421052632,0.8031496062992126,0.8464730290456431
yolow,0.7,0.8201754385964912,0.7362204724409449,0.7759336099585061
yolow,0.75,0.7280701754385965,0.6535433070866141,0.6887966804979253
yoloe,0.3,0.9435483870967742,0.9212598425196851,0.9322709163346614
yoloe,0.4,0.9274193548387096,0.905511811023622,0.9163346613545816
yoloe,0.5,0.907258064516129,0.8858267716535433,0.896414342629482
yoloe,0.6,0.8870967741935484,0.8661417322834646,0.8764940239043826
yoloe,0.7,0.782258064516129,0.7637795275590551,0.7729083665338646
yoloe,0.75,0.6733870967741935,0.65748031496063,0.6653386454183267
