model,conf_threshold,precision,recall,f1,tp,fp,fn
rtdetr,0.1,0.24888888888888888,0.8818897637795275,0.3882149046793761,224,676,30
rtdetr,0.15,0.24888888888888888,0.8818897637795275,0.3882149046793761,224,676,30
rtdetr,0.2,0.24888888888888888,0.8818897637795275,0.3882149046793761,224,676,30
rtdetr,0.25,0.24888888888888888,0.8818897637795275,0.3882149046793761,224,676,30
rtdetr,0.3,0.24888888888888888,0.8818897637795275,0.3882149046793761,224,676,30
rtdetr,0.35,0.0,0.0,0.0,0,0,254
rtdetr,0.4,0.0,0.0,0.0,0,0,254
rtdetr,0.5,0.0,0.0,0.0,0,0,254
rtdetr,0.6,0.0,0.0,0.0,0,0,254
yolo8,0.1,0.9057377049180327,0.8700787401574803,0.8875502008032128,221,23,33
yolo8,0.15,0.9057377049180327,0.8700787401574803,0.8875502008032128,221,23,33
yolo8,0.2,0.9057377049180327,0.8700787401574803,0.8875502008032128,221,23,33
yolo8,0.25,0.9057377049180327,0.8700787401574803,0.8875502008032128,221,23,33
yolo8,0.3,0.907563025210084,0.8503937007874016,0.8780487804878049,216,22,38
yolo8,0.35,0.9063829787234042,0.8385826771653543,0.8711656441717791,213,22,41
yolo8,0.4,0.911504424778761,0.8110236220472441,0.8583333333333333,206,20,48
yolo8,0.5,0.9473684210526315,0.7795275590551181,0.8552915766738661,198,11,56
yolo8,0.6,0.9779005524861878,0.6968503937007874,0.8137931034482758,177,4,77
yolo9,0.1,0.6214099216710183,0.937007874015748,0.7472527472527474,238,145,16
yolo9,0.15,0.6214099216710183,0.937007874015748,0.7472527472527474,238,145,16
yolo9,0.2,0.6214099216710183,0.937007874015748,0.7472527472527474,238,145,16
yolo9,0.25,0.6214099216710183,0.937007874015748,0.7472527472527474,238,145,16
yolo9,0.3,0.6762177650429799,0.9291338582677166,0.7827529021558871,236,113,18
yolo9,0.35,0.7155963302752294,0.9212598425196851,0.8055077452667815,234,93,20
yolo9,0.4,0.7467948717948718,0.9173228346456693,0.823321554770318,233,79,21
yolo9,0.5,0.7916666666666666,0.8976377952755905,0.8413284132841328,228,60,26
yolo9,0.6,0.8421052631578947,0.8818897637795275,0.8615384615384616,224,42,30
yolo10,0.1,0.8432835820895522,0.889763779527559,0.8659003831417623,226,42,28
yolo10,0.15,0.8432835820895522,0.889763779527559,0.8659003831417623,226,42,28
yolo10,0.2,0.8432835820895522,0.889763779527559,0.8659003831417623,226,42,28
yolo10,0.25,0.8432835820895522,0.889763779527559,0.8659003831417623,226,42,28
yolo10,0.3,0.892,0.8779527559055118,0.8849206349206349,223,27,31
yolo10,0.35,0.9083333333333333,0.8582677165354331,0.8825910931174088,218,22,36
yolo10,0.4,0.9147982062780269,0.8031496062992126,0.8553459119496856,204,19,50
yolo10,0.5,0.9313725490196079,0.7480314960629921,0.8296943231441049,190,14,64
yolo10,0.6,0.9560439560439561,0.6850393700787402,0.798165137614679,174,8,80
yolo11,0.1,0.9288888888888889,0.8228346456692913,0.872651356993737,209,16,45
yolo11,0.15,0.9288888888888889,0.8228346456692913,0.872651356993737,209,16,45
yolo11,0.2,0.9288888888888889,0.8228346456692913,0.872651356993737,209,16,45
yolo11,0.25,0.9288888888888889,0.8228346456692913,0.872651356993737,209,16,45
yolo11,0.3,0.9493087557603687,0.8110236220472441,0.8747346072186837,206,11,48
yolo11,0.35,0.957345971563981,0.7952755905511811,0.8688172043010753,202,9,52
yolo11,0.4,0.9701492537313433,0.7677165354330708,0.8571428571428571,195,6,59
yolo11,0.5,0.9659090909090909,0.6692913385826772,0.7906976744186046,170,6,84
yolo11,0.6,0.9865771812080537,0.5787401574803149,0.7295285359801488,147,2,107
yolo12,0.1,0.9292035398230089,0.8267716535433071,0.875,210,16,44
yolo12,0.15,0.9292035398230089,0.8267716535433071,0.875,210,16,44
yolo12,0.2,0.9292035398230089,0.8267716535433071,0.875,210,16,44
yolo12,0.25,0.9292035398230089,0.8267716535433071,0.875,210,16,44
yolo12,0.3,0.9392523364485982,0.7913385826771654,0.858974358974359,201,13,53
yolo12,0.35,0.9463414634146341,0.7637795275590551,0.8453159041394336,194,11,60
yolo12,0.4,0.9545454545454546,0.7440944881889764,0.8362831858407079,189,9,65
yolo12,0.5,0.9771428571428571,0.6732283464566929,0.7972027972027973,171,4,83
