1, 283, 332, 18, 19, 0.9009235501289368
1, 535, 203, 20, 19, 0.8976517915725708
1, 615, 136, 18, 18, 0.892928421497345
1, 152, 501, 21, 20, 0.8876591324806213
1, 357, 227, 17, 17, 0.8853819370269775
1, 448, 323, 23, 20, 0.8853403925895691
1, 601, 450, 18, 17, 0.8833411931991577
1, 102, 27, 19, 22, 0.882978081703186
1, 596, 293, 19, 19, 0.8827471137046814
1, 350, 51, 20, 18, 0.8810313940048218
1, 584, 199, 19, 20, 0.8800297379493713
1, 721, 432, 21, 18, 0.8784956932067871
1, 566, 481, 19, 20, 0.8783482909202576
1, 468, 29, 18, 19, 0.877519965171814
1, 46, 584, 20, 19, 0.8760017156600952
1, 426, 131, 18, 22, 0.8737295866012573
1, 246, 17, 20, 19, 0.8691339492797852
1, 171, 226, 22, 19, 0.8691071271896362
1, 13, 31, 19, 19, 0.8689259886741638
1, 439, 44, 19, 20, 0.8684279322624207
1, 180, 606, 17, 21, 0.868281364440918
1, 300, 50, 19, 19, 0.8678513765335083
1, 40, 11, 20, 21, 0.8675764799118042
1, 628, 444, 19, 21, 0.8650291562080383
1, 381, 219, 18, 17, 0.8650165796279907
1, 91, 317, 20, 20, 0.8650162816047668
1, 443, 297, 20, 19, 0.8648354411125183
1, 325, 60, 17, 19, 0.8646222352981567
1, 445, 141, 18, 17, 0.8637410402297974
1, 563, 38, 17, 20, 0.8634216785430908
1, 505, 363, 21, 18, 0.8632742762565613
1, 14, 210, 22, 22, 0.8623883724212646
1, 250, 179, 18, 19, 0.8621124625205994
1, 221, 107, 19, 21, 0.8616369962692261
1, 641, 51, 23, 18, 0.8610751628875732
1, 262, 115, 19, 19, 0.860537588596344
1, 135, 404, 19, 21, 0.8592859506607056
1, 665, 251, 19, 23, 0.8588554859161377
1, 691, 29, 19, 21, 0.8585910797119141
1, 701, 87, 20, 21, 0.8583732843399048
1, 584, 95, 16, 21, 0.8582772016525269
1, 587, 362, 17, 18, 0.858269453048706
1, 140, 546, 20, 20, 0.8566323518753052
1, 229, 433, 19, 21, 0.8564074039459229
1, 390, 163, 19, 20, 0.8556013107299805
1, 41, 139, 20, 21, 0.855457603931427
1, 191, 335, 18, 20, 0.854131817817688
1, 300, 290, 19, 20, 0.8537138104438782
1, 391, 416, 21, 17, 0.8533229827880859
1, 324, 145, 21, 20, 0.8531434535980225
1, 31, 265, 21, 20, 0.8522727489471436
1, 612, 356, 19, 17, 0.8519279956817627
1, 270, 246, 19, 20, 0.8515492081642151
1, 653, 322, 21, 20, 0.8513851761817932
1, 364, 203, 20, 18, 0.8510828018188477
1, 46, 305, 20, 25, 0.8509166836738586
1, 360, 102, 19, 17, 0.8505749106407166
1, 561, 189, 18, 21, 0.8503401279449463
1, 447, 596, 19, 17, 0.8502056002616882
1, 740, 390, 21, 19, 0.8500458598136902
1, 239, 217, 19, 20, 0.8494252562522888
1, 121, 37, 17, 21, 0.849270761013031
1, 480, 56, 16, 21, 0.8484898805618286
1, 125, 223, 18, 20, 0.8483530282974243
1, 177, 554, 23, 21, 0.8477438688278198
1, 312, 15, 18, 21, 0.8464832305908203
1, 368, 400, 19, 19, 0.8463478684425354
1, 381, 275, 22, 21, 0.8461326956748962
1, 188, 437, 19, 19, 0.8446685671806335
1, 52, 56, 17, 20, 0.8446641564369202
1, 367, 144, 19, 22, 0.8446625471115112
1, 767, 185, 17, 19, 0.8440550565719604
1, 21, 86, 18, 19, 0.8436855673789978
1, 250, 373, 16, 20, 0.8436071276664734
1, 430, 211, 20, 19, 0.8436039686203003
1, 631, 289, 20, 22, 0.8430946469306946
1, 203, 101, 16, 22, 0.8421735763549805
1, 476, 378, 17, 18, 0.8414123058319092
1, 64, 162, 18, 19, 0.84129798412323
1, 779, 39, 15, 18, 0.8411674499511719
1, 201, 67, 18, 25, 0.8410584926605225
1, 81, 34, 18, 22, 0.8409385681152344
1, 546, 108, 17, 16, 0.8403528332710266
1, 736, 190, 17, 22, 0.8398050665855408
1, 67, 349, 17, 18, 0.8386415839195251
1, 110, 64, 20, 24, 0.8377978205680847
1, 80, 61, 27, 19, 0.8364317417144775
1, 46, 350, 18, 18, 0.8362848162651062
1, 323, 198, 18, 19, 0.8355546593666077
1, 429, 244, 22, 20, 0.8354687690734863
1, 94, 256, 22, 20, 0.8350881934165955
1, 545, 62, 17, 22, 0.835057258605957
1, 278, 512, 16, 18, 0.8345919251441956
1, 433, 12, 19, 16, 0.8344301581382751
1, 431, 339, 21, 22, 0.8344244956970215
1, 80, 445, 19, 17, 0.8336884379386902
1, 751, 172, 17, 20, 0.8335075974464417
1, 286, 126, 20, 22, 0.8334922194480896
1, 650, 465, 23, 23, 0.8333829641342163
1, 558, 332, 22, 23, 0.8330578804016113
1, 621, 466, 20, 19, 0.8328474760055542
1, 92, 221, 17, 19, 0.8328150510787964
1, 252, 402, 19, 21, 0.8328021764755249
1, 438, 270, 20, 20, 0.8322223424911499
1, 204, 17, 20, 20, 0.832004189491272
1, 333, 8, 19, 16, 0.8317645788192749
1, 187, 401, 19, 17, 0.8317092061042786
1, 415, 55, 20, 20, 0.8315479755401611
1, 618, 569, 21, 17, 0.8310646414756775
1, 276, 542, 18, 22, 0.8298277854919434
1, 165, 178, 17, 24, 0.8292102813720703
1, 403, 226, 18, 19, 0.8285691142082214
1, 561, 410, 20, 20, 0.8275958895683289
1, 201, 232, 17, 21, 0.8272803425788879
1, 198, 133, 20, 20, 0.8268993496894836
1, 547, 230, 20, 19, 0.8266034126281738
1, 551, 253, 23, 21, 0.8264833688735962
1, 477, 164, 23, 19, 0.8262313604354858
1, 412, 284, 19, 19, 0.8262240290641785
1, 388, 333, 20, 23, 0.825808584690094
1, 354, 176, 18, 21, 0.8252386450767517
1, 651, 81, 23, 17, 0.8252071142196655
1, 405, 444, 18, 22, 0.8248599767684937
1, 677, 139, 18, 23, 0.824726939201355
1, 283, 213, 20, 19, 0.8239723443984985
1, 694, 214, 18, 20, 0.8239431381225586
1, 640, 547, 21, 22, 0.8238223195075989
1, 721, 213, 19, 20, 0.8238139748573303
1, 100, 432, 24, 20, 0.8236695528030396
1, 771, 352, 22, 18, 0.8235883712768555
1, 648, 213, 17, 19, 0.823369026184082
1, 402, 266, 19, 18, 0.8233112692832947
1, 592, 48, 16, 20, 0.8224977850914001
1, 293, 230, 19, 20, 0.822057843208313
1, 486, 509, 20, 19, 0.8217760920524597
1, 480, 297, 17, 20, 0.8216646909713745
1, 577, 549, 18, 19, 0.8210455775260925
1, 418, 526, 19, 21, 0.8207023739814758
1, 476, 466, 20, 17, 0.8202462792396545
1, 705, 292, 24, 20, 0.8201971054077148
1, 682, 547, 18, 19, 0.8199828267097473
1, 499, 39, 18, 26, 0.8199509978294373
