1, 70, 16, 20, 18, 0.9312742948532104
1, 42, 37, 25, 20, 0.8817741274833679
1, 34, 338, 17, 20, 0.8803110122680664
1, 234, 129, 19, 19, 0.8782199025154114
1, 223, 349, 18, 19, 0.8751317858695984
1, 432, 37, 21, 20, 0.8746828436851501
1, 267, 259, 21, 19, 0.8665549159049988
1, 203, 138, 18, 18, 0.8661609888076782
1, 34, 236, 22, 18, 0.8653414845466614
1, 360, 41, 18, 20, 0.8651623129844666
1, 293, 43, 22, 20, 0.8645287156105042
1, 40, 280, 20, 18, 0.8641106486320496
1, 106, 55, 22, 17, 0.8636536002159119
1, 456, 132, 19, 15, 0.8628900647163391
1, 184, 372, 19, 19, 0.8615667223930359
1, 403, 385, 23, 19, 0.8606778383255005
1, 157, 45, 17, 22, 0.8594644069671631
1, 264, 82, 18, 19, 0.8547084331512451
1, 246, 110, 17, 19, 0.8532508611679077
1, 374, 188, 19, 19, 0.8531295657157898
1, 252, 195, 18, 19, 0.8528305292129517
1, 260, 117, 18, 19, 0.8525442481040955
1, 402, 50, 20, 22, 0.851744532585144
1, 86, 366, 18, 17, 0.8515946865081787
1, 424, 328, 19, 15, 0.8509230613708496
1, 139, 80, 18, 17, 0.8507159352302551
1, 224, 41, 18, 19, 0.8500298261642456
1, 146, 340, 19, 19, 0.8468566536903381
1, 26, 174, 18, 21, 0.8464577794075012
1, 220, 22, 20, 18, 0.8462646007537842
1, 21, 127, 17, 19, 0.8454422354698181
1, 166, 232, 19, 18, 0.8438472747802734
1, 124, 99, 17, 17, 0.8412283658981323
1, 112, 179, 20, 16, 0.841030478477478
1, 301, 252, 18, 19, 0.8408599495887756
1, 90, 81, 18, 19, 0.8406878709793091
1, 469, 187, 23, 17, 0.8404929637908936
1, 250, 279, 20, 18, 0.8402870893478394
1, 388, 153, 15, 20, 0.8401328325271606
1, 82, 32, 18, 19, 0.8388499617576599
1, 71, 126, 19, 23, 0.8382944464683533
1, 417, 13, 25, 18, 0.8378258943557739
1, 144, 221, 21, 16, 0.8349924683570862
1, 60, 372, 20, 20, 0.8348196744918823
1, 85, 223, 24, 17, 0.8337825536727905
1, 194, 173, 17, 18, 0.8334540128707886
1, 202, 51, 19, 20, 0.8333911895751953
1, 13, 19, 20, 17, 0.8318639993667603
1, 406, 131, 21, 14, 0.8317121267318726
1, 284, 368, 22, 18, 0.8300678133964539
1, 158, 411, 16, 21, 0.8295034170150757
1, 79, 322, 17, 19, 0.8282707929611206
1, 310, 55, 19, 17, 0.8280560970306396
1, 39, 361, 19, 18, 0.8258858323097229
1, 280, 164, 18, 21, 0.8257459998130798
1, 118, 207, 22, 19, 0.824595034122467
1, 269, 131, 14, 16, 0.8237103223800659
1, 24, 314, 19, 18, 0.8234153389930725
1, 453, 203, 23, 17, 0.8230175375938416
1, 476, 39, 22, 16, 0.8220756649971008
1, 296, 174, 17, 17, 0.8212312459945679
1, 138, 48, 15, 21, 0.8196612000465393
1, 186, 196, 23, 14, 0.8189206719398499
1, 476, 415, 22, 18, 0.8171285390853882
1, 51, 300, 18, 20, 0.8163093328475952
1, 451, 161, 17, 18, 0.8157661557197571
1, 351, 255, 18, 16, 0.8135110139846802
1, 164, 64, 21, 14, 0.8130984902381897
1, 174, 151, 17, 24, 0.8129721879959106
1, 209, 330, 18, 21, 0.8126267194747925
1, 143, 134, 21, 24, 0.8119486570358276
1, 357, 207, 15, 16, 0.8118938207626343
1, 219, 304, 21, 20, 0.8114861249923706
1, 148, 201, 21, 18, 0.8100600838661194
1, 372, 314, 19, 24, 0.806412935256958
1, 26, 294, 18, 17, 0.8043248057365417
1, 316, 223, 20, 18, 0.8034239411354065
1, 66, 102, 17, 16, 0.8024447560310364
1, 238, 316, 16, 25, 0.8019816875457764
1, 288, 390, 20, 19, 0.8016790747642517
1, 431, 381, 19, 19, 0.8005631566047668
1, 202, 210, 20, 17, 0.800077497959137
1, 246, 33, 15, 17, 0.7975218892097473
1, 476, 282, 25, 17, 0.7924699187278748
1, 131, 166, 17, 16, 0.7921244502067566
1, 487, 300, 7, 14, 0.7920687794685364
1, 142, 402, 17, 16, 0.7912840843200684
1, 303, 131, 16, 22, 0.7898998260498047
1, 267, 32, 17, 18, 0.777324339108678
1, 365, 280, 19, 15, 0.7607216234246303
1, 192, 258, 14, 18, 0.7604607426205517
1, 13, 87, 13, 13, 0.750057231206438
1, 440, 333, 15, 15, 0.7152218284924404
1, 271, 339, 17, 17, 0.7564916502209125
1, 430, 181, 22, 18, 0.7667899616842233
1, 349, 165, 17, 20, 0.7587456098319989
1, 204, 379, 18, 16, 0.7479145170082817
1, 390, 233, 20, 16, 0.76500792647122
1, 126, 191, 16, 16, 0.7390627613175179
1, 36, 187, 16, 16, 0.7357591277584095
1, 303, 348, 19, 19, 0.7432339717025214
1, 376, 113, 18, 17, 0.7501396129805626
