model,size_category,tp,fp,fn,precision,recall,f1
rtdetr,tiny,0,0,2,0.0,0.0,0.0
rtdetr,small,3,28,100,0.0967741935483871,0.02912621359223301,0.04477611940298507
rtdetr,medium,44,343,322,0.11369509043927649,0.12021857923497267,0.11686586985391767
rtdetr,large,2,480,8,0.004149377593360996,0.2,0.008130081300813007
yolo8,tiny,1,0,1,1.0,0.5,0.6666666666666666
yolo8,small,75,122,28,0.38071065989847713,0.7281553398058253,0.5
yolo8,medium,331,174,35,0.6554455445544555,0.9043715846994536,0.7600459242250287
yolo8,large,7,1,3,0.875,0.7,0.7777777777777777
yolo9,tiny,1,0,1,1.0,0.5,0.6666666666666666
yolo9,small,79,155,24,0.33760683760683763,0.7669902912621359,0.46884272997032644
yolo9,medium,307,145,59,0.6792035398230089,0.8387978142076503,0.7506112469437652
yolo9,large,5,0,5,1.0,0.5,0.6666666666666666
yolo10,tiny,0,0,2,0.0,0.0,0.0
yolo10,small,53,35,50,0.6022727272727273,0.5145631067961165,0.5549738219895288
yolo10,medium,282,131,84,0.6828087167070218,0.7704918032786885,0.7240051347881901
yolo10,large,6,5,4,0.5454545454545454,0.6,0.5714285714285713
yolo11,tiny,1,0,1,1.0,0.5,0.6666666666666666
yolo11,small,72,149,31,0.3257918552036199,0.6990291262135923,0.4444444444444444
yolo11,medium,324,201,42,0.6171428571428571,0.8852459016393442,0.7272727272727272
yolo11,large,9,4,1,0.6923076923076923,0.9,0.7826086956521738
yolo12,tiny,1,0,1,1.0,0.5,0.6666666666666666
yolo12,small,80,256,23,0.23809523809523808,0.7766990291262136,0.36446469248291574
yolo12,medium,318,245,48,0.5648312611012434,0.8688524590163934,0.6846071044133477
yolo12,large,0,0,10,0.0,0.0,0.0
yolow,tiny,1,0,1,1.0,0.5,0.6666666666666666
yolow,small,79,230,24,0.255663430420712,0.7669902912621359,0.38349514563106796
yolow,medium,321,224,45,0.5889908256880734,0.8770491803278688,0.7047200878155874
yolow,large,5,1,5,0.8333333333333334,0.5,0.625
yoloe,tiny,1,0,1,1.0,0.5,0.6666666666666666
yoloe,small,69,90,34,0.4339622641509434,0.6699029126213593,0.5267175572519085
yoloe,medium,306,105,60,0.7445255474452555,0.8360655737704918,0.7876447876447876
yoloe,large,5,2,5,0.7142857142857143,0.5,0.588235294117647
