method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.34383235233354303,0.18862239410041662,0.389504919568952,0.2771111111111111,0.6552811350499211,1247,3253,656,1903,4500
Threshold 0.05,0.33527477667774025,0.1844986678801812,0.4056135546808146,0.30076142131979694,0.6227009984235418,1185,2755,718,1903,3940
Threshold 0.1,0.3018765240428734,0.1667194919872348,0.43675628029969155,0.3760910815939279,0.5207566999474514,991,1644,912,1903,2635
Threshold 0.2,0.2393424135520217,0.13491535434250895,0.4178403755868545,0.47308970099667774,0.3741460851287441,712,793,1191,1903,1505
Threshold 0.25,0.20532235659198014,0.11738763298228232,0.3819927176431645,0.5161001788908766,0.30320546505517604,577,541,1326,1903,1118
Threshold 0.3,0.161123258784892,0.09309572661933979,0.32370820668693007,0.5843621399176955,0.22385706778770362,426,303,1477,1903,729
Threshold 0.4,0.08444983734794492,0.052093798153543217,0.1890909090909091,0.7003367003367004,0.1093011035207567,208,89,1695,1903,297
Threshold 0.5,0.03202755058114507,0.020448701391878318,0.06161616161616162,0.7922077922077922,0.03205465055176038,61,16,1842,1903,77
Threshold 0.6,0.007072135785007073,0.005030645921735031,0.0125,0.7058823529411765,0.006305832895428271,12,5,1891,1903,17
TSBP,0.08132862230782265,0.04844891766937184,0.20267686424474185,0.37219101123595505,0.13925380977404098,265,447,1638,1903,712
TSBP_A,0.26922514859102015,0.14992799558207195,0.3740281571758773,0.311624649859944,0.4676826064109301,890,1966,1013,1903,2856
TSBP_H,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
TSBP_PP,0.18369141845200598,0.10649507304264545,0.35923022095509627,0.5581395348837209,0.26484498160798736,504,399,1399,1903,903
Clust,0.20436211792318354,0.11611321512674962,0.32071167883211676,0.28335348649738007,0.3694167104571729,703,1778,1200,1903,2481
Clust2,0.1854192809626247,0.10537200154917856,0.30502766418089966,0.28127772848269744,0.3331581713084603,634,1620,1269,1903,2254
