3, 65, 30, 51, 54, 0.8437420129776001
1, 152, 113, 15, 16, 0.8200748562812805
3, 27, 55, 40, 37, 0.6397371292114258
3, 134, 44, 60, 52, 0.6304900646209717
3, 136, 43, 63, 55, 0.5099693536758423
3, 100, 99, 49, 42, 0.3563877046108246
3, 30, 55, 52, 38, 0.3092257082462311
3, 81, 59, 67, 38, 0.23817060887813568
3, 140, 83, 45, 34, 0.15517941117286682
2, 86, 103, 10, 10, 0.13251632452011108
3, 77, 87, 66, 66, 0.09807873517274857
3, 136, 44, 62, 55, 0.09545911848545074
3, 65, 30, 50, 53, 0.08309026062488556
1, 152, 113, 16, 16, 0.06845317780971527
2, 62, 89, 33, 50, 0.06452268362045288
3, 100, 98, 50, 45, 0.04924212023615837
3, 142, 110, 52, 29, 0.04914246127009392
0, 92, 63, 19, 24, 0.04854603111743927
3, 28, 97, 48, 49, 0.040159180760383606
2, 151, 112, 20, 20, 0.03295851871371269
3, 43, 90, 85, 68, 0.027463583275675774
1, 64, 88, 18, 17, 0.023708146065473557
1, 95, 62, 21, 21, 0.019694533199071884
1, 95, 62, 22, 22, 0.01734832301735878
3, 30, 56, 51, 36, 0.017220893874764442
1, 95, 59, 20, 17, 0.015902794897556305
2, 151, 112, 21, 21, 0.014898823574185371
0, 134, 36, 53, 33, 0.014415216632187366
3, 160, 70, 21, 51, 0.013297490775585175
3, 81, 75, 76, 83, 0.013216172344982624
1, 151, 113, 15, 15, 0.0118064871057868
3, 62, 89, 33, 50, 0.011084217578172684
0, 101, 99, 49, 41, 0.01049173902720213
3, 49, 87, 83, 68, 0.01007427740842104
2, 61, 89, 34, 48, 0.00861617922782898
3, 99, 57, 40, 32, 0.00860786996781826
2, 87, 103, 10, 9, 0.008576073683798313
0, 94, 63, 25, 24, 0.008434596471488476
3, 69, 34, 46, 46, 0.007344849407672882
0, 170, 26, 1, 13, 0.007114351727068424
3, 141, 39, 57, 57, 0.006680173333734274
1, 137, 39, 23, 18, 0.006413728930056095
3, 32, 75, 58, 83, 0.006373066455125809
2, 62, 90, 30, 47, 0.006185291334986687
1, 152, 118, 10, 5, 0.006161634810268879
0, 132, 36, 52, 33, 0.006153995171189308
3, 29, 56, 42, 37, 0.006125794257968664
1, 138, 39, 22, 19, 0.006119262892752886
3, 2, 56, 5, 24, 0.00605302769690752
1, 168, 125, 3, 0, 0.005882356781512499
2, 67, 31, 53, 55, 0.005302078556269407
1, 57, 73, 17, 13, 0.005200748331844807
2, 60, 90, 34, 48, 0.005119537468999624
3, 103, 100, 46, 42, 0.0049054683186113834
3, 79, 83, 76, 75, 0.004891139920800924
3, 84, 80, 85, 82, 0.004768028389662504
3, 86, 103, 10, 10, 0.004731123335659504
1, 150, 118, 9, 5, 0.00462621683254838
0, 101, 99, 44, 42, 0.004565849434584379
3, 43, 86, 75, 64, 0.004556271713227034
2, 66, 30, 52, 51, 0.004471582360565662
3, 2, 112, 5, 20, 0.004321652464568615
3, 164, 75, 13, 49, 0.004320292267948389
0, 60, 59, 5, 4, 0.00431481096893549
3, 164, 80, 12, 43, 0.0041688247583806515
0, 63, 93, 20, 25, 0.004064735025167465
3, 144, 23, 53, 38, 0.004002058878540993
1, 86, 103, 10, 9, 0.003973701968789101
3, 158, 21, 24, 26, 0.003934556618332863
0, 72, 48, 21, 12, 0.003714461112394929
1, 64, 86, 17, 14, 0.0036747867707163095
0, 70, 48, 23, 12, 0.0036696523893624544
3, 39, 78, 78, 89, 0.003553542075678706
3, 83, 76, 84, 89, 0.0035352527629584074
0, 91, 87, 19, 14, 0.00351956975646317
3, 3, 54, 5, 26, 0.0035176172386854887
3, 2, 115, 5, 18, 0.0034692001063376665
0, 74, 48, 18, 11, 0.003409596625715494
3, 2, 38, 5, 20, 0.0032965168356895447
1, 154, 119, 6, 5, 0.0032264874316751957
1, 156, 113, 7, 13, 0.0032092444598674774
3, 129, 109, 69, 30, 0.0031951579730957747
3, 110, 123, 32, 3, 0.0031903258059173822
3, 158, 60, 23, 62, 0.0031027793884277344
0, 57, 80, 18, 22, 0.002961285412311554
3, 134, 46, 65, 57, 0.002879633568227291
3, 144, 50, 43, 39, 0.0028117650654166937
0, 170, 44, 1, 10, 0.0027768444269895554
2, 170, 26, 1, 13, 0.0027383998967707157
0, 60, 89, 34, 49, 0.0027253583539277315
2, 27, 55, 40, 37, 0.002670985646545887
0, 170, 26, 1, 12, 0.0026617050170898438
1, 170, 44, 1, 10, 0.00262644630856812
3, 72, 32, 64, 62, 0.002604687586426735
0, 64, 88, 18, 17, 0.002544892020523548
3, 160, 78, 19, 53, 0.0025434144772589207
3, 3, 29, 6, 17, 0.0025417879223823547
3, 142, 47, 50, 46, 0.0025024644564837217
1, 138, 38, 22, 18, 0.0024983161129057407
0, 95, 62, 22, 22, 0.0024943917524069548
3, 3, 26, 6, 19, 0.002465887228026986
3, 64, 91, 55, 56, 0.0024543071631342173
3, 42, 76, 85, 88, 0.0024349368177354336
3, 71, 40, 65, 75, 0.00242424663156271
0, 94, 67, 20, 14, 0.0024072667583823204
1, 63, 93, 20, 25, 0.0024054674431681633
3, 2, 49, 5, 26, 0.0023974492214620113
1, 94, 67, 20, 14, 0.00235311989672482
1, 60, 59, 5, 4, 0.0023426897823810577
3, 130, 43, 54, 50, 0.0023216234985738993
1, 170, 26, 1, 13, 0.0023162751458585262
3, 163, 71, 14, 51, 0.002288494724780321
3, 138, 84, 34, 28, 0.0022770413197577
2, 87, 103, 9, 9, 0.0022344188764691353
0, 91, 65, 14, 16, 0.002225652802735567
3, 36, 27, 6, 19, 0.002221805974841118
1, 156, 114, 7, 13, 0.0022178487852215767
3, 143, 77, 54, 30, 0.002214327920228243
3, 62, 90, 30, 47, 0.002207104116678238
3, 3, 109, 6, 24, 0.0021320446394383907
3, 50, 92, 83, 65, 0.002113588387146592
3, 32, 53, 52, 41, 0.002106177154928446
3, 101, 96, 49, 44, 0.0020977125968784094
1, 148, 118, 6, 4, 0.002085677580907941
3, 2, 87, 4, 24, 0.002039846731349826
3, 97, 58, 34, 35, 0.002027763519436121
1, 167, 125, 7, 0, 0.0020015283953398466
3, 97, 59, 32, 34, 0.0019287061877548695
3, 36, 28, 7, 16, 0.001923582050949335
0, 79, 74, 12, 10, 0.0019111334113404155
3, 151, 112, 20, 20, 0.00187665072735399
3, 141, 44, 56, 53, 0.0018645586678758264
0, 63, 96, 18, 22, 0.0018522401805967093
3, 30, 56, 46, 35, 0.001850189990364015
3, 97, 58, 37, 33, 0.0018444749293848872
3, 141, 50, 57, 56, 0.0018375918734818697
3, 42, 84, 76, 39, 0.0018347742734476924
3, 49, 57, 71, 39, 0.0018346606520935893
3, 97, 58, 33, 35, 0.0018334839260205626
3, 69, 32, 48, 52, 0.0018281458178535104
3, 2, 42, 5, 17, 0.0018040841678157449
3, 151, 112, 21, 21, 0.0017734033754095435
3, 62, 30, 43, 51, 0.001770807895809412
3, 2, 58, 5, 21, 0.0017569494666531682
3, 3, 21, 6, 18, 0.0017287147929891944
0, 106, 69, 12, 9, 0.0017114076763391495
0, 63, 48, 14, 10, 0.0017002990934997797
3, 2, 34, 5, 16, 0.001676935120485723
3, 140, 83, 61, 32, 0.0016738661797717214
3, 137, 34, 65, 68, 0.0016474309377372265
3, 131, 44, 54, 52, 0.0016384950140491128
0, 64, 100, 20, 19, 0.0016306900652125478
1, 94, 69, 18, 10, 0.0016267186729237437
3, 2, 83, 5, 28, 0.001621950650587678
3, 88, 78, 72, 86, 0.0015810182085260749
1, 57, 80, 18, 22, 0.0015738432994112372
2, 30, 55, 52, 38, 0.0015712514286860824
1, 156, 110, 7, 9, 0.0015711084706708789
1, 86, 103, 10, 9, 0.0015482133021578193
2, 96, 60, 28, 31, 0.0015431040665134788
1, 2, 0, 4, 0, 0.0015308099100366235
0, 137, 39, 23, 18, 0.001516995602287352
0, 97, 62, 29, 26, 0.001506099826656282
2, 86, 103, 10, 9, 0.0014995035016909242
3, 32, 77, 58, 85, 0.0014880754752084613
1, 63, 110, 6, 3, 0.0014655780978500843
1, 100, 69, 5, 5, 0.0014501363039016724
0, 85, 85, 8, 8, 0.001443781889975071
0, 36, 51, 16, 13, 0.001423371839337051
3, 2, 72, 4, 14, 0.0014185416512191296
0, 95, 62, 21, 21, 0.0014002815587446094
0, 90, 71, 7, 5, 0.0013884227955713868
2, 98, 99, 56, 48, 0.0013876634184271097
0, 79, 51, 6, 4, 0.0013819298474118114
1, 94, 62, 23, 21, 0.0013773225946351886
1, 146, 112, 6, 9, 0.0013684063451364636
2, 134, 36, 49, 33, 0.0013472537975758314
0, 94, 69, 18, 10, 0.0013457341119647026
3, 103, 123, 33, 3, 0.0013416421134024858
1, 93, 67, 21, 14, 0.001323399250395596
1, 137, 38, 22, 17, 0.0013139309594407678
0, 57, 73, 17, 13, 0.0013028656831011176
2, 31, 55, 51, 40, 0.00129358796402812
1, 99, 70, 7, 5, 0.001286596991121769
1, 135, 39, 22, 17, 0.0012840848648920655
3, 27, 97, 36, 25, 0.0012774299830198288
3, 77, 80, 83, 82, 0.0012755916686728597
3, 73, 68, 62, 37, 0.0012711096787825227
3, 2, 17, 5, 17, 0.0012616284657269716
3, 47, 107, 80, 34, 0.0012444840976968408
0, 78, 74, 10, 9, 0.001241592806763947
0, 68, 48, 22, 12, 0.0012304038973525167
3, 65, 87, 57, 51, 0.001225428655743599
1, 170, 26, 1, 12, 0.0012196818133816123
3, 3, 117, 6, 14, 0.0012155963340774179
0, 71, 100, 4, 9, 0.0012051189551129937
3, 106, 123, 33, 3, 0.0011996946996077895
3, 2, 99, 4, 17, 0.0011986980680376291
3, 165, 22, 11, 27, 0.0011979229748249054
1, 146, 111, 7, 10, 0.0011961249401792884
1, 89, 72, 6, 4, 0.0011934902286157012
3, 149, 18, 43, 30, 0.0011875989148393273
2, 100, 99, 49, 42, 0.0011804091045632958
0, 141, 51, 49, 35, 0.0011550451163202524
3, 68, 30, 52, 52, 0.001153887016698718
0, 65, 48, 18, 11, 0.001151895965449512
3, 84, 32, 15, 22, 0.0011455575004220009
3, 137, 30, 63, 58, 0.0011353164445608854
0, 93, 64, 20, 18, 0.0011182260932400823
1, 93, 64, 20, 18, 0.0011104890145361423
3, 42, 61, 76, 32, 0.0011087771272286773
3, 168, 112, 4, 8, 0.0011077431263402104
3, 168, 112, 4, 11, 0.0011076064547523856
3, 101, 98, 48, 43, 0.0011069498723372817
0, 89, 72, 6, 4, 0.0011045807041227818
0, 27, 55, 40, 35, 0.0011038423981517553
3, 29, 99, 31, 24, 0.0011024572886526585
0, 78, 51, 7, 4, 0.0010991728631779552
1, 90, 71, 7, 5, 0.0010966428089886904
3, 2, 89, 4, 21, 0.001094923005439341
2, 170, 44, 1, 10, 0.001087737618945539
3, 3, 13, 6, 18, 0.0010821414180099964
1, 63, 96, 18, 22, 0.001080992049537599
3, 100, 123, 29, 3, 0.0010802565375342965
3, 170, 26, 1, 12, 0.0010767135536298156
3, 56, 29, 30, 43, 0.001070437952876091
3, 43, 80, 87, 84, 0.0010693036019802094
0, 106, 68, 12, 10, 0.00106852559838444
3, 72, 37, 40, 40, 0.001064497628249228
0, 17, 66, 6, 3, 0.0010619239183142781
3, 158, 20, 25, 32, 0.0010405861539766192
3, 43, 107, 80, 35, 0.0010349478106945753
3, 34, 58, 39, 29, 0.001031646621413529
1, 36, 52, 17, 14, 0.00103112927172333
1, 144, 113, 5, 10, 0.00102415366563946
3, 2, 104, 5, 21, 0.001023045857436955
0, 66, 48, 20, 11, 0.0010200911201536655
3, 67, 29, 50, 49, 0.0010156879434362054
0, 91, 88, 19, 15, 0.0009966656798496842
3, 133, 30, 56, 60, 0.000989618361927569
3, 167, 86, 6, 31, 0.0009884852916002274
3, 5, 114, 10, 20, 0.0009788241004571319
3, 3, 63, 6, 27, 0.0009784824214875698
0, 76, 61, 11, 10, 0.0009768677409738302
1, 87, 103, 10, 9, 0.0009749035816639662
3, 170, 26, 1, 13, 0.0009658350027166307
0, 86, 60, 6, 6, 0.0009633381268940866
0, 64, 103, 17, 14, 0.0009626573300920427
0, 71, 101, 5, 11, 0.0009590344270691276
0, 66, 106, 11, 10, 0.0009517427533864975
0, 63, 110, 6, 3, 0.0009507073555141687
0, 36, 52, 17, 14, 0.0009490488446317613
2, 86, 103, 10, 9, 0.0009450899669900537
0, 63, 101, 20, 19, 0.0009378613322041929
0, 2, 0, 4, 0, 0.000937171746045351
1, 146, 114, 6, 8, 0.0009305767016485333
3, 62, 27, 42, 45, 0.000921738741453737
0, 57, 79, 19, 23, 0.0009213361772708595
0, 90, 87, 18, 14, 0.000918328296393156
1, 31, 55, 51, 40, 0.000917338824365288
0, 88, 88, 15, 15, 0.0009075267589651048
1, 164, 125, 11, 0, 0.0008989062625914812
3, 128, 33, 58, 67, 0.0008867004071362317
3, 96, 60, 28, 31, 0.0008861087262630463
3, 84, 97, 80, 52, 0.0008824201067909598
1, 97, 70, 10, 7, 0.0008788505801931024
1, 144, 111, 6, 11, 0.0008726572268642485
0, 62, 91, 20, 22, 0.0008699652389623225
0, 72, 47, 21, 11, 0.0008696122094988823
3, 100, 29, 13, 14, 0.0008621694287285209
0, 57, 76, 20, 18, 0.0008618728606961668
1, 91, 65, 14, 16, 0.0008500852272845805
