2, 85, 92, 20, 25, 0.5563342571258545
1, 83, 66, 12, 14, 0.4831985533237457
2, 65, 86, 20, 24, 0.3524150848388672
1, 67, 58, 10, 11, 0.2536689043045044
1, 65, 84, 15, 15, 0.24800680577754974
2, 61, 53, 25, 25, 0.19664573669433594
1, 89, 100, 9, 10, 0.16268138587474823
1, 87, 87, 11, 12, 0.15500971674919128
1, 75, 121, 14, 13, 0.15226732194423676
2, 44, 41, 23, 19, 0.12192674726247787
0, 125, 6, 5, 10, 0.09659817814826965
0, 112, 35, 31, 33, 0.06948963552713394
0, 111, 34, 32, 33, 0.055148862302303314
0, 43, 42, 20, 17, 0.05404870957136154
1, 56, 55, 11, 13, 0.05103650316596031
1, 99, 49, 17, 15, 0.04876359924674034
1, 89, 100, 9, 10, 0.0484151653945446
1, 81, 94, 8, 9, 0.04817001149058342
0, 17, 7, 35, 14, 0.04751156270503998
2, 65, 86, 20, 25, 0.04692287743091583
3, 76, 88, 44, 41, 0.044970087707042694
0, 18, 7, 36, 14, 0.041795387864112854
0, 65, 86, 19, 24, 0.03783978894352913
2, 83, 66, 20, 19, 0.035967521369457245
0, 66, 117, 41, 19, 0.032966498285532
0, 122, 120, 11, 15, 0.02986524999141693
1, 60, 49, 11, 10, 0.029750436544418335
2, 87, 93, 24, 28, 0.02723555825650692
0, 68, 118, 35, 18, 0.02202165313065052
3, 57, 116, 52, 22, 0.01976383663713932
3, 83, 68, 27, 25, 0.017908897250890732
0, 6, 14, 12, 10, 0.01759825460612774
2, 122, 119, 11, 16, 0.017065173014998436
3, 15, 61, 30, 44, 0.016579512506723404
0, 122, 120, 11, 15, 0.016305284574627876
3, 27, 75, 53, 54, 0.015668140724301338
3, 56, 115, 54, 24, 0.015300254337489605
1, 46, 45, 15, 9, 0.014586971141397953
0, 83, 66, 19, 19, 0.013792711310088634
0, 38, 125, 11, 5, 0.013222317211329937
0, 6, 110, 11, 10, 0.012417965568602085
0, 77, 32, 8, 10, 0.011412124149501324
0, 105, 2, 10, 4, 0.010951336473226547
0, 85, 23, 9, 8, 0.010638218373060226
2, 63, 52, 27, 28, 0.010500173084437847
0, 84, 48, 10, 9, 0.010291404090821743
0, 82, 66, 17, 18, 0.010189207270741463
3, 122, 119, 11, 16, 0.010169850662350655
0, 64, 117, 43, 20, 0.010076445527374744
0, 1, 32, 2, 5, 0.009857574477791786
2, 89, 100, 11, 12, 0.009746513329446316
0, 17, 58, 34, 38, 0.009649045765399933
3, 17, 67, 35, 55, 0.009076996706426144
0, 113, 1, 14, 3, 0.008943536318838596
1, 96, 80, 6, 7, 0.008431666530668736
1, 123, 121, 9, 12, 0.007918042130768299
3, 98, 31, 59, 62, 0.00780994538217783
1, 81, 94, 7, 9, 0.007726612500846386
3, 22, 94, 45, 65, 0.00769274216145277
2, 111, 36, 32, 32, 0.007569654379040003
0, 56, 53, 14, 18, 0.007568522356450558
1, 97, 49, 18, 15, 0.0074315303936600685
0, 85, 90, 17, 18, 0.0072490144520998
0, 123, 121, 9, 12, 0.007153415121138096
3, 111, 109, 32, 37, 0.007040645927190781
3, 111, 36, 32, 32, 0.006944975815713406
3, 12, 96, 25, 58, 0.006833149120211601
0, 13, 27, 26, 28, 0.006814130581915379
0, 81, 94, 8, 9, 0.006732025649398565
3, 77, 94, 38, 39, 0.006724317092448473
0, 61, 13, 34, 26, 0.006650080904364586
2, 89, 100, 11, 12, 0.0066017284989356995
0, 127, 24, 1, 14, 0.006575789302587509
0, 116, 14, 14, 8, 0.006565132178366184
0, 125, 6, 5, 9, 0.006382720544934273
0, 8, 32, 11, 10, 0.006272199563682079
1, 44, 42, 17, 15, 0.0062537905760109425
0, 19, 7, 33, 14, 0.0061013782396912575
0, 79, 26, 12, 15, 0.006006615702062845
3, 29, 66, 58, 65, 0.0057763648219406605
3, 30, 65, 60, 67, 0.005734382662922144
0, 44, 42, 22, 19, 0.005701134447008371
3, 17, 94, 34, 62, 0.00558818643912673
3, 28, 68, 56, 62, 0.0055234916508197784
0, 39, 41, 11, 16, 0.00544660585001111
1, 56, 55, 12, 14, 0.0053895036689937115
1, 8, 32, 11, 10, 0.005194195080548525
3, 26, 68, 52, 66, 0.00518804881721735
3, 65, 86, 20, 24, 0.005184924229979515
3, 19, 117, 38, 21, 0.005058697424829006
3, 18, 7, 37, 14, 0.005042537581175566
0, 79, 22, 10, 10, 0.005018963478505611
1, 22, 124, 14, 5, 0.004973547533154488
0, 109, 37, 10, 8, 0.004905361216515303
3, 96, 97, 60, 46, 0.0048479302786290646
3, 54, 115, 52, 24, 0.004673415329307318
1, 56, 57, 9, 8, 0.004664416424930096
0, 19, 10, 14, 6, 0.004603048320859671
3, 26, 69, 53, 66, 0.004595411941409111
3, 86, 30, 42, 55, 0.004529016558080912
0, 112, 1, 14, 3, 0.004221390932798386
3, 75, 27, 60, 54, 0.004203257616609335
2, 60, 52, 23, 24, 0.004196407273411751
3, 13, 26, 26, 29, 0.004171567503362894
0, 85, 41, 9, 11, 0.004149556625634432
3, 81, 28, 66, 56, 0.004088172689080238
2, 57, 53, 17, 20, 0.004074649419635534
0, 96, 80, 6, 7, 0.0040660728700459
3, 27, 11, 54, 23, 0.004015122540295124
1, 59, 49, 14, 11, 0.003934528678655624
1, 63, 79, 13, 9, 0.0038431936409324408
0, 67, 58, 10, 11, 0.003772960975766182
0, 59, 13, 36, 26, 0.003603457473218441
1, 95, 47, 14, 10, 0.0035660688299685717
0, 87, 6, 12, 13, 0.0035601789131760597
3, 11, 19, 21, 36, 0.0035030122380703688
0, 127, 16, 1, 8, 0.0034823864698410034
3, 98, 13, 55, 27, 0.0034257988445460796
0, 21, 6, 13, 12, 0.003420942695811391
0, 109, 41, 10, 9, 0.0033788548316806555
0, 75, 121, 14, 13, 0.0033772687893360853
2, 111, 3, 24, 6, 0.003360795322805643
0, 20, 6, 15, 13, 0.0033352517057210207
3, 62, 52, 50, 34, 0.0032563258428126574
0, 33, 29, 12, 11, 0.0030889445915818214
0, 5, 21, 9, 9, 0.003082321723923087
0, 127, 22, 1, 12, 0.003074279287829995
3, 24, 10, 49, 20, 0.003068976104259491
1, 125, 6, 5, 10, 0.0030517352279275656
0, 119, 35, 15, 13, 0.0029850872233510017
0, 15, 5, 13, 11, 0.002960378769785166
2, 65, 54, 16, 22, 0.002862996654585004
0, 127, 21, 1, 15, 0.00279384502209723
3, 97, 30, 60, 61, 0.0027728371787816286
1, 55, 55, 9, 12, 0.0027635886799544096
3, 85, 92, 20, 25, 0.0027243425138294697
1, 44, 41, 18, 16, 0.0026964314747601748
0, 56, 55, 11, 13, 0.0026652668602764606
0, 7, 4, 11, 8, 0.002651761518791318
2, 84, 66, 20, 21, 0.0026168443728238344
0, 8, 35, 9, 6, 0.00258544716052711
0, 7, 4, 8, 8, 0.0025532490108162165
3, 22, 71, 44, 65, 0.002547255717217922
0, 84, 66, 19, 19, 0.002537121996283531
1, 126, 117, 3, 8, 0.00250252615660429
0, 86, 43, 8, 11, 0.0024858638644218445
1, 113, 1, 14, 3, 0.0024831423070281744
3, 73, 27, 60, 54, 0.00247748545370996
1, 89, 36, 16, 16, 0.0024714930914342403
0, 107, 2, 13, 5, 0.0023798008915036917
0, 22, 124, 14, 5, 0.002376244170591235
1, 59, 51, 15, 14, 0.0023677521385252476
1, 125, 119, 4, 13, 0.0023475796915590763
3, 27, 94, 54, 67, 0.0023416036274284124
3, 19, 23, 39, 39, 0.00234102550894022
1, 84, 48, 10, 9, 0.002326495945453644
0, 79, 24, 10, 11, 0.002314184792339802
3, 88, 95, 31, 36, 0.002308014314621687
3, 13, 61, 26, 44, 0.002306268084794283
0, 65, 86, 19, 24, 0.0022848250810056925
3, 17, 57, 35, 33, 0.002278410131111741
1, 96, 51, 15, 16, 0.0022623601835221052
0, 108, 2, 17, 5, 0.0022364396136254072
0, 126, 19, 1, 15, 0.002234203042462468
1, 85, 23, 9, 8, 0.0022299743723124266
1, 39, 40, 9, 9, 0.002225829754024744
3, 52, 52, 57, 43, 0.002213855041190982
3, 104, 28, 46, 57, 0.002213557017967105
3, 44, 41, 23, 19, 0.0022082249633967876
0, 99, 49, 17, 15, 0.002208117861300707
0, 45, 113, 11, 9, 0.0021745585836470127
3, 18, 8, 37, 17, 0.0021656188182532787
0, 21, 7, 29, 14, 0.002164158271625638
2, 62, 52, 26, 28, 0.002154150977730751
2, 85, 89, 19, 21, 0.0021170196123421192
0, 5, 21, 9, 9, 0.002090943045914173
3, 25, 99, 51, 56, 0.0020454085897654295
1, 46, 42, 16, 15, 0.0020237118005752563
0, 85, 41, 9, 11, 0.00201882841065526
1, 39, 40, 8, 8, 0.002014381578192115
1, 114, 96, 9, 8, 0.0019837738946080208
1, 8, 35, 9, 6, 0.0019396095303818583
3, 32, 11, 52, 22, 0.0019278170075267553
0, 46, 3, 12, 6, 0.0019267831230536103
3, 98, 94, 58, 60, 0.0019199626985937357
2, 67, 59, 12, 13, 0.0018937629647552967
3, 108, 73, 38, 43, 0.0018739758525043726
0, 35, 53, 12, 10, 0.001862735953181982
0, 63, 125, 9, 5, 0.0018463518936187029
1, 38, 125, 11, 5, 0.0018455785466358066
3, 26, 7, 52, 14, 0.001835246686823666
0, 114, 1, 14, 3, 0.0018177719321101904
0, 89, 100, 9, 10, 0.0018149596871808171
0, 55, 54, 11, 16, 0.0017748447135090828
1, 77, 32, 8, 10, 0.0017573987133800983
0, 125, 120, 4, 15, 0.0017481104005128145
3, 105, 29, 44, 59, 0.001730594434775412
3, 126, 22, 2, 23, 0.0017209042562171817
1, 8, 34, 10, 8, 0.001710385549813509
0, 126, 19, 1, 16, 0.001708578085526824
1, 126, 116, 3, 7, 0.001703105983324349
0, 127, 15, 1, 6, 0.0016399308806285262
3, 96, 89, 63, 58, 0.0016296283574774861
0, 119, 37, 15, 14, 0.0016225599683821201
2, 67, 58, 12, 14, 0.0016223706770688295
1, 26, 26, 7, 7, 0.0016096184263005853
3, 30, 27, 60, 55, 0.0015924605540931225
3, 63, 117, 46, 21, 0.0015922065358608961
0, 1, 31, 2, 9, 0.0015551479300484061
1, 59, 53, 17, 17, 0.0015425656456500292
1, 66, 62, 6, 3, 0.001539690187200904
1, 46, 41, 17, 16, 0.0015377765521407127
0, 109, 1, 17, 3, 0.0015339654637500644
1, 43, 41, 18, 15, 0.0015181575436145067
3, 29, 64, 59, 73, 0.001513056457042694
0, 114, 124, 10, 7, 0.0015087288338690996
3, 17, 7, 35, 14, 0.0015085471095517278
0, 85, 22, 9, 8, 0.0015032177325338125
0, 0, 39, 1, 5, 0.0014974060468375683
1, 6, 110, 11, 10, 0.0014814211754128337
1, 116, 103, 15, 11, 0.0014760083286091685
3, 110, 29, 34, 58, 0.001468578353524208
1, 119, 35, 15, 13, 0.001463567023165524
2, 67, 58, 12, 14, 0.0014522692654281855
0, 111, 1, 13, 2, 0.0014357282780110836
0, 55, 55, 12, 15, 0.0014323298819363117
3, 83, 66, 20, 19, 0.0014032598119229078
3, 93, 30, 65, 60, 0.0014026506105437875
3, 109, 118, 35, 19, 0.0013999581569805741
2, 18, 7, 37, 14, 0.0013946931576356292
3, 57, 11, 53, 23, 0.0013903791550546885
0, 109, 1, 14, 2, 0.001388431410305202
1, 64, 62, 5, 3, 0.0013863153290003538
0, 15, 27, 31, 30, 0.0013832985423505306
1, 73, 120, 16, 13, 0.0013787011848762631
1, 1, 32, 2, 5, 0.0013764414470642805
1, 89, 32, 13, 8, 0.001371549442410469
1, 101, 50, 17, 14, 0.0013654902577400208
3, 25, 23, 50, 47, 0.0013574854237958789
0, 114, 36, 27, 31, 0.0013450883561745286
0, 6, 32, 13, 10, 0.0013376526767387986
1, 6, 14, 12, 10, 0.0013328614877536893
2, 89, 100, 12, 12, 0.00132751336786896
0, 8, 19, 16, 11, 0.0013248659670352936
0, 125, 119, 4, 13, 0.0013207474257797003
2, 81, 94, 9, 11, 0.001320599694736302
1, 95, 49, 16, 15, 0.0012951208045706153
1, 85, 41, 9, 11, 0.0012905180919915438
3, 54, 100, 57, 54, 0.0012843344593420625
0, 126, 125, 2, 5, 0.0012790625914931297
0, 1, 10, 2, 9, 0.00127673230599612
0, 68, 109, 11, 5, 0.001273436937481165
0, 1, 11, 2, 5, 0.0012668666895478964
0, 0, 3, 1, 5, 0.0012447157641872764
1, 58, 53, 15, 17, 0.001229825196787715
0, 110, 34, 12, 12, 0.0012256561312824488
0, 12, 1, 11, 3, 0.0012252189917489886
1, 125, 120, 4, 15, 0.0012219783384352922
1, 65, 85, 14, 13, 0.001216058386489749
3, 106, 4, 33, 8, 0.0011906186118721962
0, 127, 26, 1, 17, 0.0011876525823026896
0, 91, 41, 14, 13, 0.0011875989148393273
0, 8, 34, 10, 8, 0.001173640601336956
0, 0, 47, 1, 9, 0.001160911051556468
0, 44, 41, 18, 16, 0.0011538360267877579
3, 111, 3, 24, 6, 0.0011439044028520584
3, 48, 12, 62, 25, 0.001134321908466518
0, 6, 125, 12, 5, 0.0011305150110274553
2, 85, 98, 24, 20, 0.001127341529354453
3, 126, 68, 3, 22, 0.0011069519678130746
1, 69, 55, 5, 5, 0.0011061750119552016
3, 123, 65, 9, 28, 0.001105156959965825
0, 1, 32, 2, 5, 0.0011023087427020073
3, 93, 123, 33, 8, 0.00108270812779665
0, 1, 21, 2, 6, 0.0010733237722888589
1, 87, 83, 5, 3, 0.0010726915206760168
2, 106, 4, 33, 8, 0.001068625831976533
3, 94, 123, 37, 8, 0.0010680787963792682
