model,iou_threshold,precision,recall,f1
rtdetr,0.3,0.0,0.0,0.0
rtdetr,0.4,0.0,0.0,0.0
rtdetr,0.5,0.0,0.0,0.0
rtdetr,0.6,0.0,0.0,0.0
rtdetr,0.7,0.0,0.0,0.0
rtdetr,0.75,0.0,0.0,0.0
yolo8,0.3,0.6080283353010626,0.27062532842879666,0.37454545454545457
yolo8,0.4,0.6033057851239669,0.26852338413032056,0.37163636363636365
yolo8,0.5,0.58913813459268,0.26221755123489227,0.36290909090909085
yolo8,0.6,0.5667060212514758,0.2522333158171308,0.3490909090909091
yolo8,0.7,0.4817001180637544,0.21439831844456123,0.29672727272727273
yolo8,0.75,0.39433293978748524,0.17551234892275355,0.2429090909090909
yolo9,0.3,0.5517241379310345,0.3110877561744614,0.3978494623655914
yolo9,0.4,0.5442684063373718,0.3068838675775092,0.3924731182795699
yolo9,0.5,0.5396085740913327,0.3042564372044141,0.38911290322580644
yolo9,0.6,0.5172413793103449,0.29164477141355755,0.3729838709677419
yolo9,0.7,0.4482758620689655,0.2527588018917499,0.323252688172043
yolo9,0.75,0.37092264678471576,0.209143457698371,0.2674731182795699
yolo10,0.3,0.5263157894736842,0.18917498686284814,0.2783146501739467
yolo10,0.4,0.5219298245614035,0.18759852863899107,0.2759953614224971
yolo10,0.5,0.5131578947368421,0.18444561219127692,0.271356783919598
yolo10,0.6,0.4956140350877193,0.17813977929584865,0.26207962891379977
yolo10,0.7,0.4473684210526316,0.1607987388334209,0.23656745264785464
yolo10,0.75,0.3888888888888889,0.13977929584866,0.20564360262852724
yolo11,0.3,0.5424311926605505,0.24855491329479767,0.34090090090090086
yolo11,0.4,0.5344036697247706,0.24487651077246453,0.33585585585585587
yolo11,0.5,0.5252293577981652,0.24067262217551236,0.3300900900900901
yolo11,0.6,0.5022935779816514,0.2301629006831319,0.31567567567567567
yolo11,0.7,0.42775229357798167,0.19600630583289544,0.26882882882882886
yolo11,0.75,0.3704128440366973,0.1697320021019443,0.2327927927927928
yolo12,0.3,0.2571111111111111,0.6079873883342092,0.3613930969857879
yolo12,0.4,0.24955555555555556,0.5901208617971624,0.350773075121037
yolo12,0.5,0.23622222222222222,0.558591697320021,0.3320318600655942
yolo12,0.6,0.204,0.48239621650026276,0.2867405903482742
yolo12,0.7,0.13933333333333334,0.32947976878612717,0.19584569732937687
yolo12,0.75,0.08866666666666667,0.20966894377299003,0.12462908011869435
yolow,0.3,0.5259391771019678,0.3089858118759853,0.3892750744786495
yolow,0.4,0.5214669051878354,0.3063583815028902,0.3859649122807018
yolow,0.5,0.5161001788908766,0.30320546505517604,0.3819927176431645
yolow,0.6,0.5008944543828264,0.29427220178665264,0.3707381661701424
yolow,0.7,0.4472271914132379,0.2627430373095113,0.33101621979477
yolow,0.75,0.3819320214669052,0.22438255386232264,0.28268785170473354
yoloe,0.3,0.5619896065330364,0.3977929584866001,0.46584615384615385
yoloe,0.4,0.5553080920564217,0.3930635838150289,0.46030769230769236
yoloe,0.5,0.5493689680772086,0.38885969521807673,0.4553846153846154
yoloe,0.6,0.5315515961395694,0.3762480294272202,0.44061538461538463
yoloe,0.7,0.46325167037861914,0.3279033105622701,0.384
yoloe,0.75,0.3793615441722346,0.26852338413032056,0.31446153846153846
