model,conf_threshold,precision,recall,f1,tp,fp,fn
rtdetr,0.1,0.0,0.0,0.0,0,0,1903
rtdetr,0.15,0.0,0.0,0.0,0,0,1903
rtdetr,0.2,0.0,0.0,0.0,0,0,1903
rtdetr,0.25,0.0,0.0,0.0,0,0,1903
rtdetr,0.3,0.0,0.0,0.0,0,0,1903
rtdetr,0.35,0.0,0.0,0.0,0,0,1903
rtdetr,0.4,0.0,0.0,0.0,0,0,1903
rtdetr,0.5,0.0,0.0,0.0,0,0,1903
rtdetr,0.6,0.0,0.0,0.0,0,0,1903
yolo8,0.1,0.58913813459268,0.26221755123489227,0.36290909090909085,499,348,1404
yolo8,0.15,0.58913813459268,0.26221755123489227,0.36290909090909085,499,348,1404
yolo8,0.2,0.58913813459268,0.26221755123489227,0.36290909090909085,499,348,1404
yolo8,0.25,0.58913813459268,0.26221755123489227,0.36290909090909085,499,348,1404
yolo8,0.3,0.6555740432612313,0.2070415133998949,0.31469648562300323,394,207,1509
yolo8,0.35,0.6825775656324582,0.15028901734104047,0.24633936261843237,286,133,1617
yolo8,0.4,0.7033333333333334,0.11087756174461377,0.19155696777122105,211,89,1692
yolo8,0.5,0.8235294117647058,0.051497635312664214,0.09693372898120672,98,21,1805
yolo8,0.6,0.8636363636363636,0.019968470835522858,0.03903441191576785,38,6,1865
yolo9,0.1,0.5396085740913327,0.3042564372044141,0.38911290322580644,579,494,1324
yolo9,0.15,0.5396085740913327,0.3042564372044141,0.38911290322580644,579,494,1324
yolo9,0.2,0.5396085740913327,0.3042564372044141,0.38911290322580644,579,494,1324
yolo9,0.25,0.5396085740913327,0.3042564372044141,0.38911290322580644,579,494,1324
yolo9,0.3,0.5994513031550068,0.22963741460851286,0.33206686930091184,437,292,1466
yolo9,0.35,0.6534653465346535,0.17341040462427745,0.2740863787375415,330,175,1573
yolo9,0.4,0.7062146892655368,0.13137151865475566,0.22153300841825432,250,104,1653
yolo9,0.5,0.7748344370860927,0.061481870730425645,0.11392405063291139,117,34,1786
yolo9,0.6,0.8,0.027325275880189175,0.05284552845528455,52,13,1851
yolo10,0.1,0.5131578947368421,0.18444561219127692,0.271356783919598,351,333,1552
yolo10,0.15,0.5131578947368421,0.18444561219127692,0.271356783919598,351,333,1552
yolo10,0.2,0.5131578947368421,0.18444561219127692,0.271356783919598,351,333,1552
yolo10,0.25,0.5131578947368421,0.18444561219127692,0.271356783919598,351,333,1552
yolo10,0.3,0.5711159737417943,0.1371518654755649,0.2211864406779661,261,196,1642
yolo10,0.35,0.5782312925170068,0.08933263268523384,0.15475648611743284,170,124,1733
yolo10,0.4,0.5958549222797928,0.0604308985811876,0.10973282442748093,115,78,1788
yolo10,0.5,0.65625,0.03310562270099842,0.06303151575787894,63,33,1840
yolo10,0.6,0.7575757575757576,0.013137151865475564,0.025826446280991733,25,8,1878
yolo11,0.1,0.5252293577981652,0.24067262217551236,0.3300900900900901,458,414,1445
yolo11,0.15,0.5252293577981652,0.24067262217551236,0.3300900900900901,458,414,1445
yolo11,0.2,0.5252293577981652,0.24067262217551236,0.3300900900900901,458,414,1445
yolo11,0.25,0.5252293577981652,0.24067262217551236,0.3300900900900901,458,414,1445
yolo11,0.3,0.614065180102916,0.1881240147136101,0.2880128720836686,358,225,1545
yolo11,0.35,0.680628272251309,0.13662637940094588,0.2275711159737418,260,122,1643
yolo11,0.4,0.7153846153846154,0.09774040987913821,0.17198335644937587,186,74,1717
yolo11,0.5,0.8181818181818182,0.04256437204414083,0.08091908091908093,81,18,1822
yolo11,0.6,0.9230769230769231,0.006305832895428271,0.012526096033402923,12,1,1891
yolo12,0.1,0.23622222222222222,0.558591697320021,0.3320318600655942,1063,3437,840
yolo12,0.15,0.23622222222222222,0.558591697320021,0.3320318600655942,1063,3437,840
yolo12,0.2,0.23622222222222222,0.558591697320021,0.3320318600655942,1063,3437,840
yolo12,0.25,0.23622222222222222,0.558591697320021,0.3320318600655942,1063,3437,840
yolo12,0.3,0.23622222222222222,0.558591697320021,0.3320318600655942,1063,3437,840
yolo12,0.35,0.23622222222222222,0.558591697320021,0.3320318600655942,1063,3437,840
yolo12,0.4,0.23622222222222222,0.558591697320021,0.3320318600655942,1063,3437,840
yolo12,0.5,0.23622222222222222,0.558591697320021,0.3320318600655942,1063,3437,840
yolo12,0.6,0.23622222222222222,0.558591697320021,0.3320318600655942,1063,3437,840
yolow,0.1,0.5161001788908766,0.30320546505517604,0.3819927176431645,577,541,1326
yolow,0.15,0.5161001788908766,0.30320546505517604,0.3819927176431645,577,541,1326
yolow,0.2,0.5161001788908766,0.30320546505517604,0.3819927176431645,577,541,1326
yolow,0.25,0.5161001788908766,0.30320546505517604,0.3819927176431645,577,541,1326
yolow,0.3,0.5843621399176955,0.22385706778770362,0.32370820668693007,426,303,1477
yolow,0.35,0.6354378818737271,0.16395165528113506,0.2606516290726817,312,179,1591
yolow,0.4,0.7003367003367004,0.1093011035207567,0.1890909090909091,208,89,1695
yolow,0.5,0.7922077922077922,0.03205465055176038,0.06161616161616162,61,16,1842
yolow,0.6,0.7058823529411765,0.006305832895428271,0.0125,12,5,1891
yoloe,0.1,0.5493689680772086,0.38885969521807673,0.4553846153846154,740,607,1163
yoloe,0.15,0.5493689680772086,0.38885969521807673,0.4553846153846154,740,607,1163
yoloe,0.2,0.5493689680772086,0.38885969521807673,0.4553846153846154,740,607,1163
yoloe,0.25,0.5493689680772086,0.38885969521807673,0.4553846153846154,740,607,1163
yoloe,0.3,0.5879629629629629,0.33368365738307937,0.4257458933959102,635,445,1268
yoloe,0.35,0.628992628992629,0.26904887020493956,0.3768862716231137,512,302,1391
yoloe,0.4,0.6818181818181818,0.21282186022070415,0.32438926712054467,405,189,1498
yoloe,0.5,0.7606177606177607,0.10352075669994745,0.1822386679000925,197,62,1706
yoloe,0.6,0.84,0.0441408302679979,0.08387418871692462,84,16,1819
