0, 931.0, 642.0, 19.0, 20.0, 0.4449969530105591
0, 689.0, 203.0, 20.0, 21.0, 0.4212339222431183
0, 615.0, 89.0, 21.0, 18.0, 0.3967900276184082
0, 241.0, 181.0, 17.0, 15.0, 0.3954930007457733
0, 530.0, 102.0, 21.0, 20.0, 0.3568989634513855
0, 840.0, 263.0, 21.0, 24.0, 0.3565429449081421
0, 982.0, 6.0, 16.0, 13.0, 0.3431200385093689
0, 442.0, 608.0, 19.0, 18.0, 0.32957375049591064
0, 765.0, 109.0, 18.0, 16.0, 0.31494033336639404
0, 660.0, 663.0, 23.0, 20.0, 0.3144000768661499
0, 381.0, 41.0, 17.0, 18.0, 0.31352686882019043
0, 676.0, 224.0, 18.0, 23.0, 0.3100077509880066
0, 257.0, 186.0, 14.0, 14.0, 0.2991478741168976
0, 825.0, 419.0, 18.0, 15.0, 0.2925281524658203
0, 534.0, 80.0, 20.0, 20.0, 0.2919749915599823
0, 227.0, 182.0, 16.0, 15.0, 0.28678908944129944
0, 667.0, 251.0, 19.0, 13.0, 0.2809396982192993
0, 811.0, 411.0, 14.0, 15.0, 0.2760149836540222
0, 934.0, 214.0, 15.0, 21.0, 0.2753547132015228
0, 373.0, 24.0, 14.0, 17.0, 0.2743386924266815
0, 345.0, 26.0, 14.0, 15.0, 0.2703481912612915
0, 343.0, 354.0, 20.0, 20.0, 0.26736387610435486
0, 939.0, 246.0, 18.0, 19.0, 0.2649005055427551
0, 933.0, 665.0, 15.0, 17.0, 0.2627314031124115
0, 710.0, 110.0, 21.0, 20.0, 0.25255486369132996
0, 342.0, 701.0, 15.0, 19.0, 0.24749796092510223
0, 800.0, 243.0, 14.0, 17.0, 0.24493344128131866
0, 546.0, 116.0, 17.0, 17.0, 0.243482306599617
0, 424.0, 612.0, 18.0, 21.0, 0.2428428828716278
0, 356.0, 15.0, 15.0, 16.0, 0.23088842630386353
0, 836.0, 376.0, 15.0, 17.0, 0.22927053272724152
0, 271.0, 197.0, 16.0, 13.0, 0.22396109998226166
0, 667.0, 202.0, 16.0, 16.0, 0.22117431461811066
0, 215.0, 682.0, 14.0, 17.0, 0.21321676671504974
0, 780.0, 95.0, 17.0, 15.0, 0.21281756460666656
0, 988.0, 775.0, 16.0, 16.0, 0.20916733145713806
0, 255.0, 903.0, 24.0, 23.0, 0.2087671458721161
0, 651.0, 245.0, 15.0, 14.0, 0.20874549448490143
0, 243.0, 197.0, 14.0, 15.0, 0.2086930274963379
0, 685.0, 311.0, 18.0, 19.0, 0.2080492526292801
0, 218.0, 5.0, 14.0, 10.0, 0.20576924085617065
0, 448.0, 584.0, 16.0, 17.0, 0.20464468002319336
0, 319.0, 22.0, 15.0, 16.0, 0.20257581770420074
0, 356.0, 38.0, 15.0, 22.0, 0.19992698729038239
0, 714.0, 426.0, 17.0, 18.0, 0.19071702659130096
0, 275.0, 186.0, 15.0, 14.0, 0.18971119821071625
0, 918.0, 619.0, 20.0, 17.0, 0.18828386068344116
0, 684.0, 185.0, 15.0, 15.0, 0.18750189244747162
0, 510.0, 885.0, 15.0, 18.0, 0.18600381910800934
0, 709.0, 219.0, 14.0, 17.0, 0.18399596214294434
0, 679.0, 267.0, 20.0, 16.0, 0.17905206978321075
0, 219.0, 205.0, 20.0, 15.0, 0.174400195479393
0, 808.0, 258.0, 18.0, 16.0, 0.16841250658035278
0, 420.0, 724.0, 16.0, 15.0, 0.1678614318370819
0, 285.0, 681.0, 16.0, 15.0, 0.16681380569934845
0, 207.0, 181.0, 17.0, 16.0, 0.1667044460773468
0, 914.0, 649.0, 19.0, 21.0, 0.15895339846611023
0, 326.0, 225.0, 18.0, 21.0, 0.15829430520534515
0, 706.0, 76.0, 19.0, 21.0, 0.15814340114593506
0, 556.0, 85.0, 21.0, 19.0, 0.15573002398014069
0, 415.0, 885.0, 19.0, 25.0, 0.15226894617080688
0, 308.0, 8.0, 12.0, 17.0, 0.1519542634487152
0, 328.0, 432.0, 22.0, 21.0, 0.15105855464935303
0, 208.0, 666.0, 16.0, 17.0, 0.14862409234046936
0, 233.0, 899.0, 18.0, 23.0, 0.14552241563796997
0, 429.0, 146.0, 19.0, 21.0, 0.14239804446697235
0, 411.0, 159.0, 15.0, 17.0, 0.14021840691566467
0, 784.0, 44.0, 18.0, 13.0, 0.13999374210834503
0, 762.0, 446.0, 17.0, 16.0, 0.1394283026456833
0, 243.0, 923.0, 16.0, 19.0, 0.1352611631155014
0, 731.0, 285.0, 16.0, 16.0, 0.13384632766246796
0, 704.0, 663.0, 16.0, 19.0, 0.13275152444839478
0, 437.0, 121.0, 15.0, 19.0, 0.13179583847522736
0, 447.0, 177.0, 12.0, 16.0, 0.1307951956987381
0, 766.0, 430.0, 16.0, 14.0, 0.12977173924446106
0, 818.0, 373.0, 16.0, 16.0, 0.1293754130601883
0, 791.0, 424.0, 23.0, 21.0, 0.12787295877933502
0, 249.0, 208.0, 19.0, 11.0, 0.12758296728134155
0, 271.0, 125.0, 16.0, 13.0, 0.12753988802433014
0, 919.0, 631.0, 18.0, 13.0, 0.12638764083385468
0, 356.0, 878.0, 17.0, 16.0, 0.12538674473762512
0, 324.0, 6.0, 18.0, 13.0, 0.12379150837659836
0, 224.0, 928.0, 18.0, 18.0, 0.12240927666425705
0, 654.0, 296.0, 17.0, 14.0, 0.12128976732492447
0, 766.0, 88.0, 13.0, 14.0, 0.12098807096481323
0, 345.0, 131.0, 17.0, 19.0, 0.11996248364448547
0, 269.0, 105.0, 14.0, 14.0, 0.11964724212884903
0, 766.0, 209.0, 19.0, 22.0, 0.119215227663517
0, 445.0, 89.0, 13.0, 15.0, 0.11888061463832855
0, 17.0, 731.0, 16.0, 20.0, 0.11861413717269897
0, 607.0, 73.0, 14.0, 14.0, 0.11680348962545395
0, 801.0, 534.0, 15.0, 17.0, 0.11611386388540268
0, 895.0, 178.0, 17.0, 15.0, 0.11534419655799866
0, 165.0, 48.0, 16.0, 16.0, 0.1150989830493927
0, 728.0, 313.0, 13.0, 18.0, 0.11447767168283463
0, 594.0, 68.0, 13.0, 17.0, 0.11207093298435211
0, 606.0, 201.0, 20.0, 26.0, 0.11156748235225677
0, 310.0, 953.0, 18.0, 20.0, 0.11057358235120773
0, 214.0, 936.0, 16.0, 16.0, 0.11047712713479996
0, 738.0, 87.0, 17.0, 19.0, 0.1103333830833435
0, 273.0, 937.0, 16.0, 22.0, 0.10970540344715118
0, 182.0, 45.0, 15.0, 12.0, 0.10608261823654175
0, 410.0, 93.0, 15.0, 17.0, 0.10556637495756149
0, 902.0, 659.0, 18.0, 15.0, 0.1049443855881691
0, 751.0, 72.0, 13.0, 14.0, 0.10436644405126572
0, 960.0, 6.0, 19.0, 13.0, 0.10296883434057236
0, 422.0, 114.0, 14.0, 15.0, 0.10107044875621796
0, 656.0, 223.0, 13.0, 13.0, 0.1009729877114296
0, 286.0, 947.0, 18.0, 24.0, 0.1005748063325882
