0, 692, 694, 17, 21, 0.47451505064964294
0, 706, 936, 19, 21, 0.45608237385749817
0, 48, 436, 19, 17, 0.4081740081310272
0, 330, 223, 17, 19, 0.40353965759277344
0, 537, 388, 19, 22, 0.3755054473876953
0, 66, 472, 20, 17, 0.36396172642707825
0, 752, 828, 21, 17, 0.35704880952835083
0, 430, 225, 22, 20, 0.3510507345199585
0, 523, 411, 20, 18, 0.3490499258041382
0, 858, 490, 20, 18, 0.346448689699173
0, 461, 473, 17, 20, 0.34354203939437866
0, 395, 207, 18, 18, 0.3419758677482605
0, 263, 574, 25, 21, 0.34115976095199585
0, 304, 148, 20, 17, 0.3378397822380066
