0, 939, 270, 86, 91, 0.7014032602310181
0, 676, 569, 47, 62, 0.4992206394672394
0, 220, 1094, 52, 38, 0.4396582543849945
0, 802, 810, 52, 60, 0.3190529942512512
0, 298, 1216, 30, 46, 0.291082501411438
0, 342, 308, 77, 88, 0.27495265007019043
0, 624, 472, 40, 40, 0.2575294077396393
0, 363, 1277, 50, 19, 0.24639327824115753
0, 1222, 659, 22, 31, 0.2096828669309616
0, 1213, 735, 74, 59, 0.20788724720478058
0, 764, 793, 20, 41, 0.20295293629169464
0, 510, 247, 110, 110, 0.20142944157123566
0, 861, 1235, 42, 44, 0.2009178102016449
0, 315, 232, 66, 62, 0.19757497310638428
0, 560, 1028, 31, 34, 0.18511584401130676
0, 572, 1067, 33, 46, 0.17169781029224396
0, 259, 967, 42, 41, 0.16718550026416779
0, 579, 1078, 52, 64, 0.16086754202842712
0, 1256, 747, 38, 42, 0.15993976593017578
0, 1171, 608, 38, 33, 0.1565375179052353
0, 133, 624, 50, 86, 0.141989603638649
0, 32, 308, 65, 69, 0.14152629673480988
0, 818, 854, 31, 25, 0.13544157147407532
0, 23, 363, 46, 30, 0.13109835982322693
0, 309, 1216, 53, 52, 0.13034987449645996
0, 95, 460, 29, 35, 0.12836304306983948
0, 494, 231, 69, 69, 0.12407577037811279
0, 825, 1283, 60, 58, 0.11893870681524277
0, 474, 640, 33, 26, 0.11586695164442062
0, 806, 943, 50, 29, 0.1039932519197464
0, 1046, 473, 21, 26, 0.09585127234458923
0, 415, 613, 37, 40, 0.09243065863847733
0, 841, 1293, 23, 33, 0.09169915318489075
0, 1047, 457, 17, 13, 0.09067922830581665
0, 386, 369, 32, 20, 0.08259464055299759
0, 190, 635, 28, 37, 0.08178620785474777
0, 326, 1206, 21, 29, 0.08095244318246841
0, 1096, 530, 26, 20, 0.0764322504401207
0, 524, 244, 81, 70, 0.07595902681350708
0, 116, 822, 18, 34, 0.07464662939310074
0, 677, 518, 24, 29, 0.07185240834951401
0, 1206, 629, 28, 23, 0.06818315386772156
0, 331, 1177, 26, 32, 0.0670211985707283
0, 1003, 383, 41, 37, 0.06688638776540756
0, 590, 1082, 27, 49, 0.06615957617759705
0, 276, 1244, 44, 40, 0.06590019911527634
0, 543, 243, 41, 46, 0.063959039747715
0, 789, 799, 74, 66, 0.06319228559732437
0, 1170, 1062, 31, 34, 0.06159451976418495
0, 366, 378, 86, 54, 0.06020272895693779
0, 314, 211, 87, 108, 0.05927847698330879
0, 312, 184, 83, 57, 0.05865619331598282
0, 99, 512, 20, 22, 0.05844651162624359
0, 566, 273, 31, 24, 0.057488344609737396
0, 1069, 496, 21, 22, 0.05434328690171242
0, 358, 1247, 16, 25, 0.05277036130428314
0, 337, 279, 93, 147, 0.051109082996845245
0, 337, 289, 59, 56, 0.05107184126973152
0, 323, 1222, 38, 63, 0.04972800239920616
0, 461, 635, 63, 42, 0.04904254898428917
0, 137, 646, 37, 39, 0.04828979820013046
0, 1094, 547, 22, 21, 0.04732245206832886
0, 71, 337, 26, 33, 0.04713696241378784
0, 1140, 1037, 31, 31, 0.04577288031578064
0, 671, 420, 23, 34, 0.04566529020667076
0, 568, 1043, 49, 70, 0.04413631558418274
0, 297, 1277, 24, 23, 0.04367850348353386
0, 977, 339, 18, 26, 0.04279709607362747
0, 306, 1225, 35, 48, 0.041081029921770096
0, 366, 385, 66, 34, 0.040593214333057404
0, 510, 264, 33, 31, 0.04052393138408661
0, 339, 1242, 19, 34, 0.03929803892970085
0, 138, 822, 16, 33, 0.03890187293291092
0, 1175, 1070, 46, 58, 0.038293901830911636
0, 1055, 418, 28, 38, 0.03797091543674469
0, 1055, 432, 30, 44, 0.03795492649078369
0, 876, 1320, 25, 27, 0.03779418393969536
0, 873, 1272, 23, 22, 0.03661338984966278
0, 374, 359, 46, 37, 0.035575952380895615
0, 603, 427, 22, 27, 0.03348977863788605
0, 1049, 470, 34, 40, 0.0332755520939827
0, 444, 627, 99, 61, 0.03204736113548279
0, 445, 668, 23, 27, 0.030394000932574272
0, 527, 277, 31, 43, 0.03029407188296318
0, 285, 1221, 55, 65, 0.030289441347122192
0, 1180, 1087, 31, 22, 0.03014482744038105
0, 1134, 1045, 43, 49, 0.02987171709537506
0, 865, 1431, 31, 40, 0.029278356581926346
0, 361, 359, 36, 34, 0.028996599838137627
0, 337, 1198, 49, 82, 0.02680177427828312
0, 529, 294, 26, 33, 0.02675495482981205
0, 120, 824, 35, 37, 0.02648352086544037
0, 1093, 563, 20, 25, 0.0260849017649889
0, 560, 264, 29, 42, 0.025714939460158348
0, 245, 1197, 18, 28, 0.025687649846076965
0, 438, 635, 24, 35, 0.025396734476089478
0, 329, 375, 26, 26, 0.024698574095964432
0, 64, 347, 19, 41, 0.024327613413333893
0, 133, 596, 38, 33, 0.024079810827970505
0, 539, 262, 59, 71, 0.023048417642712593
0, 768, 794, 34, 63, 0.022678932175040245
0, 1061, 445, 41, 28, 0.021959727630019188
0, 143, 652, 24, 30, 0.021767763420939445
0, 578, 381, 20, 19, 0.021700764074921608
0, 47, 309, 94, 101, 0.02126239985227585
0, 341, 382, 40, 37, 0.021185653284192085
0, 324, 1211, 86, 112, 0.021182503551244736
0, 72, 431, 20, 23, 0.02102973684668541
0, 1230, 669, 44, 31, 0.020999811589717865
0, 1217, 650, 43, 57, 0.020913800224661827
0, 588, 306, 20, 21, 0.02075418271124363
0, 1095, 541, 30, 42, 0.020555010065436363
0, 359, 309, 39, 33, 0.020296486094594002
0, 316, 1268, 13, 17, 0.019785871729254723
0, 671, 446, 22, 22, 0.019727375358343124
0, 695, 468, 15, 14, 0.019662359729409218
0, 70, 414, 24, 27, 0.019644536077976227
0, 1193, 1134, 29, 22, 0.019225291907787323
0, 1053, 481, 19, 41, 0.018399523571133614
0, 338, 259, 36, 23, 0.01800353452563286
0, 265, 1228, 26, 19, 0.017918117344379425
0, 344, 265, 39, 28, 0.01760069467127323
0, 459, 745, 22, 33, 0.01751882955431938
0, 348, 365, 66, 63, 0.017388280481100082
0, 99, 363, 25, 26, 0.017070557922124863
0, 1066, 507, 26, 37, 0.017010575160384178
0, 1063, 531, 23, 37, 0.01673494093120098
0, 115, 522, 25, 19, 0.01651526801288128
0, 127, 807, 61, 71, 0.01612076535820961
0, 327, 182, 53, 39, 0.01595720462501049
0, 319, 1185, 59, 60, 0.015672098845243454
0, 1148, 532, 14, 14, 0.015661804005503654
0, 355, 1239, 17, 36, 0.015631787478923798
0, 574, 329, 23, 21, 0.015027384273707867
0, 128, 785, 18, 19, 0.01493618730455637
0, 43, 393, 19, 21, 0.014889631420373917
0, 287, 1256, 58, 73, 0.01421000249683857
0, 44, 439, 18, 24, 0.014150071889162064
0, 44, 410, 26, 31, 0.013865161687135696
0, 1067, 538, 19, 34, 0.013504011556506157
0, 829, 924, 20, 20, 0.013360477052628994
0, 471, 617, 32, 27, 0.012946886010468006
0, 574, 324, 33, 30, 0.012912077829241753
0, 232, 1064, 49, 29, 0.012908874079585075
0, 294, 1263, 36, 51, 0.012897117994725704
0, 474, 668, 30, 21, 0.012807467021048069
0, 306, 1280, 30, 35, 0.012585322372615337
0, 1080, 532, 41, 44, 0.01222285721451044
0, 317, 252, 97, 112, 0.01222002413123846
0, 206, 721, 19, 18, 0.012176822870969772
0, 108, 520, 38, 27, 0.012027844786643982
0, 1089, 519, 18, 20, 0.011777643114328384
0, 695, 670, 15, 23, 0.011551499366760254
0, 445, 650, 34, 62, 0.011438287794589996
0, 1058, 478, 50, 43, 0.011205492541193962
0, 79, 399, 31, 29, 0.010982321575284004
0, 471, 687, 16, 28, 0.010980493389070034
0, 521, 275, 54, 75, 0.010950912721455097
0, 821, 1457, 20, 15, 0.010899228043854237
0, 1241, 676, 29, 31, 0.010853193700313568
0, 328, 1152, 24, 17, 0.010547906160354614
0, 42, 278, 31, 31, 0.01047846581786871
0, 159, 784, 15, 21, 0.010040346533060074
0, 70, 402, 37, 37, 0.009614146314561367
0, 291, 185, 46, 48, 0.009509110823273659
0, 251, 1203, 30, 37, 0.009468775242567062
0, 223, 932, 24, 31, 0.009341913275420666
0, 88, 574, 22, 27, 0.009199872612953186
0, 584, 308, 34, 25, 0.009019981138408184
0, 1169, 1043, 20, 34, 0.008785409852862358
0, 1066, 528, 42, 56, 0.008269079029560089
0, 861, 1244, 49, 79, 0.00824316218495369
0, 1074, 496, 34, 35, 0.008222177624702454
0, 568, 295, 41, 37, 0.008009231649339199
0, 1226, 657, 42, 41, 0.007920840755105019
0, 1173, 667, 29, 30, 0.0075148302130401134
0, 1146, 647, 15, 13, 0.007390620186924934
0, 252, 1122, 35, 20, 0.007298752199858427
0, 486, 688, 31, 42, 0.007228800095617771
0, 799, 1306, 16, 13, 0.007222335319966078
0, 1064, 498, 38, 70, 0.007165743038058281
0, 84, 351, 26, 41, 0.007130442652851343
0, 145, 766, 14, 14, 0.007119810674339533
0, 89, 581, 20, 23, 0.0068278503604233265
0, 538, 290, 41, 44, 0.0067738755606114864
0, 232, 1095, 87, 68, 0.006660729646682739
0, 415, 623, 53, 65, 0.00649806996807456
0, 233, 1122, 24, 18, 0.006316028069704771
0, 1105, 472, 16, 15, 0.006247656419873238
0, 106, 366, 28, 29, 0.006222114898264408
0, 61, 527, 29, 25, 0.005950953345745802
0, 1161, 1048, 62, 55, 0.005884139332920313
0, 332, 257, 143, 204, 0.005873382091522217
0, 196, 746, 12, 13, 0.005432995036244392
0, 1179, 673, 29, 28, 0.005302075762301683
0, 1057, 428, 52, 63, 0.004953842144459486
0, 276, 1078, 20, 33, 0.004921406041830778
0, 394, 588, 27, 14, 0.004765560384839773
0, 65, 416, 43, 53, 0.004753397312015295
0, 128, 785, 41, 26, 0.004732814151793718
0, 271, 1151, 40, 32, 0.0046555232256650925
0, 367, 344, 28, 21, 0.00455797603353858
0, 677, 521, 43, 35, 0.0045358603820204735
0, 50, 288, 49, 53, 0.0044679706916213036
0, 115, 784, 32, 20, 0.004406656138598919
0, 672, 422, 37, 67, 0.004090417642146349
0, 360, 1269, 56, 31, 0.003990581724792719
0, 359, 1223, 69, 132, 0.003956735599786043
0, 450, 679, 32, 21, 0.0038976597134023905
0, 839, 1265, 101, 92, 0.0038479319773614407
0, 1129, 1032, 53, 43, 0.0037577853072434664
0, 498, 689, 28, 41, 0.0036037059035152197
0, 206, 931, 43, 38, 0.003586322534829378
0, 765, 918, 13, 15, 0.003334199544042349
0, 30, 384, 51, 78, 0.003293686779215932
0, 97, 469, 41, 52, 0.0032868937123566866
0, 455, 590, 12, 15, 0.0031758861150592566
0, 805, 821, 72, 90, 0.003174677025526762
0, 40, 1519, 81, 50, 0.0031590100843459368
0, 527, 1115, 22, 15, 0.0031231632456183434
0, 81, 370, 23, 31, 0.003120112232863903
0, 864, 1193, 24, 22, 0.0030554381664842367
