0, 82, 161, 29, 34, 0.8452475070953369
0, 19, 504, 24, 14, 0.8098776936531067
0, 19, 116, 24, 28, 0.7734214663505554
0, 433, 28, 24, 22, 0.7707369923591614
0, 124, 255, 44, 30, 0.748340904712677
0, 58, 306, 26, 22, 0.7441307306289673
0, 186, 206, 28, 39, 0.7334396839141846
0, 427, 113, 21, 30, 0.733386218547821
0, 428, 64, 22, 19, 0.7329014539718628
0, 9, 142, 19, 32, 0.7214213609695435
0, 228, 218, 22, 24, 0.7192493677139282
0, 105, 222, 27, 30, 0.7171828150749207
0, 408, 61, 22, 24, 0.7158918380737305
0, 130, 201, 16, 21, 0.7088921070098877
0, 243, 256, 18, 17, 0.7013270854949951
0, 415, 347, 26, 29, 0.6935447454452515
0, 263, 228, 20, 18, 0.658449649810791
0, 388, 342, 22, 29, 0.6453874111175537
0, 152, 69, 33, 20, 0.630393922328949
0, 158, 169, 13, 17, 0.6294607520103455
0, 118, 355, 18, 18, 0.6228803992271423
0, 110, 175, 23, 28, 0.6095066666603088
0, 224, 246, 16, 24, 0.6092467904090881
0, 446, 140, 24, 14, 0.6039979457855225
0, 70, 375, 11, 10, 0.5907309055328369
0, 155, 340, 14, 17, 0.5724828243255615
0, 140, 140, 22, 20, 0.5720128417015076
0, 482, 9, 22, 19, 0.5676622986793518
0, 377, 310, 13, 16, 0.5520507097244263
0, 504, 265, 14, 21, 0.5474730134010315
0, 146, 169, 13, 17, 0.5324204564094543
0, 252, 269, 15, 13, 0.5108151435852051
0, 449, 4, 17, 9, 0.43544697761535645
0, 202, 351, 11, 14, 0.38224759697914124
0, 442, 446, 22, 17, 0.3584860563278198
0, 378, 201, 22, 15, 0.3504815399646759
0, 456, 72, 14, 17, 0.25314635038375854
0, 149, 142, 42, 24, 0.21626785397529602
0, 149, 214, 16, 19, 0.08843278884887695
0, 133, 124, 28, 18, 0.06254959106445312
0, 3, 111, 7, 31, 0.053729280829429626
0, 86, 399, 41, 37, 0.04707814380526543
0, 336, 3, 23, 6, 0.035391077399253845
0, 509, 16, 5, 31, 0.02816890738904476
0, 165, 199, 15, 15, 0.027292530983686447
0, 509, 173, 5, 38, 0.026609227061271667
0, 382, 509, 31, 5, 0.022964870557188988
0, 89, 66, 20, 24, 0.021841440349817276
0, 4, 505, 9, 12, 0.021149463951587677
0, 170, 234, 25, 15, 0.020766615867614746
0, 172, 181, 21, 16, 0.020096277818083763
0, 462, 99, 23, 18, 0.018273334950208664
0, 462, 199, 34, 27, 0.014966553077101707
0, 477, 196, 35, 29, 0.013748551718890667
0, 507, 12, 9, 24, 0.013723785057663918
0, 272, 156, 36, 29, 0.012977859936654568
0, 277, 59, 38, 36, 0.012219137512147427
0, 508, 403, 6, 17, 0.01108095608651638
0, 163, 171, 20, 24, 0.010330147109925747
0, 161, 4, 37, 8, 0.010305012576282024
0, 166, 204, 18, 25, 0.009963137097656727
0, 205, 477, 28, 27, 0.00980895571410656
0, 466, 197, 54, 43, 0.009788848459720612
0, 179, 192, 16, 18, 0.009416472166776657
0, 251, 483, 32, 28, 0.009342010132968426
0, 260, 157, 36, 31, 0.009234264492988586
0, 221, 500, 34, 22, 0.00922761857509613
0, 488, 195, 35, 30, 0.009196987375617027
0, 247, 57, 29, 29, 0.009100113064050674
