0, 7, 85, 12, 18, 0.3332515060901642
0, 472, 257, 32, 36, 0.3330690562725067
0, 8, 86, 13, 17, 0.33276402950286865
0, 471, 258, 32, 37, 0.3327575623989105
0, 475, 258, 25, 36, 0.33273565769195557
0, 476, 258, 24, 34, 0.3326953053474426
0, 471, 257, 28, 36, 0.3326191008090973
0, 500, 302, 21, 26, 0.3325330317020416
0, 424, 153, 22, 27, 0.3323567509651184
0, 424, 152, 21, 26, 0.33234110474586487
0, 89, 78, 12, 17, 0.3323298692703247
0, 15, 36, 14, 19, 0.33231601119041443
0, 423, 152, 22, 28, 0.33229902386665344
0, 424, 153, 21, 27, 0.332288920879364
0, 424, 153, 22, 28, 0.33228522539138794
0, 497, 300, 23, 26, 0.3322846293449402
0, 91, 96, 13, 17, 0.33227965235710144
0, 423, 153, 22, 29, 0.33227095007896423
0, 501, 301, 22, 25, 0.3321838080883026
0, 91, 95, 14, 18, 0.33210620284080505
0, 502, 302, 22, 26, 0.33207905292510986
0, 93, 95, 14, 18, 0.3320266604423523
0, 15, 38, 16, 20, 0.3319559097290039
0, 14, 37, 16, 20, 0.3319101631641388
0, 56, 50, 21, 23, 0.3318789005279541
0, 81, 71, 17, 25, 0.3318621516227722
0, 55, 49, 22, 24, 0.3318294286727905
0, 10, 505, 17, 11, 0.331789493560791
0, 56, 50, 22, 23, 0.3317840099334717
0, 57, 50, 21, 23, 0.33177638053894043
0, 82, 142, 19, 15, 0.3316900134086609
0, 94, 163, 17, 15, 0.33166447281837463
0, 469, 49, 13, 17, 0.33165520429611206
0, 82, 74, 18, 26, 0.33164525032043457
0, 58, 49, 21, 24, 0.3316393196582794
0, 502, 451, 11, 23, 0.33161383867263794
0, 469, 222, 20, 23, 0.33158960938453674
0, 79, 142, 24, 15, 0.3315531015396118
0, 498, 506, 19, 11, 0.33154362440109253
0, 403, 37, 12, 20, 0.3315056264400482
0, 402, 126, 24, 27, 0.33149194717407227
0, 469, 49, 14, 18, 0.3314785659313202
0, 468, 49, 15, 18, 0.3314734399318695
0, 402, 127, 24, 27, 0.33145734667778015
0, 469, 50, 14, 18, 0.33140191435813904
0, 399, 126, 31, 27, 0.3313925564289093
0, 81, 73, 19, 28, 0.33134886622428894
0, 58, 46, 21, 25, 0.33133915066719055
0, 44, 126, 14, 16, 0.3312472701072693
0, 45, 126, 11, 15, 0.33124110102653503
0, 43, 126, 15, 16, 0.3312327265739441
0, 470, 222, 24, 28, 0.3312269151210785
0, 42, 126, 16, 17, 0.3312256336212158
0, 469, 49, 15, 18, 0.3312172591686249
0, 90, 163, 24, 16, 0.3312118947505951
0, 469, 222, 24, 28, 0.3311990797519684
0, 84, 182, 15, 15, 0.3311874568462372
0, 80, 126, 19, 19, 0.33116835355758667
0, 392, 129, 46, 33, 0.33114486932754517
0, 467, 222, 21, 28, 0.33113527297973633
0, 91, 162, 24, 15, 0.3311057984828949
0, 81, 73, 20, 28, 0.33110034465789795
0, 499, 306, 23, 40, 0.3310992121696472
0, 403, 37, 16, 20, 0.33109354972839355
0, 393, 126, 42, 34, 0.33107873797416687
0, 106, 81, 14, 20, 0.33107006549835205
0, 106, 81, 14, 20, 0.331060528755188
0, 404, 39, 13, 19, 0.3310531675815582
0, 84, 181, 16, 15, 0.3310255706310272
0, 106, 81, 15, 20, 0.331008642911911
0, 442, 190, 13, 27, 0.33096957206726074
0, 349, 23, 13, 19, 0.330960214138031
0, 90, 90, 17, 28, 0.3309338092803955
0, 14, 105, 22, 18, 0.33091986179351807
0, 403, 38, 16, 20, 0.3309197723865509
0, 504, 450, 11, 33, 0.3309052288532257
0, 10, 105, 23, 17, 0.3309035301208496
0, 106, 81, 17, 20, 0.3308926224708557
0, 81, 126, 19, 16, 0.33088696002960205
0, 350, 26, 15, 20, 0.33088332414627075
0, 469, 222, 27, 28, 0.33088192343711853
0, 74, 142, 32, 16, 0.3308693766593933
0, 30, 50, 13, 23, 0.33085787296295166
0, 442, 191, 14, 27, 0.3308550715446472
0, 403, 39, 16, 20, 0.33084195852279663
0, 435, 488, 18, 17, 0.3308373987674713
0, 76, 141, 32, 23, 0.3308292627334595
0, 87, 162, 25, 15, 0.330821692943573
0, 15, 105, 22, 18, 0.33081117272377014
0, 29, 49, 15, 24, 0.33076828718185425
0, 83, 183, 18, 16, 0.3307667374610901
0, 79, 126, 22, 16, 0.330758661031723
0, 478, 191, 21, 33, 0.33074092864990234
0, 478, 191, 21, 32, 0.33072003722190857
0, 66, 26, 19, 20, 0.3307095170021057
0, 148, 485, 12, 20, 0.3306925594806671
0, 395, 166, 24, 28, 0.3306848406791687
0, 29, 48, 14, 25, 0.3306768536567688
0, 89, 162, 28, 16, 0.33067241311073303
0, 478, 191, 21, 33, 0.330642968416214
0, 394, 165, 24, 28, 0.3306158483028412
0, 434, 489, 21, 17, 0.330600380897522
0, 29, 48, 16, 25, 0.330586314201355
0, 31, 48, 12, 24, 0.33054426312446594
0, 116, 45, 21, 20, 0.33051905035972595
0, 481, 193, 19, 31, 0.330518901348114
0, 393, 165, 28, 29, 0.33049488067626953
0, 442, 191, 17, 29, 0.3304890990257263
0, 394, 164, 27, 28, 0.33048540353775024
