0, 665, 1226, 36, 34, 0.8771408796310425
0, 266, 983, 37, 39, 0.8763635754585266
0, 1251, 1724, 36, 37, 0.8669919967651367
0, 1581, 1653, 31, 32, 0.8644605875015259
0, 1089, 1521, 32, 33, 0.8594285845756531
0, 1176, 1720, 28, 28, 0.8572809100151062
0, 1536, 1098, 30, 33, 0.846023678779602
0, 698, 1271, 32, 32, 0.8454858660697937
0, 1540, 1644, 30, 30, 0.8450283408164978
0, 1163, 97, 30, 35, 0.839694619178772
0, 496, 1452, 32, 32, 0.839179277420044
0, 144, 674, 33, 35, 0.8378791213035583
0, 1009, 1248, 30, 34, 0.8334371447563171
0, 915, 96, 33, 30, 0.8325416445732117
0, 1527, 342, 28, 31, 0.8325231075286865
0, 1050, 1291, 35, 36, 0.8318380117416382
0, 1673, 545, 39, 33, 0.8314914703369141
0, 1423, 1735, 26, 33, 0.8303877711296082
0, 826, 741, 35, 36, 0.8280110359191895
0, 1413, 1230, 38, 36, 0.8270235061645508
0, 446, 1408, 31, 28, 0.824761688709259
0, 1047, 1389, 34, 36, 0.8237702250480652
0, 668, 1197, 38, 33, 0.822405219078064
0, 476, 1391, 34, 34, 0.8209564685821533
0, 781, 347, 34, 32, 0.8203529715538025
0, 736, 601, 33, 32, 0.8167648315429688
0, 1099, 1697, 25, 34, 0.8161100745201111
0, 1135, 244, 37, 40, 0.8126662373542786
0, 1525, 1612, 32, 34, 0.8125258684158325
0, 1086, 786, 31, 29, 0.8119184374809265
0, 115, 859, 30, 31, 0.8106682896614075
0, 1368, 1089, 33, 34, 0.8100458979606628
0, 1157, 462, 35, 30, 0.8095369338989258
0, 1723, 323, 35, 33, 0.8083868622779846
0, 1249, 1473, 30, 30, 0.8083322048187256
0, 1120, 1322, 31, 30, 0.80760657787323
0, 398, 94, 36, 33, 0.8054667115211487
0, 706, 1224, 25, 32, 0.8052981495857239
0, 273, 101, 34, 34, 0.8052635192871094
0, 831, 1616, 27, 30, 0.8043928742408752
0, 161, 1179, 36, 34, 0.8042873740196228
0, 1067, 396, 32, 30, 0.8033056259155273
0, 341, 412, 32, 35, 0.8016508221626282
0, 1296, 640, 34, 31, 0.8014655113220215
0, 209, 374, 32, 32, 0.8013954162597656
0, 1485, 1159, 36, 41, 0.8013774156570435
0, 989, 580, 33, 35, 0.7981953024864197
0, 69, 1425, 31, 32, 0.7972626090049744
0, 1080, 1117, 32, 33, 0.7968346476554871
0, 706, 992, 32, 39, 0.7962156534194946
0, 822, 1088, 32, 35, 0.7954351902008057
0, 1043, 13, 32, 26, 0.794880211353302
0, 340, 497, 33, 31, 0.7943562865257263
0, 246, 1696, 33, 30, 0.7934083342552185
