2, 50, 127, 24, 28, 0.8788136839866638
2, 35, 96, 25, 30, 0.7760820984840393
2, 91, 93, 23, 27, 0.7611833810806274
2, 75, 18, 23, 26, 0.7369763255119324
2, 26, 46, 25, 30, 0.6949718594551086
2, 58, 32, 24, 25, 0.6645488142967224
2, 103, 23, 21, 22, 0.5686802268028259
2, 36, 18, 25, 25, 0.40233057737350464
2, 80, 72, 19, 20, 0.27036359906196594
2, 87, 134, 29, 15, 0.21018588542938232
1, 80, 72, 14, 16, 0.1678660809993744
1, 37, 15, 18, 18, 0.04942724108695984
1, 104, 23, 19, 20, 0.047464802861213684
2, 111, 91, 7, 18, 0.04507775604724884
3, 13, 5, 26, 11, 0.0381476953625679
1, 58, 36, 17, 13, 0.03757641837000847
1, 40, 99, 12, 13, 0.036166127771139145
2, 42, 5, 17, 10, 0.020364321768283844
1, 92, 96, 18, 13, 0.019316023215651512
1, 28, 115, 7, 8, 0.01661008596420288
2, 67, 59, 27, 24, 0.015370305627584457
3, 38, 15, 31, 31, 0.013418863527476788
1, 90, 135, 17, 13, 0.012956884689629078
1, 40, 1, 8, 2, 0.011799284256994724
1, 31, 140, 7, 3, 0.011358174495398998
2, 53, 79, 16, 17, 0.010167315602302551
1, 74, 17, 11, 19, 0.010146810673177242
1, 28, 46, 18, 19, 0.00944783166050911
3, 75, 119, 19, 26, 0.008690939284861088
2, 91, 102, 22, 8, 0.008310695178806782
1, 42, 70, 14, 20, 0.007997250184416771
1, 7, 66, 12, 21, 0.00735276285558939
2, 28, 116, 8, 9, 0.006863794289529324
2, 75, 119, 19, 26, 0.00655775610357523
2, 41, 70, 13, 20, 0.006376025732606649
2, 101, 20, 15, 16, 0.006124281790107489
3, 67, 59, 27, 24, 0.0055998098105192184
1, 95, 98, 11, 9, 0.005421345587819815
3, 59, 4, 21, 9, 0.00532460305839777
1, 98, 114, 14, 18, 0.005213367287069559
2, 71, 56, 19, 16, 0.004934460390359163
2, 70, 16, 15, 20, 0.004918667487800121
1, 71, 54, 15, 14, 0.0047094812616705894
3, 6, 40, 13, 33, 0.004671997856348753
1, 105, 71, 8, 17, 0.004669451154768467
3, 71, 66, 39, 38, 0.00450372789055109
1, 61, 64, 11, 10, 0.004473913460969925
1, 12, 1, 21, 2, 0.0044524590484797955
1, 66, 136, 7, 7, 0.00445198779925704
2, 26, 139, 20, 4, 0.0043600923381745815
1, 75, 119, 19, 26, 0.0042392415925860405
1, 111, 91, 6, 13, 0.0042064739391207695
1, 51, 121, 12, 10, 0.004090648610144854
2, 53, 122, 18, 18, 0.004070738796144724
1, 56, 132, 8, 9, 0.0039725829847157
2, 66, 30, 13, 19, 0.003916753921657801
1, 92, 91, 18, 21, 0.003773448523133993
2, 103, 18, 22, 36, 0.0036092728842049837
1, 64, 113, 7, 8, 0.0036015368532389402
1, 13, 123, 6, 6, 0.0035999102983623743
2, 84, 95, 21, 20, 0.0034530607517808676
2, 54, 96, 9, 9, 0.003404663410037756
1, 55, 127, 9, 17, 0.0033416710793972015
3, 63, 74, 55, 56, 0.0032442116644233465
2, 66, 136, 8, 8, 0.003234665608033538
1, 101, 70, 15, 18, 0.003197143552824855
1, 75, 12, 16, 14, 0.003181482432410121
1, 2, 29, 5, 8, 0.0030766509007662535
2, 45, 139, 15, 5, 0.0029613147489726543
3, 7, 65, 15, 29, 0.0027875949162989855
1, 6, 38, 12, 17, 0.002766821999102831
1, 39, 71, 7, 13, 0.0026997788809239864
2, 30, 15, 13, 15, 0.002661674516275525
1, 73, 20, 7, 13, 0.0026471824385225773
2, 37, 106, 21, 11, 0.0026459302753210068
2, 59, 5, 20, 10, 0.0026163840666413307
2, 13, 125, 8, 11, 0.002609253628179431
2, 45, 124, 14, 19, 0.0025907279923558235
2, 80, 25, 15, 12, 0.002495075110346079
3, 109, 99, 10, 36, 0.0024792016483843327
2, 31, 91, 16, 19, 0.002435087226331234
1, 12, 90, 6, 8, 0.0024089645594358444
1, 28, 140, 16, 3, 0.0023837368935346603
1, 87, 138, 21, 7, 0.002370975911617279
1, 102, 27, 16, 10, 0.002362383296713233
1, 54, 95, 9, 9, 0.0023622517473995686
3, 4, 116, 9, 34, 0.002303800778463483
2, 72, 21, 17, 14, 0.0022887198720127344
2, 84, 138, 23, 7, 0.002251532394438982
2, 51, 104, 14, 15, 0.002229293342679739
2, 19, 129, 21, 18, 0.002211205428466201
1, 23, 68, 7, 7, 0.0021315403282642365
2, 36, 86, 15, 10, 0.0021208245307207108
2, 71, 33, 33, 21, 0.0021162843331694603
1, 29, 1, 6, 2, 0.0021062472369521856
2, 67, 10, 11, 13, 0.002073784125968814
1, 20, 108, 9, 7, 0.0020697370637208223
1, 91, 85, 11, 10, 0.002033531665802002
0, 88, 2, 8, 5, 0.00200604647397995
1, 78, 75, 10, 9, 0.0019793370738625526
1, 17, 99, 8, 9, 0.001939087058417499
2, 57, 41, 23, 11, 0.0019190957536920905
1, 18, 138, 7, 5, 0.001916247420012951
3, 13, 101, 16, 18, 0.0019123045494779944
1, 22, 84, 3, 4, 0.0019022496417164803
1, 31, 88, 8, 9, 0.0018815374933183193
2, 28, 89, 10, 14, 0.001846191007643938
1, 24, 126, 8, 7, 0.0018310220912098885
1, 85, 98, 8, 8, 0.0018227050313726068
1, 38, 92, 18, 19, 0.0018127451185137033
0, 108, 130, 9, 7, 0.0018102817703038454
1, 10, 5, 20, 10, 0.0017982680583372712
2, 46, 132, 19, 18, 0.0017781585920602083
2, 41, 2, 14, 4, 0.0017675110138952732
1, 79, 11, 7, 9, 0.0017655324190855026
1, 48, 120, 7, 7, 0.0017644462641328573
2, 82, 21, 11, 20, 0.0017404236132279038
2, 36, 25, 27, 10, 0.0017385738901793957
2, 96, 96, 13, 18, 0.0017365985549986362
3, 91, 133, 46, 16, 0.0017355598974972963
2, 29, 1, 6, 2, 0.001731052529066801
3, 98, 116, 15, 20, 0.0017201778246089816
1, 68, 14, 7, 11, 0.001712612807750702
3, 25, 138, 22, 6, 0.0016944895032793283
3, 60, 2, 16, 4, 0.0016872253036126494
1, 40, 97, 8, 10, 0.001685725525021553
1, 62, 2, 13, 4, 0.0016696022357791662
1, 53, 17, 6, 5, 0.001647377503104508
1, 58, 5, 13, 9, 0.0016329996287822723
1, 33, 49, 7, 12, 0.0015996531583368778
1, 59, 82, 5, 6, 0.0015684837708249688
1, 75, 10, 12, 9, 0.0015603608917444944
1, 30, 50, 13, 14, 0.001551048713736236
3, 100, 70, 18, 20, 0.0015424120938405395
2, 26, 36, 18, 10, 0.0015289001166820526
0, 23, 68, 7, 7, 0.0015212201979011297
1, 55, 131, 13, 12, 0.0015145252691581845
2, 93, 88, 17, 17, 0.0015046419575810432
3, 18, 131, 35, 19, 0.0015016160905361176
1, 47, 4, 6, 8, 0.001500617596320808
1, 79, 41, 18, 17, 0.0014946038136258721
1, 104, 18, 13, 11, 0.0014739290345460176
2, 64, 113, 7, 9, 0.0014626460615545511
2, 38, 3, 24, 6, 0.001453640521503985
1, 45, 132, 8, 13, 0.0014070563483983278
1, 108, 130, 9, 8, 0.0013940974604338408
1, 52, 79, 12, 15, 0.0013929689303040504
1, 52, 125, 17, 20, 0.0013798368163406849
2, 82, 100, 17, 11, 0.001366341719403863
3, 106, 6, 16, 12, 0.0013632104964926839
1, 5, 1, 8, 2, 0.0013552448945119977
1, 71, 91, 8, 9, 0.0013297575060278177
2, 44, 105, 18, 14, 0.0013047470711171627
1, 76, 68, 9, 10, 0.0012918623397126794
1, 28, 39, 17, 15, 0.0012696541380137205
2, 28, 55, 24, 14, 0.0012515790294855833
1, 19, 48, 7, 9, 0.0012334302300587296
2, 40, 78, 11, 7, 0.001232904614880681
1, 104, 76, 8, 7, 0.0012322876136749983
1, 91, 82, 11, 6, 0.001230892725288868
1, 86, 71, 6, 12, 0.001225317013449967
2, 109, 97, 10, 31, 0.0012155239237472415
2, 70, 92, 8, 10, 0.0012024593306705356
