1, 526, 544, 13, 14, 0.9314220126392666
1, 758, 112, 9, 14, 0.9179585641608718
1, 567, 392, 11, 12, 0.9486011698712687
1, 822, 62, 9, 15, 0.9240079151939411
1, 664, 40, 12, 13, 0.9264759769553286
1, 569, 297, 10, 13, 0.9232847965952138
1, 759, 180, 11, 13, 0.9465157542029826
1, 623, 63, 11, 14, 0.9391598915255881
1, 358, 90, 13, 19, 0.9414990673928232
1, 685, 536, 14, 13, 0.8864151338483557
1, 327, 67, 12, 17, 0.9210080434953674
1, 706, 361, 12, 14, 0.9383795284687577
1, 403, 509, 11, 13, 0.9394449162170119
1, 327, 237, 12, 13, 0.9419128999280012
1, 664, 295, 11, 12, 0.9082278479240146
1, 759, 494, 13, 14, 0.9364397990698198
1, 694, 98, 11, 14, 0.9291718238376809
1, 399, 354, 11, 17, 0.9160845885723861
1, 454, 168, 12, 13, 0.9306993365780876
1, 233, 296, 15, 16, 0.9064086639197639
1, 410, 574, 10, 14, 0.9030416537402696
1, 698, 499, 16, 18, 0.8997813399592534
1, 267, 78, 10, 13, 0.9337224018853388
1, 232, 53, 13, 13, 0.8908912685972018
1, 791, 281, 11, 15, 0.918056595017047
1, 731, 500, 16, 15, 0.9395999167577141
1, 641, 289, 12, 11, 0.9147398491392505
1, 442, 402, 13, 15, 0.9081263523839986
1, 452, 566, 12, 14, 0.9364423825570052
1, 120, 361, 12, 15, 0.9465920114015332
1, 426, 47, 12, 14, 0.9321874512706261
1, 88, 158, 17, 14, 0.8989053731730811
1, 823, 311, 11, 16, 0.9115487708811035
1, 485, 536, 12, 14, 0.9155975783437118
1, 444, 83, 11, 11, 0.9354444939378946
1, 442, 105, 12, 16, 0.9383353358143877
1, 652, 10, 13, 17, 0.9298829557675832
1, 209, 317, 13, 14, 0.9283637332837653
1, 553, 354, 15, 20, 0.9271944967194343
1, 801, 122, 10, 14, 0.9426688120688227
1, 244, 274, 13, 15, 0.911078961320809
1, 663, 251, 11, 19, 0.9194729508874566
1, 634, 187, 11, 15, 0.944475764868659
1, 558, 84, 10, 13, 0.9128246363440553
1, 625, 91, 11, 15, 0.924047269440275
1, 253, 516, 11, 14, 0.8787658066091398
1, 67, 363, 10, 14, 0.913242053975889
1, 791, 318, 10, 15, 0.9146776093576959
1, 772, 133, 15, 19, 0.8932730470590604
1, 559, 508, 15, 16, 0.938480057236176
1, 209, 317, 13, 14, 0.9284453625048911
1, 664, 93, 13, 15, 0.9045980033141905
1, 210, 514, 14, 15, 0.9348652127194135
1, 391, 260, 10, 13, 0.9171650998824963
1, 633, 528, 15, 14, 0.9074303694907673
1, 57, 245, 11, 14, 0.9323084516319883
1, 314, 134, 11, 17, 0.9300158153336606
1, 160, 494, 12, 14, 0.9179623420116468
1, 822, 362, 10, 16, 0.9429781577105704
1, 329, 516, 13, 15, 0.93281293751351
1, 518, 269, 13, 14, 0.9280182040719497
1, 823, 243, 12, 16, 0.9339889362903723
1, 633, 331, 12, 15, 0.9133044484914524
1, 347, 60, 11, 14, 0.9423491497064331
1, 118, 172, 12, 15, 0.890624544773341
1, 452, 25, 14, 14, 0.8864178741096033
1, 36, 84, 10, 16, 0.947266769326185
1, 588, 337, 13, 19, 0.9358319780158332
1, 16, 405, 16, 16, 0.9416232830175042
1, 269, 208, 12, 15, 0.9348527794036793
1, 353, 172, 14, 13, 0.9366939298100727
1, 647, 443, 14, 16, 0.914446655351305
1, 707, 338, 14, 16, 0.9496204877898521
1, 277, 117, 12, 16, 0.931109403327238
1, 253, 309, 12, 12, 0.9095166997273327
1, 610, 294, 10, 13, 0.9452636315261296
1, 700, 281, 12, 14, 0.9326695289415246
1, 153, 559, 19, 18, 0.9050655478287094
1, 553, 261, 11, 14, 0.9488534677272261
1, 640, 259, 13, 12, 0.9444280896065389
1, 612, 340, 15, 15, 0.9283294319699489
1, 674, 159, 12, 16, 0.9102754592623508
1, 751, 317, 15, 14, 0.9456220026945623
1, 297, 74, 14, 15, 0.9191532780618934
1, 603, 99, 11, 17, 0.924032748489749
1, 338, 326, 12, 13, 0.9290404867502173
1, 364, 119, 13, 16, 0.91292685679065
1, 208, 544, 11, 15, 0.9364228480353917
1, 99, 494, 11, 15, 0.9030614251525314
1, 726, 178, 12, 14, 0.908209965715397
1, 434, 368, 15, 17, 0.9381627167029996
1, 201, 157, 11, 12, 0.9056507800832747
1, 474, 380, 13, 14, 0.9191216690575028
1, 460, 48, 12, 13, 0.9137515460357833
1, 309, 308, 13, 16, 0.9089544801449473
1, 657, 414, 12, 15, 0.9318913674033226
1, 687, 54, 14, 12, 0.9251098089427561
1, 761, 361, 13, 14, 0.9356094542583067
1, 350, 544, 12, 14, 0.936699072243577
1, 107, 185, 11, 14, 0.9397926213312199
1, 509, 31, 13, 16, 0.9116521318739219
1, 543, 215, 13, 16, 0.9236524229949976
1, 457, 299, 12, 15, 0.9347048716238366
1, 457, 299, 12, 15, 0.9347048716238366
