2, 216, 257, 19, 23, 0.9058254129365708
2, 217, 259, 17, 22, 0.9039230367115906
2, 219, 258, 18, 27, 0.9019426098115115
2, 219, 257, 18, 19, 0.8955499209092507
2, 327, 145, 18, 17, 0.8997263567803804
2, 325, 146, 22, 29, 0.9519718036844136
2, 327, 146, 18, 20, 0.9076239230206801
2, 214, 260, 49, 51, 0.8559618920603594
2, 324, 146, 25, 33, 0.9598855922977109
2, 328, 146, 18, 26, 0.9541823012287892
2, 328, 145, 18, 19, 0.8981056356484208
2, 220, 258, 19, 19, 0.9062513370086402
2, 328, 146, 18, 22, 0.9198925379458559
2, 209, 257, 32, 36, 0.8823819788317939
2, 211, 259, 43, 63, 0.8695325427181174
2, 217, 260, 58, 61, 0.8620041945600806
2, 217, 259, 24, 36, 0.8804672329212431
2, 329, 145, 18, 23, 0.9285154355992361
2, 328, 146, 18, 31, 0.9525519084869317
2, 221, 258, 18, 29, 0.8929284787512562
2, 221, 257, 19, 18, 0.8918822210372482
2, 76, 247, 18, 16, 0.9027257499503614
2, 19, 54, 27, 42, 0.9007249502674107
2, 141, 237, 24, 30, 0.8994178268850446
2, 326, 146, 32, 44, 0.9196937299958727
2, 328, 143, 42, 55, 0.906267825722231
2, 222, 256, 18, 31, 0.9066093805728099
3, 220, 261, 71, 92, 0.8680562432303629
3, 143, 238, 51, 89, 0.8625360431182099
3, 394, 152, 64, 82, 0.8764717727680569
3, 393, 153, 48, 56, 0.8715698544378999
3, 373, 142, 62, 84, 0.8894798678141613
3, 371, 143, 19, 21, 0.8754236934957421
3, 389, 155, 41, 59, 0.8703517105069966
3, 388, 155, 26, 37, 0.8581133891444955
3, 361, 265, 61, 85, 0.8678911951652775
3, 383, 152, 29, 38, 0.8805904265492163
3, 331, 146, 42, 65, 0.887031749094572
3, 28, 53, 31, 38, 0.9207527029313384
3, 394, 155, 20, 19, 0.8789291043731762
3, 310, 272, 39, 52, 0.8895788764833144
3, 284, 277, 16, 19, 0.8867746135869923
3, 388, 154, 57, 69, 0.8868215663905208
3, 283, 276, 42, 50, 0.8963118614954655
3, 364, 140, 54, 53, 0.8664978327226874
3, 371, 143, 31, 37, 0.8780844642398973
3, 146, 238, 18, 26, 0.906950334311454
3, 408, 270, 41, 64, 0.8587319300265548
3, 394, 155, 20, 27, 0.8792800554515081
3, 208, 75, 23, 32, 0.8724230970078232
3, 205, 74, 35, 40, 0.8883523463172144
3, 370, 141, 61, 64, 0.8795386089653432
3, 274, 99, 39, 24, 0.8709336762468254
3, 315, 271, 28, 39, 0.8889365990854617
3, 280, 278, 54, 73, 0.8599648733592566
3, 209, 75, 44, 46, 0.8711471608583949
3, 359, 265, 50, 64, 0.8840760058393047
3, 206, 76, 46, 43, 0.8835294402651034
3, 360, 265, 23, 31, 0.8799083003119451
3, 395, 153, 39, 61, 0.8725757925139652
