1, 443, 49, 14, 18, 0.9262484089557317
1, 359, 387, 11, 14, 0.9152977137603783
1, 645, 327, 11, 16, 0.9134599557393832
1, 834, 724, 16, 23, 0.9121413776287727
1, 684, 251, 12, 13, 0.891993203523584
1, 838, 601, 11, 17, 0.9212772321067302
1, 146, 506, 19, 20, 0.914537761242763
1, 382, 715, 12, 13, 0.906316065963925
1, 733, 646, 12, 14, 0.9005878311948968
1, 669, 858, 12, 15, 0.929363581473353
1, 796, 218, 10, 16, 0.917202613855937
1, 874, 489, 11, 17, 0.8681398996453764
1, 257, 515, 19, 22, 0.914791570581664
1, 911, 786, 14, 15, 0.8817795782163625
1, 268, 452, 13, 15, 0.9109402068367543
1, 368, 591, 16, 23, 0.9259892562487293
1, 862, 557, 13, 19, 0.8921538785764106
1, 558, 234, 19, 22, 0.9044327076590711
1, 858, 51, 11, 17, 0.9181293568928544
1, 43, 410, 11, 16, 0.9174407935692573
1, 481, 127, 12, 15, 0.9225558730694164
1, 93, 165, 14, 17, 0.882238761179172
1, 888, 141, 17, 18, 0.9057302989809537
1, 446, 84, 12, 16, 0.9085281289713348
1, 635, 858, 13, 16, 0.9120124263053402
1, 355, 644, 10, 15, 0.8725687565393146
1, 68, 264, 11, 16, 0.9142803922079876
1, 833, 445, 10, 13, 0.9190989890528569
1, 883, 108, 11, 17, 0.934502216287085
1, 746, 309, 12, 17, 0.9321054066760017
1, 729, 168, 14, 15, 0.915881340810625
1, 462, 696, 10, 12, 0.8989377893867828
1, 551, 349, 17, 20, 0.8963147173702197
1, 229, 260, 10, 14, 0.920368308049872
1, 801, 587, 15, 24, 0.884507887222453
1, 646, 816, 17, 19, 0.8923238816142038
1, 619, 141, 12, 16, 0.9131298892817911
1, 585, 180, 17, 15, 0.8801248431826242
1, 845, 109, 9, 15, 0.9179089196866217
1, 610, 704, 12, 18, 0.9120777621437274
1, 145, 282, 11, 18, 0.9199021127540147
1, 494, 345, 13, 20, 0.8703350709011235
1, 823, 565, 10, 13, 0.9314961937382449
1, 333, 262, 11, 14, 0.9355830705651283
1, 105, 311, 11, 14, 0.9450820398510471
1, 454, 667, 12, 15, 0.9328158515483993
1, 673, 318, 12, 13, 0.8870409687466864
1, 171, 179, 13, 14, 0.9237963339181109
1, 796, 824, 12, 15, 0.916908306765987
1, 686, 838, 11, 16, 0.9213000477664111
1, 671, 793, 18, 21, 0.90101230826412
1, 696, 462, 11, 14, 0.922518466827182
1, 388, 73, 12, 17, 0.9068945383437952
1, 862, 236, 10, 14, 0.9170168055943324
1, 962, 434, 11, 15, 0.9327260213501762
1, 347, 116, 15, 14, 0.9072868592542712
1, 409, 543, 11, 14, 0.8873298240248456
1, 160, 250, 11, 12, 0.8876945607500413
1, 459, 120, 12, 13, 0.891958403161279
1, 262, 88, 12, 14, 0.9204323633198637
1, 761, 155, 10, 16, 0.9205661767500515
1, 850, 173, 17, 16, 0.9375302789077823
1, 267, 389, 12, 15, 0.8783578700703387
1, 951, 104, 16, 17, 0.9094922346377786
1, 813, 138, 10, 13, 0.9080133189541444
1, 764, 428, 20, 23, 0.8923888534958826
1, 366, 755, 17, 18, 0.9164591734172126
1, 81, 491, 10, 13, 0.8940863348908629
1, 167, 325, 10, 17, 0.9112632789221263
1, 449, 362, 11, 13, 0.9243633043957742
1, 445, 753, 10, 13, 0.8975282375342738
1, 865, 201, 13, 19, 0.9139198574313772
1, 753, 542, 17, 25, 0.908356448589731
1, 937, 587, 13, 16, 0.9151012983295204
1, 974, 566, 11, 17, 0.8770644749306675
1, 709, 268, 9, 13, 0.9040809644230434
1, 408, 139, 10, 16, 0.9239220361579497
1, 822, 518, 10, 14, 0.9005040765947337
1, 801, 557, 9, 15, 0.9111946973972239
1, 221, 496, 20, 27, 0.8999559386902483
1, 229, 179, 11, 13, 0.9210468439649083
1, 307, 576, 16, 18, 0.8808146298654166
1, 494, 813, 18, 25, 0.8919981444331906
1, 599, 725, 12, 20, 0.8873339823448887
1, 395, 449, 14, 17, 0.9154754765804057
1, 826, 60, 11, 14, 0.9283314379556918
1, 388, 374, 15, 18, 0.9267823327291632
1, 888, 235, 18, 19, 0.8844623359397902
1, 872, 859, 12, 16, 0.927289018872915
1, 519, 128, 11, 13, 0.9220769273081125
1, 558, 731, 19, 25, 0.8721330530111565
1, 862, 621, 15, 21, 0.9124517089723366
1, 788, 795, 8, 14, 0.8976194212196621
1, 888, 588, 10, 18, 0.9032525040896503
1, 585, 427, 13, 15, 0.9214722238770767
1, 864, 127, 12, 12, 0.9171465935607563
1, 301, 74, 11, 13, 0.9279328485964534
1, 771, 649, 12, 20, 0.9057826666521229
1, 309, 640, 10, 15, 0.9274906559609504
1, 455, 512, 12, 14, 0.940585007288473
1, 261, 766, 12, 13, 0.9195718229051617
1, 646, 372, 14, 16, 0.9255204962946986
1, 837, 299, 18, 31, 0.89049101962461
1, 104, 661, 16, 22, 0.9085504839807996
1, 497, 477, 19, 19, 0.8905110743864142
