0, 88, 317, 16, 17, 0.6569080352783203
0, 271, 200, 16, 17, 0.6468600630760193
0, 291, 297, 19, 19, 0.6414842009544373
0, 279, 228, 19, 24, 0.6386289000511169
0, 309, 253, 23, 23, 0.6013731956481934
0, 347, 216, 19, 16, 0.5992964506149292
0, 91, 293, 19, 19, 0.5968047380447388
0, 267, 332, 19, 19, 0.5910945534706116
0, 51, 234, 17, 18, 0.58037269115448
0, 292, 212, 16, 17, 0.569038987159729
0, 619, 164, 13, 16, 0.563042938709259
0, 323, 196, 16, 15, 0.5393360257148743
0, 658, 190, 18, 19, 0.5388382077217102
0, 293, 188, 17, 18, 0.532655656337738
0, 650, 108, 18, 21, 0.5186940431594849
0, 24, 449, 19, 22, 0.516244649887085
0, 341, 134, 21, 19, 0.5155615210533142
0, 276, 162, 18, 18, 0.5145925879478455
0, 606, 122, 18, 20, 0.5143505334854126
0, 573, 121, 16, 18, 0.5114366412162781
0, 274, 125, 18, 18, 0.5009415149688721
0, 272, 355, 21, 20, 0.49922657012939453
0, 644, 47, 16, 16, 0.491060733795166
0, 603, 39, 15, 15, 0.4879912734031677
0, 254, 111, 14, 16, 0.48170092701911926
0, 244, 195, 19, 17, 0.4765513837337494
0, 352, 40, 21, 19, 0.4743579030036926
0, 226, 160, 18, 16, 0.47195518016815186
0, 598, 182, 18, 17, 0.4716830849647522
0, 73, 226, 21, 21, 0.4712063670158386
0, 656, 128, 17, 16, 0.4706522226333618
0, 239, 173, 19, 22, 0.47059953212738037
0, 649, 146, 16, 17, 0.4688832461833954
0, 646, 65, 16, 16, 0.46767598390579224
0, 237, 328, 17, 25, 0.46585777401924133
0, 32, 232, 16, 19, 0.4652116894721985
0, 79, 343, 19, 14, 0.4639890193939209
0, 198, 68, 18, 19, 0.46156683564186096
0, 339, 155, 19, 18, 0.46035313606262207
0, 906, 880, 17, 15, 0.46012991666793823
0, 359, 59, 20, 17, 0.4568735659122467
0, 252, 245, 20, 18, 0.45455092191696167
0, 305, 334, 19, 19, 0.4431680738925934
0, 675, 160, 20, 14, 0.4414028227329254
0, 330, 245, 21, 16, 0.44043612480163574
0, 302, 277, 23, 18, 0.4394863247871399
0, 43, 416, 18, 23, 0.4354417324066162
0, 112, 276, 16, 21, 0.43515247106552124
0, 710, 8, 16, 17, 0.43515127897262573
0, 565, 39, 19, 21, 0.4254063665866852
0, 620, 44, 18, 17, 0.42468690872192383
0, 89, 239, 17, 20, 0.4232749938964844
0, 684, 144, 18, 20, 0.42227429151535034
0, 261, 227, 15, 19, 0.42198067903518677
0, 246, 303, 17, 17, 0.4201527237892151
0, 299, 152, 20, 18, 0.41900402307510376
0, 303, 200, 15, 15, 0.41770637035369873
0, 296, 350, 17, 17, 0.41737839579582214
0, 228, 270, 19, 18, 0.4165506958961487
0, 20, 333, 16, 17, 0.41308608651161194
0, 548, 97, 21, 20, 0.4071747660636902
0, 28, 278, 17, 16, 0.40504005551338196
0, 923, 857, 15, 18, 0.4048768877983093
0, 283, 316, 19, 21, 0.3974893093109131
0, 568, 156, 17, 16, 0.3963980972766876
0, 631, 61, 15, 17, 0.3944248557090759
0, 561, 173, 21, 17, 0.3933602273464203
0, 331, 283, 18, 15, 0.39162883162498474
0, 594, 25, 14, 17, 0.39118218421936035
0, 73, 307, 15, 21, 0.3894295394420624
0, 323, 270, 17, 17, 0.38922545313835144
0, 308, 73, 15, 15, 0.38847845792770386
0, 120, 257, 17, 23, 0.38698670268058777
0, 46, 269, 19, 16, 0.386795312166214
0, 573, 19, 15, 19, 0.38657256960868835
0, 54, 370, 15, 16, 0.38488462567329407
0, 237, 232, 17, 17, 0.3839329183101654
0, 253, 319, 19, 16, 0.3838070333003998
0, 286, 268, 19, 19, 0.38161784410476685
0, 861, 876, 17, 13, 0.38050106167793274
0, 581, 172, 14, 19, 0.37984082102775574
0, 105, 329, 17, 27, 0.3797682821750641
0, 922, 903, 19, 17, 0.37840864062309265
0, 6, 356, 12, 18, 0.37638288736343384
0, 6, 451, 13, 18, 0.37580621242523193
0, 587, 107, 21, 16, 0.3731791079044342
0, 341, 198, 16, 17, 0.3682654798030853
0, 777, 42, 18, 19, 0.3623032867908478
0, 208, 167, 20, 19, 0.3599088191986084
0, 219, 145, 20, 13, 0.3580722212791443
0, 911, 838, 16, 14, 0.3562473952770233
0, 250, 212, 21, 17, 0.35464346408843994
0, 871, 914, 19, 18, 0.35462817549705505
0, 560, 143, 16, 15, 0.353419691324234
0, 327, 168, 16, 15, 0.3525735139846802
0, 312, 358, 19, 19, 0.3499077260494232
0, 604, 84, 16, 18, 0.3485349118709564
0, 648, 244, 19, 15, 0.3477350175380707
0, 72, 357, 20, 16, 0.34558674693107605
0, 616, 97, 15, 16, 0.34510159492492676
0, 303, 109, 16, 16, 0.34252387285232544
0, 268, 284, 19, 19, 0.3425215184688568
0, 912, 919, 16, 15, 0.33998894691467285
0, 284, 104, 16, 20, 0.3392033874988556
0, 881, 38, 17, 18, 0.33508560061454773
0, 324, 298, 17, 17, 0.33020076155662537
0, 947, 922, 17, 19, 0.32654526829719543
0, 319, 181, 17, 16, 0.32395169138908386
0, 889, 854, 13, 14, 0.3229460120201111
0, 37, 250, 15, 18, 0.3214920461177826
0, 854, 93, 17, 17, 0.3204401135444641
0, 650, 218, 18, 19, 0.3188876807689667
0, 342, 68, 18, 14, 0.31655555963516235
0, 602, 58, 18, 19, 0.31095221638679504
0, 941, 846, 15, 15, 0.30996203422546387
0, 390, 103, 18, 23, 0.30831000208854675
0, 954, 10, 16, 20, 0.30748268961906433
0, 667, 65, 15, 18, 0.29689669609069824
0, 249, 345, 18, 17, 0.29379650950431824
0, 545, 151, 16, 14, 0.29239320755004883
0, 587, 7, 19, 15, 0.29120776057243347
0, 386, 83, 19, 18, 0.2907373309135437
0, 872, 100, 17, 18, 0.28878214955329895
0, 673, 87, 20, 19, 0.2862740457057953
0, 21, 474, 18, 19, 0.2842877507209778
0, 633, 219, 15, 16, 0.2802472710609436
0, 319, 230, 21, 16, 0.27984926104545593
0, 692, 187, 22, 20, 0.2795235812664032
0, 765, 88, 17, 16, 0.2748144865036011
0, 934, 830, 17, 16, 0.2739570140838623
0, 576, 86, 19, 20, 0.27356377243995667
0, 593, 166, 14, 15, 0.27259713411331177
0, 630, 143, 16, 17, 0.2716407775878906
0, 688, 24, 15, 15, 0.2715100347995758
0, 263, 146, 14, 16, 0.27146610617637634
0, 254, 129, 14, 19, 0.27078932523727417
0, 110, 234, 14, 15, 0.26761317253112793
