model_a,model_b,metric,model_a_mean,model_b_mean,absolute_diff,relative_diff_pct,better_model,note
rtdetr,yolo10,box_mAP@50,0.0,0.353,-0.353,-100.0,yolo10,Insufficient datasets for statistical testing
rtdetr,yolo11,box_mAP@50,0.0,0.402,-0.402,-100.0,yolo11,Insufficient datasets for statistical testing
rtdetr,yolo12,box_mAP@50,0.0,0.318,-0.318,-100.0,yolo12,Insufficient datasets for statistical testing
rtdetr,yolo8,box_mAP@50,0.0,0.362,-0.362,-100.0,yolo8,Insufficient datasets for statistical testing
rtdetr,yolo9,box_mAP@50,0.0,0.37,-0.37,-100.0,yolo9,Insufficient datasets for statistical testing
rtdetr,yoloe,box_mAP@50,0.0,0.464,-0.464,-100.0,yoloe,Insufficient datasets for statistical testing
rtdetr,yolow,box_mAP@50,0.0,0.412,-0.412,-100.0,yolow,Insufficient datasets for statistical testing
yolo10,yolo11,box_mAP@50,0.353,0.402,-0.049000000000000044,-12.18905472636817,yolo11,Insufficient datasets for statistical testing
yolo10,yolo12,box_mAP@50,0.353,0.318,0.034999999999999976,11.006289308176093,yolo10,Insufficient datasets for statistical testing
yolo10,yolo8,box_mAP@50,0.353,0.362,-0.009000000000000008,-2.4861878453038697,yolo8,Insufficient datasets for statistical testing
yolo10,yolo9,box_mAP@50,0.353,0.37,-0.017000000000000015,-4.594594594594599,yolo9,Insufficient datasets for statistical testing
yolo10,yoloe,box_mAP@50,0.353,0.464,-0.11100000000000004,-23.922413793103456,yoloe,Insufficient datasets for statistical testing
yolo10,yolow,box_mAP@50,0.353,0.412,-0.059,-14.320388349514563,yolow,Insufficient datasets for statistical testing
yolo11,yolo12,box_mAP@50,0.402,0.318,0.08400000000000002,26.415094339622648,yolo11,Insufficient datasets for statistical testing
yolo11,yolo8,box_mAP@50,0.402,0.362,0.040000000000000036,11.049723756906088,yolo11,Insufficient datasets for statistical testing
yolo11,yolo9,box_mAP@50,0.402,0.37,0.03200000000000003,8.648648648648656,yolo11,Insufficient datasets for statistical testing
yolo11,yoloe,box_mAP@50,0.402,0.464,-0.062,-13.36206896551724,yoloe,Insufficient datasets for statistical testing
yolo11,yolow,box_mAP@50,0.402,0.412,-0.009999999999999953,-2.427184466019406,yolow,Insufficient datasets for statistical testing
yolo12,yolo8,box_mAP@50,0.318,0.362,-0.043999999999999984,-12.15469613259668,yolo8,Insufficient datasets for statistical testing
yolo12,yolo9,box_mAP@50,0.318,0.37,-0.05199999999999999,-14.054054054054053,yolo9,Insufficient datasets for statistical testing
yolo12,yoloe,box_mAP@50,0.318,0.464,-0.14600000000000002,-31.465517241379317,yoloe,Insufficient datasets for statistical testing
yolo12,yolow,box_mAP@50,0.318,0.412,-0.09399999999999997,-22.81553398058252,yolow,Insufficient datasets for statistical testing
yolo8,yolo9,box_mAP@50,0.362,0.37,-0.008000000000000007,-2.162162162162164,yolo9,Insufficient datasets for statistical testing
yolo8,yoloe,box_mAP@50,0.362,0.464,-0.10200000000000004,-21.982758620689662,yoloe,Insufficient datasets for statistical testing
yolo8,yolow,box_mAP@50,0.362,0.412,-0.04999999999999999,-12.135922330097085,yolow,Insufficient datasets for statistical testing
yolo9,yoloe,box_mAP@50,0.37,0.464,-0.09400000000000003,-20.258620689655178,yoloe,Insufficient datasets for statistical testing
yolo9,yolow,box_mAP@50,0.37,0.412,-0.04199999999999998,-10.194174757281548,yolow,Insufficient datasets for statistical testing
yoloe,yolow,box_mAP@50,0.464,0.412,0.052000000000000046,12.621359223300981,yoloe,Insufficient datasets for statistical testing
