0, 372, 453, 31, 33, 0.7749278387733645
0, 10, 90, 21, 30, 0.7399206026660253
0, 32, 481, 30, 24, 0.737720694735947
0, 98, 222, 21, 23, 0.7400985362226177
0, 301, 61, 21, 28, 0.7487079964367215
0, 365, 155, 31, 36, 0.6850270056763853
0, 212, 386, 25, 34, 0.7056825072475424
0, 382, 383, 49, 31, 0.7281275305948507
0, 466, 362, 29, 30, 0.7621195672770177
0, 328, 149, 29, 27, 0.7719738098979884
0, 239, 110, 14, 28, 0.7635234071848899
0, 178, 81, 24, 25, 0.7478835904086737
0, 213, 42, 25, 27, 0.748778637615268
0, 26, 19, 29, 28, 0.7512774625522881
0, 62, 90, 22, 27, 0.7357461369520717
0, 42, 151, 21, 31, 0.72410011952226
0, 431, 370, 28, 25, 0.7225220535758472
0, 152, 101, 28, 28, 0.7202485291042136
0, 166, 461, 26, 21, 0.7410310501476489
0, 159, 157, 24, 28, 0.6943346793040578
0, 399, 202, 28, 23, 0.7376899100665043
0, 238, 237, 23, 29, 0.7406208368735913
0, 382, 483, 35, 32, 0.743781117572377
0, 55, 465, 30, 27, 0.768124351934656
0, 38, 257, 23, 33, 0.7882762217860511
0, 488, 56, 23, 30, 0.6752361911959935
0, 192, 15, 22, 30, 0.7687292820760169
0, 140, 173, 23, 29, 0.7494684409358007
0, 372, 359, 29, 21, 0.6842434127121091
0, 284, 308, 36, 34, 0.707255676865413
0, 35, 334, 28, 31, 0.7494302171777566
0, 139, 9, 29, 18, 0.6830122748685715
0, 81, 451, 29, 30, 0.784894667285328
0, 448, 182, 35, 27, 0.7473709008578358
0, 477, 428, 37, 26, 0.6849005833995906
0, 287, 460, 25, 15, 0.7066275995598296
0, 235, 193, 22, 22, 0.6487438929689788
0, 29, 211, 17, 21, 0.6089542025824558
0, 116, 151, 25, 26, 0.7703032530174118
0, 368, 331, 49, 35, 0.7479991730492083
0, 208, 481, 35, 39, 0.7163221571742984
0, 323, 214, 21, 27, 0.6493972240626471
0, 388, 85, 32, 35, 0.6937015236066821
0, 34, 420, 37, 30, 0.6935925879293472
0, 232, 17, 26, 34, 0.7412509906495985
0, 487, 199, 36, 26, 0.5514891496337619
0, 150, 263, 25, 42, 0.7281768420624452
0, 25, 64, 19, 19, 0.5853079825039769
0, 162, 482, 27, 24, 0.7096614922040727
0, 463, 82, 24, 45, 0.7524031385333794
0, 183, 185, 23, 49, 0.7929706398634919
0, 435, 491, 39, 30, 0.6018201622535051
0, 139, 316, 31, 49, 0.6832506886761853
0, 365, 61, 33, 35, 0.7732931069462122
0, 494, 253, 34, 28, 0.5403723449469897
0, 486, 346, 35, 26, 0.582439672281303
0, 13, 190, 26, 20, 0.7000466769516628
0, 42, 226, 27, 19, 0.6419722588894656
0, 107, 434, 32, 22, 0.7024072554850368
0, 467, 27, 28, 28, 0.7739455135756287
0, 486, 112, 36, 24, 0.5819573967096443
0, 130, 485, 21, 18, 0.6765861139818083
0, 16, 250, 16, 26, 0.6613097315031224
0, 451, 327, 34, 23, 0.7539096773111579
0, 9, 333, 18, 25, 0.6613489905374865
0, 476, 272, 38, 30, 0.68452027529848
0, 303, 191, 22, 41, 0.7507626335760612
0, 431, 92, 26, 25, 0.7213853303907524
0, 421, 174, 25, 17, 0.5775396348783439
0, 444, 60, 37, 37, 0.7008976295137305
0, 372, 14, 39, 29, 0.7657972744059336
