1, 92, 89, 4, 4, 0.2405177801847458
1, 31, 28, 3, 4, 0.2380819022655487
1, 31, 34, 3, 4, 0.2378549426794052
1, 26, 49, 3, 4, 0.23705944418907166
1, 93, 88, 4, 4, 0.23700086772441864
1, 31, 35, 3, 4, 0.23677784204483032
1, 94, 88, 4, 5, 0.23602820932865143
1, 31, 37, 3, 4, 0.23498888313770294
1, 96, 88, 4, 5, 0.23375897109508514
1, 31, 38, 3, 4, 0.23361966013908386
1, 13, 14, 3, 4, 0.23308038711547852
1, 13, 12, 3, 4, 0.23293562233448029
1, 14, 11, 3, 4, 0.23279930651187897
1, 14, 14, 3, 4, 0.23276105523109436
1, 14, 12, 3, 4, 0.23275940120220184
1, 13, 15, 3, 4, 0.23268689215183258
1, 13, 11, 3, 4, 0.23268429934978485
1, 16, 11, 3, 4, 0.23254874348640442
1, 14, 15, 3, 4, 0.2323242574930191
1, 31, 40, 3, 4, 0.23224079608917236
1, 31, 41, 3, 4, 0.2320106327533722
1, 17, 11, 3, 4, 0.23197172582149506
1, 16, 12, 3, 4, 0.23182353377342224
1, 12, 14, 4, 4, 0.23170626163482666
1, 12, 12, 4, 4, 0.23160748183727264
1, 19, 11, 3, 4, 0.23144057393074036
1, 12, 15, 3, 4, 0.23123282194137573
1, 90, 88, 3, 4, 0.2310900092124939
1, 12, 11, 3, 4, 0.23101796209812164
1, 34, 32, 3, 4, 0.23092590272426605
1, 31, 43, 3, 4, 0.23088578879833221
1, 84, 89, 3, 4, 0.23065893352031708
1, 91, 88, 3, 4, 0.23059692978858948
1, 20, 11, 3, 4, 0.2305937558412552
1, 84, 91, 3, 4, 0.23056428134441376
1, 17, 12, 3, 4, 0.2305375039577484
1, 94, 89, 5, 6, 0.23025403916835785
1, 14, 9, 3, 4, 0.23005208373069763
1, 90, 86, 3, 4, 0.22992755472660065
1, 19, 12, 3, 4, 0.22992657124996185
1, 16, 9, 3, 4, 0.22992011904716492
1, 17, 9, 3, 4, 0.22986149787902832
1, 22, 11, 3, 4, 0.22977788746356964
1, 34, 34, 3, 4, 0.2297709435224533
1, 19, 9, 3, 4, 0.22960664331912994
1, 88, 88, 3, 4, 0.22954198718070984
1, 13, 9, 3, 4, 0.22954101860523224
1, 20, 12, 3, 4, 0.2294558882713318
1, 31, 45, 3, 4, 0.2294209748506546
1, 22, 12, 3, 4, 0.2291930764913559
1, 20, 9, 4, 4, 0.2291736900806427
1, 10, 14, 4, 4, 0.2291485071182251
1, 10, 12, 4, 4, 0.2289525717496872
1, 10, 15, 4, 4, 0.22888833284378052
1, 23, 11, 3, 4, 0.22881433367729187
1, 34, 28, 3, 4, 0.22880589962005615
1, 23, 12, 3, 4, 0.2286701202392578
1, 10, 11, 3, 4, 0.2284679412841797
1, 88, 86, 3, 4, 0.22829847037792206
1, 22, 9, 3, 4, 0.22824446856975555
1, 18, 9, 4, 4, 0.22823724150657654
1, 12, 17, 3, 4, 0.22822627425193787
1, 23, 15, 3, 4, 0.22815848886966705
1, 24, 12, 3, 4, 0.2280818074941635
1, 24, 11, 3, 4, 0.22771690785884857
1, 12, 9, 3, 4, 0.22767888009548187
1, 24, 15, 3, 4, 0.22760510444641113
1, 34, 26, 3, 4, 0.22760342061519623
1, 90, 89, 3, 4, 0.2275649458169937
1, 34, 35, 3, 4, 0.22727037966251373
1, 26, 12, 3, 4, 0.2272217720746994
1, 26, 11, 3, 4, 0.22679568827152252
1, 27, 61, 3, 4, 0.22650088369846344
1, 23, 9, 4, 4, 0.22637499868869781
1, 27, 12, 3, 4, 0.2263520359992981
1, 27, 11, 3, 4, 0.22603589296340942
1, 9, 14, 4, 4, 0.2258612960577011
1, 10, 17, 4, 4, 0.22571702301502228
1, 9, 12, 4, 4, 0.22568455338478088
1, 27, 15, 3, 4, 0.22545139491558075
1, 9, 15, 4, 4, 0.22537778317928314
1, 27, 17, 3, 4, 0.22534756362438202
1, 29, 11, 3, 4, 0.22503067553043365
1, 10, 9, 3, 4, 0.22490718960762024
1, 36, 28, 3, 4, 0.22489671409130096
1, 9, 11, 3, 4, 0.22456909716129303
1, 24, 9, 4, 4, 0.22446192800998688
1, 29, 17, 3, 4, 0.22404861450195312
1, 29, 15, 3, 4, 0.22386594116687775
1, 36, 26, 3, 4, 0.22367654740810394
1, 23, 9, 5, 5, 0.22328594326972961
1, 34, 37, 3, 4, 0.22318945825099945
1, 7, 12, 4, 4, 0.22317154705524445
1, 26, 9, 4, 4, 0.22309258580207825
1, 36, 34, 3, 4, 0.2226998507976532
1, 30, 17, 3, 4, 0.22213108837604523
1, 29, 63, 3, 4, 0.22208568453788757
1, 7, 11, 3, 4, 0.2219686210155487
1, 29, 61, 3, 4, 0.2218126356601715
1, 9, 17, 4, 4, 0.22172361612319946
1, 27, 9, 4, 4, 0.2209867388010025
1, 9, 9, 3, 4, 0.22071243822574615
1, 36, 35, 3, 4, 0.22067423164844513
1, 95, 89, 5, 6, 0.22020135819911957
1, 20, 8, 3, 3, 0.21989266574382782
1, 9, 19, 4, 4, 0.21984916925430298
1, 19, 8, 3, 3, 0.21983851492404938
1, 31, 17, 3, 4, 0.21962149441242218
1, 9, 20, 4, 4, 0.21952204406261444
1, 17, 8, 3, 3, 0.21908250451087952
1, 22, 8, 3, 3, 0.21903981268405914
1, 37, 31, 3, 4, 0.2190065085887909
1, 34, 40, 3, 4, 0.21875576674938202
1, 16, 8, 3, 3, 0.21872231364250183
1, 14, 8, 3, 3, 0.21852189302444458
1, 37, 29, 3, 4, 0.21808606386184692
1, 37, 28, 3, 4, 0.21783262491226196
1, 13, 8, 3, 3, 0.21750913560390472
1, 7, 9, 3, 4, 0.21750307083129883
1, 23, 8, 3, 3, 0.21714329719543457
1, 37, 32, 3, 4, 0.21670784056186676
1, 34, 41, 3, 4, 0.21637120842933655
1, 6, 11, 3, 4, 0.21540594100952148
1, 12, 8, 3, 3, 0.21534578502178192
1, 24, 8, 4, 3, 0.21487708389759064
1, 31, 57, 3, 4, 0.21472926437854767
0, 28, 120, 7, 3, 0.21462596952915192
1, 34, 17, 3, 4, 0.21330642700195312
1, 31, 58, 3, 4, 0.21141286194324493
1, 6, 9, 3, 4, 0.2111465036869049
0, 26, 120, 6, 3, 0.21091951429843903
0, 30, 120, 6, 3, 0.21005719900131226
0, 27, 120, 7, 4, 0.2094176560640335
1, 94, 99, 3, 4, 0.20656023919582367
1, 40, 26, 3, 4, 0.20544426143169403
0, 55, 120, 4, 3, 0.20246997475624084
