1, 526, 544, 13, 14, 0.3661905527114868
1, 758, 112, 9, 14, 0.3626718819141388
1, 567, 392, 11, 12, 0.3607923984527588
1, 822, 62, 9, 15, 0.3603271245956421
1, 664, 40, 12, 13, 0.3595633804798126
1, 569, 297, 10, 13, 0.3594902753829956
1, 759, 180, 11, 13, 0.35860687494277954
1, 623, 63, 11, 14, 0.35780230164527893
1, 358, 90, 13, 19, 0.35616976022720337
1, 685, 536, 14, 13, 0.35533562302589417
1, 327, 67, 12, 17, 0.3541513681411743
1, 706, 361, 12, 14, 0.352903813123703
1, 403, 509, 11, 13, 0.35256969928741455
1, 327, 237, 12, 13, 0.352304071187973
1, 664, 295, 11, 12, 0.3519359827041626
1, 759, 494, 13, 14, 0.3515750467777252
1, 694, 98, 11, 14, 0.3510156273841858
1, 399, 354, 11, 17, 0.35078880190849304
1, 454, 168, 12, 13, 0.35045498609542847
1, 233, 296, 15, 16, 0.35039466619491577
1, 410, 574, 10, 14, 0.35028931498527527
1, 698, 499, 16, 18, 0.35027632117271423
1, 267, 78, 10, 13, 0.34959492087364197
1, 232, 53, 13, 13, 0.34947729110717773
1, 791, 281, 11, 15, 0.3493000268936157
1, 731, 500, 16, 15, 0.3492695987224579
1, 641, 289, 12, 11, 0.34818899631500244
1, 442, 402, 13, 15, 0.3478064239025116
1, 452, 566, 12, 14, 0.34780484437942505
1, 120, 361, 12, 15, 0.34702226519584656
1, 426, 47, 12, 14, 0.34688133001327515
1, 88, 158, 17, 14, 0.34669893980026245
1, 823, 311, 11, 16, 0.34668782353401184
1, 485, 536, 12, 14, 0.346681147813797
1, 444, 83, 11, 11, 0.3466302752494812
1, 442, 105, 12, 16, 0.3463268280029297
1, 652, 10, 13, 17, 0.34627005457878113
1, 209, 317, 13, 14, 0.34615930914878845
1, 553, 354, 15, 20, 0.34612783789634705
1, 801, 122, 10, 14, 0.34601667523384094
1, 244, 274, 13, 15, 0.3459356129169464
1, 663, 251, 11, 19, 0.3458956778049469
1, 634, 187, 11, 15, 0.34553200006484985
1, 558, 84, 10, 13, 0.34493520855903625
1, 625, 91, 11, 15, 0.34492719173431396
1, 253, 516, 11, 14, 0.3445272743701935
1, 67, 363, 10, 14, 0.34450483322143555
1, 791, 318, 10, 15, 0.34440869092941284
1, 772, 133, 15, 19, 0.344265878200531
1, 559, 508, 15, 16, 0.34405773878097534
1, 209, 317, 13, 14, 0.3440406918525696
1, 664, 93, 13, 15, 0.34381982684135437
1, 210, 514, 14, 15, 0.34354907274246216
1, 391, 260, 10, 13, 0.3430106043815613
1, 633, 528, 15, 14, 0.34279826283454895
1, 57, 245, 11, 14, 0.34253257513046265
1, 314, 134, 11, 17, 0.3425140678882599
1, 160, 494, 12, 14, 0.34235334396362305
1, 822, 362, 10, 16, 0.34229475259780884
1, 329, 516, 13, 15, 0.34220120310783386
1, 518, 269, 13, 14, 0.3419645130634308
1, 823, 243, 12, 16, 0.3419054448604584
1, 633, 331, 12, 15, 0.341844767332077
1, 347, 60, 11, 14, 0.34111329913139343
1, 118, 172, 12, 15, 0.34104785323143005
1, 452, 25, 14, 14, 0.34058767557144165
1, 36, 84, 10, 16, 0.34041962027549744
1, 588, 337, 13, 19, 0.3404114246368408
1, 16, 405, 16, 16, 0.34027931094169617
1, 269, 208, 12, 15, 0.3402528166770935
1, 353, 172, 14, 13, 0.3402474522590637
1, 647, 443, 14, 16, 0.34006232023239136
1, 707, 338, 14, 16, 0.3399142026901245
1, 277, 117, 12, 16, 0.3397136628627777
1, 253, 309, 12, 12, 0.339661568403244
1, 610, 294, 10, 13, 0.33963340520858765
1, 700, 281, 12, 14, 0.33957162499427795
1, 153, 559, 19, 18, 0.3393963873386383
1, 553, 261, 11, 14, 0.3393267095088959
1, 640, 259, 13, 12, 0.3392021358013153
1, 612, 340, 15, 15, 0.33894985914230347
1, 674, 159, 12, 16, 0.33886513113975525
1, 751, 317, 15, 14, 0.3387548625469208
1, 297, 74, 14, 15, 0.3385525643825531
1, 603, 99, 11, 17, 0.33842164278030396
1, 338, 326, 12, 13, 0.3382086753845215
1, 364, 119, 13, 16, 0.33814674615859985
1, 208, 544, 11, 15, 0.33775755763053894
1, 99, 494, 11, 15, 0.3377133011817932
1, 726, 178, 12, 14, 0.3376627266407013
1, 434, 368, 15, 17, 0.33761581778526306
1, 201, 157, 11, 12, 0.3373849391937256
1, 474, 380, 13, 14, 0.3373405635356903
1, 460, 48, 12, 13, 0.337205708026886
1, 309, 308, 13, 16, 0.3371901214122772
1, 657, 414, 12, 15, 0.3369710147380829
1, 687, 54, 14, 12, 0.3366352617740631
1, 761, 361, 13, 14, 0.33640405535697937
1, 350, 544, 12, 14, 0.3360443413257599
1, 107, 185, 11, 14, 0.33602795004844666
1, 509, 31, 13, 16, 0.3359948396682739
1, 543, 215, 13, 16, 0.3354646563529968
1, 457, 299, 12, 15, 0.3354257643222809
1, 457, 299, 12, 15, 0.3352719843387604
1, 285, 465, 9, 12, 0.3352662920951843
1, 189, 331, 10, 14, 0.3349548578262329
1, 183, 356, 14, 14, 0.3349049389362335
1, 364, 487, 13, 14, 0.33485788106918335
1, 161, 369, 11, 14, 0.3347924053668976
1, 15, 465, 12, 14, 0.33469587564468384
1, 673, 433, 10, 15, 0.33438238501548767
1, 185, 574, 14, 14, 0.33427807688713074
1, 184, 411, 13, 16, 0.3342750668525696
1, 492, 281, 13, 13, 0.3341321647167206
1, 349, 233, 11, 16, 0.33409327268600464
1, 284, 252, 11, 14, 0.3340911269187927
1, 404, 319, 11, 16, 0.33391597867012024
1, 674, 455, 15, 19, 0.3337844908237457
1, 46, 435, 10, 15, 0.3336319029331207
1, 760, 91, 12, 15, 0.3333480954170227
1, 822, 477, 11, 16, 0.33310598134994507
1, 497, 258, 14, 17, 0.3330414593219757
1, 347, 468, 17, 17, 0.3321930766105652
1, 729, 382, 14, 15, 0.33216601610183716
1, 98, 207, 11, 17, 0.3320617973804474
1, 78, 183, 13, 16, 0.33199459314346313
1, 719, 90, 11, 13, 0.3319705128669739
1, 458, 492, 10, 11, 0.33185911178588867
1, 99, 99, 11, 15, 0.3317900002002716
1, 760, 529, 13, 12, 0.3317546248435974
1, 602, 175, 13, 17, 0.3317141532897949
1, 550, 545, 12, 13, 0.331540584564209
1, 133, 85, 14, 15, 0.33133867383003235
1, 310, 99, 10, 16, 0.33128997683525085
1, 129, 485, 12, 15, 0.3311501145362854
1, 813, 388, 13, 17, 0.331133097410202
1, 25, 10, 13, 14, 0.33101850748062134
1, 823, 89, 12, 14, 0.33101603388786316
1, 76, 434, 12, 15, 0.3307412564754486
1, 37, 368, 14, 14, 0.3305150270462036
1, 184, 179, 12, 15, 0.32988548278808594
1, 461, 68, 13, 14, 0.32986700534820557
1, 327, 46, 14, 13, 0.3298235535621643
1, 89, 46, 11, 13, 0.329714298248291
1, 162, 83, 10, 14, 0.32953664660453796
1, 548, 68, 11, 14, 0.3295344412326813
1, 308, 260, 11, 16, 0.32910141348838806
1, 791, 470, 11, 19, 0.32901307940483093
1, 651, 176, 11, 12, 0.3289519250392914
1, 219, 92, 11, 14, 0.32886025309562683
1, 25, 492, 10, 13, 0.32879406213760376
1, 626, 506, 12, 12, 0.3287443220615387
1, 36, 567, 11, 14, 0.3285570442676544
1, 35, 169, 12, 18, 0.3284386396408081
1, 26, 324, 14, 15, 0.32834282517433167
1, 511, 311, 11, 13, 0.32831916213035583
1, 677, 66, 13, 13, 0.32827919721603394
1, 184, 247, 14, 16, 0.32826295495033264
1, 66, 266, 9, 12, 0.32815733551979065
1, 391, 88, 15, 19, 0.3279365301132202
1, 384, 535, 13, 18, 0.3278667628765106
1, 172, 10, 14, 15, 0.32786113023757935
1, 473, 40, 11, 14, 0.3277319073677063
1, 812, 221, 9, 13, 0.327555388212204
1, 731, 272, 11, 13, 0.32731378078460693
1, 595, 544, 14, 15, 0.327292263507843
1, 121, 303, 8, 11, 0.3271998465061188
1, 588, 257, 9, 13, 0.3271692395210266
1, 150, 144, 11, 18, 0.3268682360649109
1, 343, 31, 17, 22, 0.3268543779850006
1, 555, 197, 15, 16, 0.32682639360427856
1, 180, 435, 9, 15, 0.3266461491584778
1, 563, 329, 12, 15, 0.32653090357780457
1, 308, 17, 21, 24, 0.3261324167251587
1, 132, 324, 16, 13, 0.3260025084018707
1, 615, 31, 13, 16, 0.325753778219223
1, 121, 25, 13, 13, 0.3254527747631073
1, 57, 283, 11, 16, 0.3251986503601074
1, 79, 530, 10, 14, 0.3250677287578583
1, 678, 501, 12, 15, 0.32493674755096436
1, 395, 416, 19, 19, 0.3249119818210602
1, 159, 293, 10, 16, 0.32479703426361084
1, 676, 219, 13, 13, 0.3247533142566681
1, 617, 10, 15, 13, 0.32447466254234314
1, 599, 505, 14, 18, 0.32437649369239807
1, 143, 304, 13, 16, 0.32435983419418335
1, 700, 207, 14, 13, 0.3243585228919983
1, 15, 197, 14, 14, 0.3239630460739136
1, 761, 416, 15, 16, 0.3237875998020172
1, 322, 350, 12, 16, 0.32365211844444275
1, 150, 427, 10, 16, 0.3229447901248932
1, 792, 403, 12, 13, 0.3228224813938141
1, 159, 169, 17, 13, 0.32274454832077026
1, 645, 239, 11, 13, 0.32264429330825806
1, 549, 318, 13, 18, 0.322506308555603
1, 396, 383, 14, 15, 0.32238253951072693
1, 398, 293, 13, 15, 0.3221873641014099
1, 48, 399, 13, 13, 0.32190558314323425
1, 595, 308, 13, 15, 0.3215225040912628
1, 69, 74, 16, 17, 0.32145223021507263
1, 121, 421, 14, 20, 0.32143113017082214
1, 615, 275, 11, 16, 0.32117387652397156
1, 721, 54, 12, 12, 0.32092970609664917
1, 153, 450, 11, 16, 0.32090315222740173
1, 365, 344, 8, 11, 0.32086533308029175
1, 78, 487, 10, 14, 0.3200911283493042
1, 217, 471, 10, 13, 0.31987717747688293
1, 48, 455, 13, 14, 0.3197905123233795
1, 730, 360, 12, 13, 0.3197122812271118
1, 410, 536, 14, 16, 0.3195965886116028
1, 206, 179, 11, 13, 0.3195839524269104
1, 237, 26, 10, 12, 0.3194560706615448
1, 79, 246, 12, 17, 0.31932854652404785
1, 435, 68, 12, 12, 0.319140762090683
1, 215, 263, 12, 15, 0.31903770565986633
1, 26, 273, 12, 16, 0.3189990520477295
1, 161, 240, 10, 17, 0.3187984824180603
1, 583, 115, 12, 16, 0.31870853900909424
1, 120, 148, 14, 14, 0.3186284899711609
1, 792, 80, 12, 16, 0.31858691573143005
1, 110, 82, 13, 13, 0.3185184597969055
1, 408, 197, 11, 15, 0.318278968334198
1, 550, 46, 15, 18, 0.317922979593277
1, 113, 48, 13, 13, 0.3176921010017395
1, 407, 280, 13, 14, 0.3175332248210907
1, 184, 521, 9, 12, 0.31751641631126404
1, 56, 574, 9, 13, 0.31742969155311584
1, 58, 338, 12, 19, 0.31739696860313416
1, 161, 212, 13, 14, 0.31738919019699097
1, 606, 148, 12, 15, 0.3172936737537384
1, 553, 470, 13, 14, 0.3172783851623535
1, 583, 228, 10, 8, 0.3168075978755951
1, 99, 410, 11, 20, 0.31679317355155945
1, 780, 204, 11, 19, 0.31678664684295654
1, 387, 113, 9, 13, 0.31673917174339294
1, 531, 47, 10, 16, 0.31666621565818787
1, 581, 242, 11, 10, 0.31651821732521057
1, 505, 132, 18, 17, 0.31625357270240784
1, 490, 167, 13, 17, 0.3157219886779785
1, 535, 253, 12, 12, 0.31570640206336975
1, 218, 443, 12, 17, 0.31547272205352783
1, 823, 207, 11, 14, 0.31508728861808777
1, 184, 544, 14, 16, 0.3150232136249542
1, 228, 489, 12, 17, 0.31477057933807373
1, 268, 475, 12, 14, 0.3146694600582123
1, 181, 478, 10, 18, 0.31464505195617676
1, 236, 397, 17, 14, 0.31460490822792053
1, 307, 183, 11, 13, 0.3144620656967163
1, 463, 117, 10, 15, 0.31353136897087097
1, 667, 272, 10, 13, 0.3132683038711548
1, 583, 528, 13, 15, 0.3130253255367279
1, 237, 537, 13, 12, 0.31285685300827026
1, 311, 425, 13, 15, 0.3124803304672241
1, 226, 209, 18, 21, 0.31240925192832947
1, 406, 62, 9, 15, 0.3122607469558716
1, 406, 168, 11, 15, 0.31133389472961426
1, 543, 394, 13, 14, 0.31124696135520935
