1, 20, 111, 4, 4, 0.21877703070640564
1, 22, 106, 4, 4, 0.19806469976902008
1, 26, 84, 8, 7, 0.17822104692459106
1, 95, 122, 5, 2, 0.16755247116088867
1, 60, 59, 4, 3, 0.1604333370923996
1, 5, 64, 4, 5, 0.1592346727848053
1, 5, 63, 3, 5, 0.15887399017810822
0, 58, 38, 4, 4, 0.1555275321006775
1, 27, 84, 10, 10, 0.1555202752351761
0, 122, 3, 3, 3, 0.1525828093290329
0, 126, 20, 4, 3, 0.15152861177921295
1, 71, 117, 5, 4, 0.13859283924102783
1, 99, 25, 6, 5, 0.1348111778497696
2, 150, 112, 13, 16, 0.13323859870433807
0, 76, 47, 10, 8, 0.13268660008907318
2, 150, 111, 13, 15, 0.1320604532957077
1, 99, 24, 5, 5, 0.13170136511325836
2, 147, 112, 16, 21, 0.1316118985414505
2, 148, 111, 17, 18, 0.13112397491931915
2, 152, 113, 10, 13, 0.1306723654270172
2, 152, 112, 10, 12, 0.13028563559055328
2, 152, 113, 11, 14, 0.13027358055114746
2, 151, 113, 13, 13, 0.12968392670154572
2, 149, 114, 19, 23, 0.12914574146270752
2, 150, 111, 14, 14, 0.12906965613365173
2, 151, 112, 13, 12, 0.12791459262371063
2, 152, 114, 22, 22, 0.12775328755378723
2, 150, 115, 28, 28, 0.1274377554655075
0, 75, 47, 13, 8, 0.12689603865146637
2, 148, 114, 25, 29, 0.12667997181415558
3, 32, 51, 18, 21, 0.12665283679962158
2, 151, 114, 15, 19, 0.12617622315883636
2, 152, 112, 13, 12, 0.12557634711265564
2, 153, 114, 23, 25, 0.12520360946655273
3, 34, 51, 12, 18, 0.12486374378204346
3, 90, 63, 15, 20, 0.12485535442829132
3, 34, 52, 25, 30, 0.12480934709310532
2, 151, 110, 13, 12, 0.1247519999742508
3, 35, 51, 10, 10, 0.1246655285358429
2, 83, 102, 10, 9, 0.124637171626091
3, 91, 63, 16, 22, 0.12444838881492615
3, 34, 51, 11, 14, 0.12432219088077545
3, 34, 52, 25, 29, 0.12431415915489197
3, 30, 64, 26, 24, 0.12426337599754333
2, 152, 115, 30, 30, 0.1241343766450882
3, 93, 64, 14, 21, 0.12411747872829437
3, 92, 63, 16, 20, 0.12409847229719162
3, 35, 51, 14, 17, 0.12402994930744171
3, 32, 51, 22, 24, 0.12399102747440338
3, 93, 64, 15, 23, 0.1238793209195137
3, 90, 64, 18, 24, 0.12379738688468933
3, 94, 62, 15, 18, 0.12376155704259872
3, 85, 104, 26, 30, 0.12369143962860107
3, 95, 61, 15, 18, 0.12358832359313965
3, 89, 65, 20, 25, 0.12358453869819641
3, 33, 51, 15, 24, 0.12354405969381332
3, 31, 64, 23, 20, 0.12354010343551636
3, 34, 52, 28, 35, 0.12353957444429398
3, 68, 48, 24, 14, 0.1234498918056488
3, 31, 65, 22, 21, 0.1234203428030014
2, 154, 111, 10, 15, 0.1234002634882927
3, 93, 64, 18, 24, 0.12332011014223099
3, 153, 115, 30, 34, 0.12319216877222061
3, 94, 62, 15, 19, 0.12308233976364136
3, 93, 64, 18, 24, 0.12307258695363998
3, 65, 104, 29, 32, 0.12305108457803726
3, 69, 47, 29, 15, 0.12299962341785431
3, 94, 62, 14, 19, 0.12299276143312454
3, 38, 57, 32, 31, 0.12289417535066605
3, 66, 101, 17, 29, 0.1228921189904213
3, 37, 56, 31, 33, 0.12283008545637131
3, 93, 64, 18, 24, 0.12279164046049118
3, 93, 65, 19, 25, 0.12263499945402145
3, 67, 47, 20, 15, 0.1226264089345932
1, 99, 26, 7, 7, 0.12262024730443954
3, 35, 53, 16, 23, 0.1225944235920906
3, 72, 24, 11, 11, 0.12257222831249237
3, 90, 67, 33, 27, 0.12254434078931808
3, 66, 100, 19, 30, 0.12252327799797058
3, 87, 102, 7, 6, 0.12251421064138412
3, 65, 86, 11, 9, 0.12248607724905014
3, 110, 100, 14, 13, 0.1224667951464653
3, 64, 86, 12, 19, 0.12243025749921799
3, 62, 89, 30, 32, 0.12242402881383896
3, 37, 52, 24, 30, 0.12241119146347046
3, 37, 53, 30, 35, 0.1224023774266243
3, 65, 103, 15, 25, 0.1223570853471756
3, 38, 53, 31, 32, 0.1223556324839592
3, 37, 54, 32, 36, 0.12235530465841293
3, 111, 100, 8, 10, 0.12232822179794312
3, 95, 86, 22, 25, 0.1223030537366867
3, 86, 102, 7, 6, 0.12226074188947678
3, 96, 57, 14, 18, 0.12225010991096497
3, 90, 88, 31, 28, 0.12223772704601288
3, 66, 102, 18, 30, 0.1222078949213028
3, 86, 102, 7, 6, 0.12215376645326614
3, 66, 48, 19, 12, 0.1221376433968544
3, 67, 99, 14, 22, 0.12210190296173096
3, 94, 87, 21, 23, 0.12209988385438919
3, 31, 63, 22, 20, 0.12205346673727036
3, 58, 73, 13, 16, 0.12196531146764755
3, 88, 88, 26, 26, 0.12192531675100327
3, 73, 23, 11, 12, 0.12190524488687515
3, 91, 65, 31, 27, 0.12186366319656372
3, 68, 99, 12, 21, 0.12184838205575943
3, 57, 88, 26, 29, 0.1218450665473938
3, 66, 101, 13, 22, 0.12180526554584503
3, 71, 24, 18, 20, 0.12178368121385574
3, 66, 102, 14, 21, 0.12177929282188416
3, 92, 62, 17, 21, 0.12175227701663971
3, 67, 99, 14, 21, 0.12174123525619507
2, 154, 113, 16, 20, 0.12173069268465042
3, 65, 87, 15, 21, 0.12166045606136322
3, 110, 99, 18, 20, 0.12164293974637985
1, 85, 92, 8, 6, 0.12164175510406494
3, 58, 72, 13, 14, 0.12156198918819427
3, 86, 103, 30, 25, 0.12155976891517639
3, 65, 100, 14, 21, 0.12154925614595413
3, 22, 53, 14, 18, 0.12151547521352768
3, 67, 100, 12, 18, 0.12144053727388382
3, 36, 53, 31, 39, 0.12143044918775558
3, 66, 101, 14, 19, 0.12137151509523392
3, 65, 102, 15, 23, 0.12134512513875961
3, 60, 88, 15, 22, 0.12133288383483887
3, 93, 65, 23, 24, 0.12129947543144226
3, 20, 54, 9, 11, 0.1212773397564888
3, 93, 64, 22, 26, 0.12127586454153061
3, 40, 54, 16, 21, 0.1212603822350502
3, 94, 63, 19, 22, 0.12124598026275635
2, 152, 110, 14, 11, 0.12122251838445663
3, 67, 102, 30, 37, 0.12122125923633575
3, 37, 53, 22, 28, 0.12106461822986603
3, 64, 87, 14, 24, 0.1210288479924202
3, 89, 87, 26, 29, 0.12102468311786652
3, 153, 110, 13, 12, 0.12102409452199936
3, 110, 101, 16, 20, 0.12101941555738449
3, 73, 23, 14, 14, 0.12100007385015488
3, 93, 64, 23, 23, 0.12099602818489075
