method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.4025903845423439,0.21718713075007395,0.4134375,0.2941961307538359,0.6952180767209669,1323,3174,580,1903,4497
Threshold 0.05,0.3965949522959042,0.21403722770810513,0.425793584842945,0.31137578998541565,0.6731476615869679,1281,2833,622,1903,4114
Threshold 0.1,0.36932515454854026,0.20115492437877686,0.4606307222787385,0.3758300132802125,0.5948502364687336,1132,1880,771,1903,3012
Threshold 0.2,0.3046240759789072,0.17014610134111535,0.47346485134759664,0.5023584905660378,0.44771413557540723,852,844,1051,1903,1696
Threshold 0.25,0.2732949096191079,0.15417060008329578,0.4553846153846154,0.5493689680772086,0.38885969521807673,740,607,1163,1903,1347
Threshold 0.3,0.24523364751606969,0.13897728867332176,0.4257458933959102,0.5879629629629629,0.33368365738307937,635,445,1268,1903,1080
Threshold 0.4,0.17020095653399733,0.09959144186728641,0.32438926712054467,0.6818181818181818,0.21282186022070415,405,189,1498,1903,594
Threshold 0.5,0.09178508268901553,0.057506445318761014,0.1822386679000925,0.7606177606177607,0.10352075669994745,197,62,1706,1903,259
Threshold 0.6,0.044887198267114924,0.029716541491752187,0.08387418871692462,0.84,0.0441408302679979,84,16,1819,1903,100
TSBP,0.18583358177851705,0.10791879867911305,0.3375201288244767,0.43594009983361065,0.27535470310036786,524,678,1379,1903,1202
