0, 49, 420, 28, 33, 0.8853831887245178
0, 470, 443, 27, 28, 0.880443274974823
0, 479, 237, 27, 31, 0.878246009349823
0, 406, 485, 33, 37, 0.8777536153793335
0, 513, 289, 30, 28, 0.8775209784507751
0, 269, 413, 26, 32, 0.8761802911758423
0, 125, 97, 31, 36, 0.873898983001709
0, 268, 157, 26, 30, 0.8727264404296875
0, 286, 102, 23, 36, 0.8726787567138672
0, 426, 226, 30, 29, 0.8719446659088135
0, 594, 35, 29, 32, 0.8712445497512817
0, 440, 149, 28, 29, 0.8667469024658203
0, 546, 450, 27, 27, 0.8643497228622437
0, 126, 183, 33, 28, 0.8623859882354736
0, 324, 227, 29, 25, 0.8603339791297913
0, 400, 290, 27, 26, 0.8601133227348328
0, 243, 363, 26, 29, 0.8592987060546875
0, 24, 102, 25, 27, 0.8567900061607361
0, 481, 27, 24, 28, 0.8559668660163879
0, 707, 366, 27, 27, 0.855767011642456
0, 501, 254, 26, 32, 0.8557193875312805
0, 283, 452, 29, 27, 0.8545035123825073
0, 202, 367, 25, 29, 0.8544803857803345
0, 632, 42, 25, 31, 0.8542881608009338
0, 654, 534, 27, 25, 0.8534317016601562
0, 567, 310, 25, 30, 0.8525413870811462
0, 653, 485, 27, 31, 0.8513771295547485
0, 626, 372, 28, 24, 0.8508543372154236
0, 461, 482, 27, 35, 0.8507997393608093
0, 489, 317, 25, 28, 0.8506757616996765
0, 523, 318, 24, 28, 0.8504319190979004
0, 228, 289, 26, 23, 0.8492407202720642
0, 692, 25, 26, 29, 0.8481224775314331
0, 634, 150, 29, 29, 0.8472355604171753
0, 434, 112, 25, 29, 0.8470035791397095
0, 71, 193, 28, 28, 0.8469879031181335
0, 543, 305, 21, 31, 0.8460723757743835
0, 358, 178, 30, 36, 0.8455451726913452
0, 73, 71, 21, 30, 0.8450596332550049
0, 468, 179, 30, 35, 0.8430487513542175
0, 375, 29, 28, 33, 0.8410595655441284
0, 110, 522, 31, 33, 0.8410347104072571
0, 71, 319, 30, 29, 0.8406224250793457
0, 517, 351, 26, 30, 0.8394538760185242
0, 158, 110, 25, 27, 0.8394069075584412
0, 430, 511, 24, 25, 0.838695228099823
0, 317, 352, 21, 24, 0.8382739424705505
0, 461, 57, 24, 29, 0.8359896540641785
0, 646, 318, 23, 30, 0.8356818556785583
0, 585, 521, 26, 27, 0.8353509902954102
0, 627, 221, 33, 28, 0.8318297863006592
0, 664, 259, 25, 27, 0.8284024000167847
0, 659, 47, 27, 28, 0.8278937935829163
0, 421, 335, 24, 30, 0.8253668546676636
0, 372, 407, 26, 30, 0.8252285122871399
0, 552, 482, 32, 29, 0.8243355751037598
0, 526, 140, 23, 26, 0.822742760181427
0, 320, 98, 26, 28, 0.8189984560012817
0, 463, 517, 30, 24, 0.8182081580162048
0, 110, 298, 28, 31, 0.8171623349189758
0, 294, 180, 22, 26, 0.8153737783432007
0, 521, 96, 24, 30, 0.813389241695404
0, 455, 218, 23, 25, 0.8123314380645752
0, 95, 164, 23, 28, 0.8121605515480042
0, 360, 460, 22, 25, 0.8117970824241638
0, 241, 144, 20, 24, 0.811329185962677
0, 438, 190, 25, 27, 0.8102304935455322
0, 25, 38, 26, 24, 0.8101261854171753
0, 507, 37, 24, 32, 0.8100062012672424
0, 156, 358, 20, 23, 0.8089043498039246
0, 478, 347, 24, 28, 0.8071079850196838
0, 623, 302, 25, 31, 0.8065300583839417
0, 191, 78, 26, 31, 0.8020967841148376
0, 653, 381, 26, 24, 0.8001906275749207
0, 118, 368, 30, 27, 0.7995489239692688
0, 315, 297, 26, 29, 0.7983073592185974
0, 714, 394, 27, 28, 0.797236442565918
0, 594, 433, 27, 26, 0.7969983816146851
0, 111, 136, 21, 28, 0.7936915159225464
0, 429, 372, 24, 26, 0.7933303117752075
0, 62, 11, 27, 23, 0.7903311252593994
0, 19, 444, 25, 31, 0.7887769341468811
0, 194, 526, 27, 28, 0.7886559963226318
0, 201, 439, 31, 31, 0.7870970368385315
0, 546, 418, 27, 30, 0.7870539426803589
0, 360, 116, 24, 27, 0.7867780327796936
0, 513, 220, 31, 32, 0.7859534025192261
0, 391, 232, 23, 24, 0.7850781083106995
0, 355, 534, 25, 31, 0.7830037474632263
0, 51, 365, 27, 28, 0.7826626300811768
0, 10, 253, 20, 36, 0.7804339528083801
0, 719, 32, 24, 32, 0.7793296575546265
0, 110, 254, 24, 28, 0.7763271927833557
0, 150, 53, 28, 36, 0.77126145362854
0, 690, 339, 26, 33, 0.7701413035392761
0, 163, 235, 33, 25, 0.7688242197036743
0, 486, 120, 25, 29, 0.7674949169158936
0, 241, 398, 25, 30, 0.7660359740257263
0, 211, 403, 23, 27, 0.7617301344871521
0, 214, 45, 28, 27, 0.7517942786216736
0, 324, 505, 24, 24, 0.7470703721046448
0, 588, 331, 26, 25, 0.7454365491867065
0, 300, 380, 16, 18, 0.7423666715621948
0, 126, 24, 22, 28, 0.7390435338020325
0, 342, 78, 25, 25, 0.7295254468917847
