3, 127, 232, 59, 62, 0.8344009518623352
3, 260, 130, 77, 81, 0.6711675524711609
2, 130, 352, 32, 38, 0.6575614213943481
3, 53, 308, 50, 59, 0.6331316232681274
3, 293, 616, 55, 59, 0.6077627539634705
3, 337, 159, 48, 58, 0.574187695980072
2, 192, 240, 32, 30, 0.5730175375938416
3, 124, 301, 58, 58, 0.5141849517822266
3, 343, 411, 51, 48, 0.5120595097541809
3, 73, 396, 48, 53, 0.5079782009124756
3, 268, 652, 40, 37, 0.5035006403923035
3, 256, 189, 41, 42, 0.500145435333252
1, 191, 277, 23, 22, 0.316904753446579
3, 89, 280, 35, 38, 0.3129778802394867
3, 89, 280, 35, 38, 0.3129778802394867
2, 239, 580, 27, 27, 0.3549615442752838
2, 239, 580, 27, 27, 0.3549615442752838
1, 195, 331, 24, 27, 0.4105125367641449
3, 157, 60, 38, 41, 0.37742459774017334
3, 333, 321, 37, 36, 0.30628445744514465
3, 333, 321, 37, 36, 0.30628445744514465
2, 307, 116, 30, 32, 0.4001970887184143
2, 223, 334, 25, 27, 0.4101378321647644
2, 250, 328, 26, 26, 0.43686580657958984
3, 178, 371, 43, 48, 0.3021109104156494
2, 336, 457, 38, 29, 0.453673779964447
2, 250, 328, 26, 26, 0.43686580657958984
2, 250, 328, 26, 26, 0.43686580657958984
3, 178, 371, 43, 48, 0.3021109104156494
2, 250, 328, 26, 26, 0.43686580657958984
1, 148, 453, 28, 27, 0.38954654335975647
2, 250, 328, 26, 26, 0.43686580657958984
2, 250, 328, 26, 26, 0.43686580657958984
3, 157, 60, 38, 41, 0.37742459774017334
3, 50, 484, 45, 38, 0.39293745160102844
2, 223, 334, 25, 27, 0.4101378321647644
3, 157, 60, 38, 41, 0.37742459774017334
2, 223, 334, 25, 27, 0.4101378321647644
2, 344, 285, 32, 33, 0.4622632563114166
2, 336, 457, 38, 29, 0.453673779964447
2, 336, 457, 38, 29, 0.453673779964447
3, 192, 165, 45, 51, 0.33466288447380066
3, 324, 503, 45, 49, 0.4655737280845642
3, 192, 165, 45, 51, 0.33466288447380066
3, 324, 503, 45, 49, 0.4655737280845642
3, 324, 503, 45, 49, 0.4655737280845642
3, 192, 165, 45, 51, 0.33466288447380066
