0, 388, 255, 33, 33, 0.880176842212677
0, 126, 738, 38, 31, 0.8777687549591064
0, 727, 1185, 38, 41, 0.8757433295249939
0, 231, 921, 29, 32, 0.8700253963470459
0, 660, 789, 55, 46, 0.8684313893318176
0, 405, 418, 36, 38, 0.858954131603241
0, 633, 270, 31, 33, 0.8557548522949219
0, 383, 110, 31, 33, 0.8515276312828064
0, 82, 337, 43, 36, 0.8510010838508606
0, 141, 527, 44, 42, 0.8492943644523621
0, 272, 375, 35, 38, 0.8482688665390015
0, 533, 779, 43, 42, 0.8447327017784119
0, 536, 1340, 43, 53, 0.8446281552314758
0, 152, 647, 43, 46, 0.8442409038543701
0, 421, 1055, 40, 51, 0.8414878249168396
0, 620, 1393, 54, 37, 0.8404032588005066
0, 625, 1006, 41, 37, 0.8372495770454407
0, 368, 1203, 27, 40, 0.835430383682251
0, 345, 1287, 38, 33, 0.8347817063331604
0, 248, 241, 32, 28, 0.8324374556541443
0, 695, 1032, 37, 36, 0.8319863677024841
0, 478, 1141, 34, 26, 0.8292068243026733
0, 280, 461, 39, 26, 0.8288088440895081
0, 445, 1274, 38, 39, 0.8273206949234009
0, 521, 1114, 38, 29, 0.8257021903991699
0, 521, 163, 37, 43, 0.825675904750824
0, 700, 611, 28, 39, 0.825638473033905
0, 489, 473, 40, 35, 0.8244412541389465
0, 233, 1097, 40, 44, 0.824373722076416
0, 344, 155, 26, 24, 0.8238322138786316
0, 434, 135, 34, 38, 0.823207437992096
0, 584, 987, 33, 34, 0.8227394819259644
0, 234, 648, 51, 57, 0.8221782445907593
0, 157, 834, 39, 31, 0.8214930295944214
0, 289, 115, 34, 28, 0.8199942708015442
0, 237, 329, 38, 49, 0.8191625475883484
0, 228, 877, 29, 34, 0.817406952381134
0, 616, 1208, 33, 32, 0.8165605068206787
0, 634, 624, 30, 37, 0.8152343034744263
0, 383, 1277, 30, 49, 0.8143265843391418
0, 442, 956, 32, 38, 0.8103001713752747
0, 542, 188, 29, 27, 0.8075512051582336
0, 214, 109, 30, 43, 0.8072822093963623
0, 470, 220, 31, 41, 0.8045676350593567
0, 448, 1173, 37, 40, 0.8041726350784302
0, 144, 461, 38, 51, 0.8035526871681213
0, 508, 846, 52, 37, 0.8033099174499512
0, 706, 449, 37, 34, 0.7998831272125244
0, 537, 273, 35, 29, 0.7997466325759888
0, 490, 1007, 47, 41, 0.7979674339294434
0, 114, 1125, 46, 45, 0.7978957891464233
0, 198, 486, 32, 38, 0.7963597178459167
0, 197, 343, 45, 44, 0.7953675389289856
0, 440, 321, 27, 40, 0.7944397926330566
0, 691, 1360, 31, 40, 0.7936000227928162
0, 723, 667, 24, 23, 0.792323648929596
0, 104, 43, 34, 27, 0.7922067046165466
0, 642, 1288, 45, 43, 0.7902411818504333
0, 642, 1351, 26, 36, 0.7889918088912964
0, 270, 695, 24, 25, 0.7888469696044922
0, 344, 239, 47, 43, 0.7884860038757324
0, 96, 13, 42, 27, 0.7881515026092529
0, 175, 381, 42, 32, 0.7872956395149231
0, 629, 197, 42, 50, 0.7851136326789856
0, 412, 166, 29, 33, 0.7846601009368896
0, 68, 35, 36, 34, 0.7836017608642578
0, 508, 1163, 43, 24, 0.7832889556884766
0, 632, 1106, 49, 43, 0.7822591066360474
0, 609, 543, 42, 41, 0.7820138931274414
0, 419, 98, 32, 28, 0.7819567918777466
0, 128, 690, 42, 32, 0.7819294333457947
0, 452, 517, 33, 32, 0.7810941338539124
0, 348, 1159, 41, 30, 0.7804827690124512
0, 260, 540, 30, 31, 0.7773961424827576
0, 170, 747, 29, 37, 0.7752916216850281
0, 340, 119, 32, 33, 0.7749186754226685
0, 308, 831, 44, 53, 0.7744957804679871
0, 295, 257, 31, 35, 0.7739973664283752
0, 38, 594, 44, 36, 0.7732993364334106
0, 326, 559, 34, 29, 0.7718434929847717
0, 552, 876, 39, 23, 0.7716012597084045
0, 377, 659, 27, 28, 0.7714687585830688
0, 383, 194, 25, 26, 0.7711750864982605
0, 281, 25, 30, 29, 0.7702709436416626
0, 380, 154, 32, 40, 0.7688355445861816
0, 155, 412, 32, 34, 0.7682623863220215
0, 141, 114, 34, 30, 0.7667384743690491
0, 266, 292, 46, 55, 0.7661460041999817
0, 622, 1246, 33, 29, 0.7647900581359863
0, 731, 368, 50, 33, 0.7628459334373474
0, 323, 90, 44, 25, 0.7610965967178345
0, 342, 292, 43, 36, 0.7609809637069702
0, 483, 147, 26, 29, 0.7602474093437195
0, 221, 21, 42, 41, 0.7599383592605591
0, 525, 498, 43, 30, 0.7585790753364563
0, 433, 203, 29, 39, 0.7580335736274719
0, 546, 536, 38, 44, 0.7579285502433777
0, 675, 1112, 25, 26, 0.75630784034729
0, 130, 359, 45, 28, 0.7550557851791382
0, 342, 1197, 33, 40, 0.7537400126457214
0, 165, 705, 34, 37, 0.7508156299591064
0, 704, 403, 44, 46, 0.7507813572883606
0, 468, 176, 41, 32, 0.7503186464309692
0, 336, 62, 38, 28, 0.7494181394577026
0, 632, 145, 52, 52, 0.7482012510299683
0, 202, 846, 39, 39, 0.7478106021881104
0, 247, 444, 36, 37, 0.7469071745872498
0, 45, 544, 33, 33, 0.7439728379249573
0, 663, 653, 36, 56, 0.7435562014579773
0, 307, 786, 42, 23, 0.7409126162528992
0, 238, 151, 62, 33, 0.7398196458816528
0, 504, 677, 49, 40, 0.737739622592926
0, 415, 751, 36, 28, 0.7359153032302856
0, 333, 453, 22, 26, 0.7343282699584961
0, 696, 727, 45, 59, 0.7331603169441223
0, 96, 409, 46, 50, 0.7330850958824158
0, 593, 1269, 28, 37, 0.7326725125312805
0, 149, 30, 44, 45, 0.7277321815490723
0, 735, 748, 36, 33, 0.7261890172958374
0, 714, 22, 55, 30, 0.7253614664077759
0, 344, 415, 33, 30, 0.7226256728172302
0, 672, 612, 22, 40, 0.7225514650344849
0, 429, 282, 51, 38, 0.7224439978599548
0, 229, 407, 34, 36, 0.7215060591697693
0, 247, 1150, 35, 33, 0.7187854647636414
0, 208, 219, 36, 32, 0.7185808420181274
0, 212, 700, 34, 51, 0.7178376317024231
0, 553, 68, 29, 34, 0.716930627822876
0, 370, 794, 36, 49, 0.7166994214057922
0, 313, 149, 23, 23, 0.7135507464408875
0, 107, 670, 30, 35, 0.7113038301467896
0, 58, 150, 38, 44, 0.7108938097953796
0, 337, 1060, 33, 22, 0.7097666263580322
0, 237, 477, 27, 30, 0.7097404599189758
0, 377, 560, 34, 28, 0.7092779874801636
0, 444, 1353, 52, 44, 0.7058038711547852
0, 531, 1258, 41, 37, 0.705447256565094
0, 249, 1022, 28, 36, 0.7038853168487549
0, 465, 116, 35, 38, 0.703850507736206
0, 303, 596, 37, 45, 0.7029483914375305
0, 410, 1276, 24, 28, 0.7022533416748047
0, 159, 322, 28, 40, 0.7015215754508972
0, 384, 464, 35, 49, 0.6995123028755188
0, 602, 899, 36, 44, 0.6990915536880493
0, 450, 243, 33, 37, 0.6987829208374023
0, 37, 87, 31, 33, 0.6982611417770386
0, 705, 1236, 46, 50, 0.6974726915359497
0, 642, 755, 26, 39, 0.697081983089447
0, 376, 317, 22, 26, 0.695061981678009
0, 696, 1409, 48, 58, 0.6941558718681335
0, 409, 141, 25, 24, 0.6937451362609863
0, 340, 809, 30, 33, 0.6936910152435303
0, 563, 1377, 36, 28, 0.691063642501831
0, 567, 1271, 32, 56, 0.6901703476905823
0, 653, 114, 33, 43, 0.6898388266563416
0, 404, 56, 37, 34, 0.6895412802696228
0, 273, 966, 38, 53, 0.6882840394973755
0, 491, 1201, 40, 39, 0.6881380081176758
0, 509, 340, 30, 29, 0.6871424913406372
0, 128, 799, 41, 43, 0.6864292025566101
0, 511, 1056, 37, 58, 0.6857059597969055
0, 310, 444, 27, 31, 0.6833716034889221
0, 538, 436, 41, 42, 0.6811456680297852
0, 54, 722, 26, 22, 0.680603563785553
0, 586, 787, 56, 59, 0.6782407760620117
0, 743, 460, 27, 45, 0.6781148910522461
0, 414, 528, 44, 59, 0.6762326955795288
0, 283, 411, 33, 24, 0.6748170852661133
0, 721, 1312, 36, 35, 0.6739634871482849
0, 270, 880, 51, 29, 0.6739522218704224
0, 156, 786, 36, 29, 0.6711206436157227
0, 714, 538, 37, 38, 0.6700575947761536
0, 104, 993, 26, 33, 0.6685428023338318
0, 712, 75, 37, 29, 0.6672002077102661
0, 136, 916, 29, 36, 0.666279673576355
0, 717, 240, 37, 30, 0.6661373972892761
0, 609, 1145, 39, 33, 0.6632000803947449
0, 87, 214, 41, 36, 0.6626389622688293
1, 252, 1239, 18, 21, 0.661709189414978
0, 118, 954, 34, 34, 0.6591448783874512
0, 735, 931, 43, 30, 0.6569467186927795
0, 242, 98, 31, 27, 0.6563425660133362
0, 319, 478, 34, 32, 0.6550979614257812
0, 691, 1147, 37, 30, 0.6533001661300659
0, 117, 248, 43, 34, 0.6527586579322815
0, 499, 389, 21, 26, 0.652010977268219
0, 439, 153, 26, 35, 0.6502133011817932
0, 41, 374, 57, 54, 0.6499332785606384
0, 293, 1271, 40, 33, 0.6460016965866089
0, 422, 1149, 43, 45, 0.6451952457427979
0, 623, 347, 36, 41, 0.6440477967262268
0, 294, 906, 25, 21, 0.63995361328125
0, 662, 1060, 34, 28, 0.6376903057098389
0, 472, 75, 32, 29, 0.6355739235877991
0, 597, 596, 37, 41, 0.6325541734695435
0, 370, 1090, 36, 27, 0.6302978992462158
0, 571, 898, 23, 24, 0.630043625831604
0, 355, 989, 28, 46, 0.6299113631248474
0, 506, 214, 37, 37, 0.6280432343482971
0, 345, 378, 57, 30, 0.6249580979347229
0, 529, 982, 30, 29, 0.6198697686195374
0, 149, 71, 30, 29, 0.6190471649169922
0, 172, 471, 31, 31, 0.6162662506103516
0, 417, 1226, 51, 36, 0.6155774593353271
0, 716, 1077, 39, 53, 0.6151896715164185
0, 595, 631, 34, 37, 0.6142963767051697
0, 541, 1055, 33, 52, 0.61061692237854
0, 597, 258, 28, 18, 0.6095543503761292
0, 324, 337, 33, 40, 0.6077711582183838
0, 733, 628, 32, 40, 0.6055783629417419
0, 226, 776, 43, 40, 0.6028623580932617
0, 137, 1161, 46, 47, 0.6018588542938232
0, 525, 297, 44, 27, 0.601491391658783
0, 34, 13, 22, 26, 0.6012085676193237
0, 578, 1119, 32, 32, 0.5997887253761292
0, 711, 338, 55, 45, 0.599590003490448
0, 73, 657, 21, 37, 0.5984735488891602
0, 740, 215, 34, 48, 0.5984265208244324
0, 339, 1104, 45, 33, 0.5967604517936707
0, 440, 385, 30, 31, 0.595187246799469
0, 682, 279, 32, 45, 0.5941799283027649
0, 701, 500, 26, 32, 0.5908845663070679
0, 191, 549, 37, 47, 0.5887667536735535
0, 210, 981, 48, 28, 0.5887279510498047
0, 427, 438, 25, 21, 0.5867598652839661
0, 486, 959, 46, 54, 0.5866780281066895
0, 578, 287, 28, 25, 0.584827721118927
0, 91, 515, 43, 67, 0.5844509601593018
0, 693, 1455, 46, 25, 0.5817635655403137
0, 286, 493, 34, 24, 0.5813966393470764
0, 89, 182, 34, 21, 0.5809291005134583
0, 409, 818, 32, 31, 0.5780595541000366
0, 38, 1114, 32, 29, 0.5761274695396423
0, 157, 148, 48, 37, 0.5756945013999939
0, 200, 930, 39, 32, 0.5754251480102539
0, 122, 308, 26, 30, 0.5742742419242859
0, 41, 503, 29, 43, 0.5683860778808594
0, 212, 1013, 53, 40, 0.5661928057670593
0, 356, 25, 33, 38, 0.5658971667289734
0, 567, 1211, 32, 37, 0.5622422099113464
0, 711, 886, 44, 47, 0.5611107349395752
0, 210, 687, 37, 32, 0.5592397451400757
0, 597, 612, 42, 71, 0.5576121807098389
0, 142, 1080, 54, 37, 0.5569649338722229
0, 298, 523, 47, 36, 0.5561538338661194
0, 504, 114, 27, 34, 0.5525832772254944
0, 424, 889, 33, 36, 0.5501912832260132
0, 598, 927, 32, 34, 0.5491911172866821
0, 601, 313, 28, 26, 0.5485689043998718
0, 370, 76, 28, 24, 0.5483216047286987
