2, 394, 155, 30, 29, 0.8355697393417358
1, 325, 236, 20, 20, 0.8118723034858704
2, 327, 145, 27, 27, 0.7886356711387634
1, 420, 291, 17, 19, 0.7515032291412354
0, 119, 53, 21, 16, 0.750054121017456
1, 364, 312, 17, 14, 0.7050014138221741
1, 222, 46, 26, 20, 0.6968245506286621
2, 25, 54, 28, 24, 0.6769002676010132
0, 153, 61, 28, 17, 0.6648890972137451
0, 95, 11, 23, 14, 0.5507990121841431
0, 97, 268, 30, 21, 0.5257426500320435
1, 372, 14, 16, 18, 0.5137990117073059
1, 320, 23, 18, 11, 0.4425143897533417
1, 97, 268, 30, 22, 0.3930782675743103
1, 359, 264, 23, 22, 0.30239611864089966
2, 77, 248, 24, 21, 0.3573690354824066
2, 77, 248, 24, 21, 0.3573690354824066
1, 359, 264, 23, 22, 0.30239611864089966
0, 196, 287, 33, 23, 0.35361912846565247
0, 157, 295, 29, 23, 0.4074402451515198
2, 77, 248, 24, 21, 0.3573690354824066
0, 157, 295, 29, 23, 0.4074402451515198
2, 77, 248, 24, 21, 0.3573690354824066
2, 219, 257, 28, 27, 0.4484350085258484
2, 219, 257, 28, 27, 0.4484350085258484
2, 219, 257, 28, 27, 0.4484350085258484
2, 219, 257, 28, 27, 0.4484350085258484
2, 219, 257, 28, 27, 0.4484350085258484
1, 339, 307, 26, 21, 0.3466166853904724
0, 339, 307, 27, 22, 0.41120532155036926
1, 339, 307, 26, 21, 0.3466166853904724
0, 339, 307, 27, 22, 0.41120532155036926
1, 339, 307, 26, 21, 0.3466166853904724
