0, 18, 154, 35, 37, 0.8238919973373413
0, 264, 207, 34, 36, 0.8037776947021484
0, 55, 126, 39, 43, 0.7915030121803284
0, 92, 198, 39, 41, 0.7843422889709473
0, 32, 214, 29, 29, 0.7730429172515869
0, 194, 214, 29, 32, 0.7680007219314575
0, 30, 94, 39, 41, 0.7319372296333313
0, 260, 177, 29, 29, 0.6841933727264404
3, 54, 126, 41, 45, 0.6493380665779114
0, 415, 190, 39, 46, 0.6060085296630859
3, 322, 180, 57, 64, 0.6008264422416687
3, 151, 106, 49, 52, 0.592470645904541
0, 183, 141, 24, 27, 0.5812487602233887
0, 212, 174, 39, 41, 0.569711446762085
3, 415, 191, 40, 48, 0.5639531016349792
0, 455, 207, 41, 46, 0.540668785572052
0, 208, 122, 36, 36, 0.5312725305557251
3, 95, 113, 44, 47, 0.5250197052955627
0, 380, 185, 36, 39, 0.5139996409416199
0, 6, 217, 13, 30, 0.5082597136497498
0, 35, 178, 29, 25, 0.3256778120994568
0, 35, 178, 29, 25, 0.3256778120994568
3, 455, 207, 43, 47, 0.431205689907074
0, 49, 71, 20, 22, 0.44955432415008545
0, 96, 112, 43, 46, 0.4477163553237915
0, 96, 112, 43, 46, 0.4477163553237915
0, 189, 58, 21, 20, 0.38087114691734314
0, 189, 58, 21, 20, 0.38087114691734314
3, 29, 95, 39, 44, 0.323985755443573
3, 300, 129, 43, 47, 0.3985081613063812
0, 152, 106, 47, 52, 0.4101770520210266
0, 152, 106, 47, 52, 0.4101770520210266
0, 300, 129, 43, 47, 0.4492257833480835
3, 300, 129, 43, 47, 0.3985081613063812
3, 300, 129, 43, 47, 0.3985081613063812
0, 152, 106, 47, 52, 0.4101770520210266
3, 455, 207, 43, 47, 0.431205689907074
3, 147, 184, 65, 70, 0.3999347686767578
3, 147, 184, 65, 70, 0.3999347686767578
3, 147, 184, 65, 70, 0.3999347686767578
