1, 51.0, 177.0, 18.0, 20.0, 0.8554955720901489
1, 235.0, 200.0, 17.0, 20.0, 0.8474459648132324
1, 375.0, 405.0, 20.0, 17.0, 0.844636082649231
1, 545.0, 231.0, 19.0, 17.0, 0.8430059552192688
1, 11.0, 370.0, 18.0, 22.0, 0.8419022560119629
1, 191.0, 203.0, 18.0, 17.0, 0.8406970500946045
1, 293.0, 175.0, 17.0, 18.0, 0.8395285606384277
1, 413.0, 468.0, 17.0, 16.0, 0.837576687335968
1, 199.0, 435.0, 20.0, 20.0, 0.8371158242225647
1, 306.0, 223.0, 19.0, 21.0, 0.8369340300559998
1, 452.0, 281.0, 21.0, 20.0, 0.836907148361206
1, 527.0, 248.0, 18.0, 19.0, 0.8363606929779053
1, 466.0, 229.0, 17.0, 18.0, 0.8362669348716736
1, 377.0, 219.0, 17.0, 19.0, 0.8329339623451233
1, 460.0, 201.0, 18.0, 19.0, 0.8288289904594421
1, 383.0, 367.0, 20.0, 21.0, 0.8283994197845459
1, 451.0, 142.0, 18.0, 17.0, 0.8263651132583618
1, 163.0, 244.0, 22.0, 20.0, 0.8263213038444519
1, 547.0, 143.0, 19.0, 16.0, 0.8239890336990356
1, 312.0, 511.0, 21.0, 20.0, 0.8234087228775024
1, 176.0, 501.0, 17.0, 23.0, 0.8231185078620911
1, 321.0, 289.0, 20.0, 17.0, 0.822297990322113
1, 83.0, 361.0, 21.0, 15.0, 0.8210727572441101
1, 523.0, 370.0, 18.0, 19.0, 0.8202095031738281
1, 15.0, 312.0, 20.0, 18.0, 0.8188198804855347
1, 334.0, 494.0, 23.0, 19.0, 0.8172149062156677
1, 551.0, 202.0, 16.0, 22.0, 0.8166687488555908
1, 367.0, 386.0, 16.0, 21.0, 0.8165532350540161
1, 597.0, 483.0, 18.0, 22.0, 0.8148794770240784
1, 480.0, 199.0, 16.0, 22.0, 0.8146767020225525
1, 609.0, 132.0, 11.0, 16.0, 0.8145431280136108
1, 8.0, 87.0, 17.0, 21.0, 0.8137723803520203
1, 399.0, 262.0, 18.0, 20.0, 0.8130181431770325
1, 582.0, 469.0, 18.0, 19.0, 0.8129514455795288
1, 10.0, 447.0, 20.0, 17.0, 0.8123027086257935
1, 205.0, 250.0, 19.0, 19.0, 0.8117011189460754
1, 324.0, 374.0, 18.0, 20.0, 0.8109933733940125
1, 122.0, 505.0, 19.0, 22.0, 0.8109073638916016
1, 346.0, 451.0, 19.0, 19.0, 0.8109015822410583
1, 434.0, 164.0, 16.0, 21.0, 0.8087610006332397
1, 193.0, 227.0, 21.0, 20.0, 0.8084737658500671
1, 269.0, 262.0, 17.0, 24.0, 0.8083553910255432
1, 480.0, 170.0, 18.0, 22.0, 0.8079364895820618
1, 35.0, 355.0, 20.0, 21.0, 0.8078204393386841
1, 512.0, 59.0, 17.0, 19.0, 0.8067547678947449
1, 462.0, 84.0, 20.0, 21.0, 0.8064272403717041
1, 303.0, 374.0, 18.0, 17.0, 0.805616557598114
1, 382.0, 517.0, 22.0, 21.0, 0.8053842782974243
1, 243.0, 440.0, 19.0, 18.0, 0.8052254915237427
1, 507.0, 418.0, 20.0, 18.0, 0.8042957782745361
1, 583.0, 238.0, 17.0, 19.0, 0.8040371537208557
1, 565.0, 511.0, 21.0, 20.0, 0.803943932056427
1, 12.0, 537.0, 18.0, 17.0, 0.8033663034439087
1, 37.0, 397.0, 18.0, 20.0, 0.8026316165924072
1, 57.0, 285.0, 18.0, 17.0, 0.8025543689727783
1, 9.0, 144.0, 17.0, 22.0, 0.8016913533210754
1, 178.0, 538.0, 19.0, 18.0, 0.8011487126350403
1, 589.0, 259.0, 18.0, 21.0, 0.8010517358779907
