0, 291.0, 838.0, 49.0, 61.0, 0.861455500125885
0, 190.0, 1144.0, 45.0, 37.0, 0.8485287427902222
0, 307.0, 519.0, 56.0, 43.0, 0.8386083245277405
0, 391.0, 1325.0, 55.0, 48.0, 0.8373555541038513
0, 299.0, 89.0, 47.0, 43.0, 0.8357287645339966
0, 397.0, 476.0, 45.0, 42.0, 0.8339465856552124
0, 174.0, 487.0, 52.0, 45.0, 0.8302666544914246
0, 135.0, 577.0, 54.0, 47.0, 0.8224591016769409
0, 377.0, 647.0, 52.0, 47.0, 0.8186466097831726
0, 148.0, 115.0, 49.0, 54.0, 0.8125752806663513
0, 239.0, 810.0, 59.0, 42.0, 0.8096888661384583
0, 210.0, 1223.0, 48.0, 44.0, 0.8071562051773071
0, 389.0, 1069.0, 44.0, 42.0, 0.8052646517753601
0, 126.0, 1504.0, 48.0, 42.0, 0.7980828881263733
0, 191.0, 1578.0, 46.0, 35.0, 0.79705810546875
0, 311.0, 752.0, 47.0, 40.0, 0.782028317451477
0, 437.0, 620.0, 43.0, 37.0, 0.7793312668800354
0, 172.0, 1095.0, 39.0, 50.0, 0.7782832980155945
0, 360.0, 1160.0, 52.0, 43.0, 0.7770596742630005
0, 297.0, 153.0, 39.0, 38.0, 0.7758670449256897
0, 122.0, 1607.0, 39.0, 45.0, 0.7753570675849915
0, 54.0, 136.0, 37.0, 39.0, 0.7735101580619812
0, 405.0, 1199.0, 40.0, 50.0, 0.7714914083480835
0, 286.0, 579.0, 46.0, 46.0, 0.7682723999023438
0, 289.0, 42.0, 37.0, 39.0, 0.7560087442398071
0, 392.0, 413.0, 44.0, 40.0, 0.7545945644378662
0, 316.0, 1577.0, 39.0, 41.0, 0.7524246573448181
0, 302.0, 905.0, 48.0, 42.0, 0.7467365264892578
0, 211.0, 599.0, 50.0, 46.0, 0.7431501150131226
0, 368.0, 985.0, 46.0, 38.0, 0.7399787902832031
0, 275.0, 1419.0, 56.0, 48.0, 0.7390791773796082
0, 58.0, 1452.0, 53.0, 46.0, 0.7375257611274719
0, 166.0, 1461.0, 40.0, 31.0, 0.734460711479187
0, 170.0, 924.0, 45.0, 37.0, 0.7327749133110046
0, 50.0, 1192.0, 45.0, 49.0, 0.7325563430786133
0, 300.0, 656.0, 47.0, 38.0, 0.732055127620697
0, 125.0, 448.0, 43.0, 35.0, 0.7275165319442749
0, 53.0, 1113.0, 47.0, 44.0, 0.727502167224884
0, 96.0, 507.0, 39.0, 51.0, 0.7208181619644165
0, 227.0, 1084.0, 38.0, 40.0, 0.7199557423591614
0, 254.0, 1255.0, 41.0, 34.0, 0.7181554436683655
0, 268.0, 725.0, 57.0, 48.0, 0.7171747088432312
0, 447.0, 1972.0, 44.0, 50.0, 0.7150592803955078
0, 138.0, 654.0, 37.0, 30.0, 0.7146487236022949
0, 57.0, 1520.0, 51.0, 44.0, 0.7092055082321167
0, 404.0, 119.0, 39.0, 46.0, 0.7069685459136963
0, 452.0, 1459.0, 44.0, 59.0, 0.7060800790786743
0, 274.0, 1902.0, 59.0, 40.0, 0.7030091285705566
0, 112.0, 859.0, 61.0, 54.0, 0.7017385959625244
0, 449.0, 811.0, 43.0, 44.0, 0.7015424370765686
0, 404.0, 1975.0, 40.0, 43.0, 0.6954580545425415
0, 120.0, 1695.0, 51.0, 41.0, 0.6929412484169006
0, 292.0, 1941.0, 46.0, 38.0, 0.692035973072052
0, 311.0, 1468.0, 40.0, 37.0, 0.6913796663284302
0, 96.0, 169.0, 42.0, 36.0, 0.6863204836845398
0, 398.0, 892.0, 59.0, 47.0, 0.6842379570007324
0, 182.0, 813.0, 45.0, 37.0, 0.6829222440719604
0, 230.0, 669.0, 51.0, 55.0, 0.6766877770423889
0, 337.0, 1629.0, 57.0, 56.0, 0.6728296279907227
0, 447.0, 1262.0, 49.0, 46.0, 0.6691508293151855
1, 293.0, 1817.0, 20.0, 27.0, 0.666243314743042
0, 165.0, 699.0, 45.0, 42.0, 0.663197934627533
0, 72.0, 1680.0, 40.0, 44.0, 0.6631208062171936
0, 216.0, 768.0, 43.0, 32.0, 0.6595114469528198
0, 231.0, 867.0, 42.0, 39.0, 0.6590955257415771
0, 168.0, 308.0, 36.0, 38.0, 0.6589477062225342
0, 364.0, 592.0, 41.0, 49.0, 0.6500964164733887
0, 256.0, 324.0, 47.0, 47.0, 0.6454725861549377
0, 413.0, 1499.0, 46.0, 43.0, 0.64464271068573
0, 239.0, 68.0, 39.0, 45.0, 0.6395522356033325
0, 437.0, 1539.0, 44.0, 55.0, 0.6344141960144043
0, 299.0, 1147.0, 43.0, 33.0, 0.6323274970054626
0, 185.0, 174.0, 34.0, 44.0, 0.6284180283546448
0, 449.0, 1208.0, 44.0, 39.0, 0.6268802881240845
0, 126.0, 1094.0, 35.0, 31.0, 0.6262192130088806
0, 61.0, 818.0, 47.0, 41.0, 0.6211072206497192
0, 37.0, 335.0, 63.0, 49.0, 0.6203762888908386
0, 356.0, 1376.0, 45.0, 43.0, 0.618411123752594
0, 184.0, 732.0, 53.0, 33.0, 0.6183990836143494
0, 326.0, 1346.0, 34.0, 44.0, 0.6176807880401611
0, 378.0, 1525.0, 37.0, 40.0, 0.6173721551895142
0, 56.0, 1577.0, 40.0, 39.0, 0.6086992025375366
0, 25.0, 1602.0, 43.0, 38.0, 0.6044090390205383
0, 419.0, 334.0, 46.0, 44.0, 0.6036779284477234
0, 244.0, 1941.0, 37.0, 34.0, 0.5999764800071716
0, 137.0, 756.0, 40.0, 38.0, 0.5924133658409119
0, 242.0, 240.0, 46.0, 49.0, 0.5872445106506348
0, 35.0, 1352.0, 37.0, 42.0, 0.5751987099647522
0, 250.0, 1570.0, 51.0, 53.0, 0.5730311274528503
0, 47.0, 1735.0, 37.0, 41.0, 0.5587551593780518
0, 349.0, 932.0, 54.0, 49.0, 0.5573431253433228
0, 241.0, 1143.0, 38.0, 52.0, 0.5509999990463257
0, 223.0, 543.0, 53.0, 57.0, 0.5482471585273743
0, 35.0, 209.0, 36.0, 31.0, 0.5394572615623474
0, 294.0, 1985.0, 35.0, 27.0, 0.5369575023651123
0, 68.0, 12.0, 39.0, 25.0, 0.5362922549247742
0, 18.0, 635.0, 35.0, 42.0, 0.5336183309555054
0, 22.0, 692.0, 45.0, 37.0, 0.5326806902885437
0, 246.0, 918.0, 47.0, 44.0, 0.5267953276634216
0, 295.0, 469.0, 39.0, 28.0, 0.5258320569992065
0, 379.0, 1240.0, 44.0, 40.0, 0.5227969288825989
0, 335.0, 206.0, 43.0, 31.0, 0.5184956192970276
0, 124.0, 1155.0, 48.0, 37.0, 0.517395555973053
0, 457.0, 744.0, 34.0, 34.0, 0.5137863159179688
