1, 26.0, 174.0, 19.0, 22.0, 0.8795909881591797
1, 194.0, 173.0, 18.0, 18.0, 0.8737022280693054
1, 146.0, 340.0, 19.0, 20.0, 0.8728049993515015
1, 264.0, 82.0, 18.0, 20.0, 0.8710132837295532
1, 202.0, 51.0, 20.0, 21.0, 0.8683937191963196
1, 91.0, 81.0, 18.0, 19.0, 0.8675234317779541
1, 34.0, 338.0, 18.0, 21.0, 0.8642100095748901
1, 40.0, 280.0, 21.0, 18.0, 0.8634670376777649
1, 310.0, 55.0, 20.0, 17.0, 0.8632720708847046
1, 267.0, 259.0, 22.0, 19.0, 0.861330509185791
1, 106.0, 55.0, 22.0, 17.0, 0.8606013059616089
1, 402.0, 49.0, 20.0, 23.0, 0.860171377658844
1, 234.0, 129.0, 19.0, 19.0, 0.8592414855957031
1, 223.0, 349.0, 19.0, 20.0, 0.8575977683067322
1, 451.0, 161.0, 17.0, 19.0, 0.8554863333702087
1, 13.0, 19.0, 20.0, 17.0, 0.8551515340805054
1, 432.0, 37.0, 21.0, 20.0, 0.8546618819236755
1, 139.0, 80.0, 19.0, 18.0, 0.8544702529907227
1, 183.0, 372.0, 19.0, 19.0, 0.8507680892944336
1, 86.0, 366.0, 19.0, 17.0, 0.8506378531455994
1, 202.0, 138.0, 18.0, 19.0, 0.850432813167572
1, 202.0, 211.0, 20.0, 18.0, 0.8482047319412231
1, 284.0, 368.0, 22.0, 19.0, 0.8477550148963928
1, 250.0, 279.0, 21.0, 19.0, 0.8465293645858765
1, 301.0, 252.0, 18.0, 19.0, 0.8433647751808167
1, 388.0, 153.0, 16.0, 21.0, 0.8406561613082886
1, 124.0, 99.0, 18.0, 18.0, 0.8395451307296753
1, 85.0, 223.0, 24.0, 18.0, 0.8390804529190063
1, 246.0, 109.0, 18.0, 18.0, 0.8367774486541748
1, 220.0, 22.0, 21.0, 19.0, 0.8351635932922363
1, 131.0, 166.0, 17.0, 16.0, 0.8331838846206665
1, 51.0, 300.0, 19.0, 20.0, 0.8322907090187073
1, 293.0, 43.0, 23.0, 21.0, 0.8320165276527405
1, 430.0, 381.0, 19.0, 19.0, 0.8317280411720276
1, 70.0, 16.0, 21.0, 19.0, 0.8311145901679993
1, 374.0, 188.0, 20.0, 20.0, 0.8252632021903992
1, 453.0, 203.0, 23.0, 17.0, 0.8247523903846741
1, 316.0, 223.0, 20.0, 19.0, 0.8237695693969727
1, 164.0, 64.0, 22.0, 15.0, 0.821631133556366
1, 403.0, 386.0, 23.0, 20.0, 0.8215815424919128
1, 476.0, 281.0, 25.0, 18.0, 0.8212097883224487
1, 4.0, 103.0, 9.0, 21.0, 0.8204882740974426
1, 209.0, 330.0, 18.0, 22.0, 0.8201988935470581
1, 288.0, 390.0, 20.0, 20.0, 0.8195151090621948
1, 157.0, 45.0, 17.0, 22.0, 0.8188134431838989
1, 303.0, 348.0, 20.0, 19.0, 0.8150886297225952
1, 403.0, 115.0, 20.0, 14.0, 0.8146480917930603
1, 144.0, 221.0, 21.0, 16.0, 0.8138097524642944
1, 469.0, 187.0, 22.0, 17.0, 0.8136613965034485
1, 186.0, 196.0, 23.0, 15.0, 0.8134552240371704
