model_a,model_b,metric,model_a_mean,model_b_mean,absolute_diff,relative_diff_pct,better_model,note
rtdetr,yolo10,box_mAP@50,0.031,0.675,-0.644,-95.4074074074074,yolo10,Insufficient datasets for statistical testing
rtdetr,yolo11,box_mAP@50,0.031,0.781,-0.75,-96.03072983354673,yolo11,Insufficient datasets for statistical testing
rtdetr,yolo12,box_mAP@50,0.031,0.781,-0.75,-96.03072983354673,yolo12,Insufficient datasets for statistical testing
rtdetr,yolo8,box_mAP@50,0.031,0.773,-0.742,-95.98965071151359,yolo8,Insufficient datasets for statistical testing
rtdetr,yolo9,box_mAP@50,0.031,0.746,-0.715,-95.84450402144772,yolo9,Insufficient datasets for statistical testing
rtdetr,yoloe,box_mAP@50,0.031,0.564946028655701,-0.533946028655701,-94.51275016946927,yoloe,Insufficient datasets for statistical testing
rtdetr,yolow,box_mAP@50,0.031,0.754,-0.723,-95.88859416445624,yolow,Insufficient datasets for statistical testing
yolo10,yolo11,box_mAP@50,0.675,0.781,-0.10599999999999998,-13.572343149807937,yolo11,Insufficient datasets for statistical testing
yolo10,yolo12,box_mAP@50,0.675,0.781,-0.10599999999999998,-13.572343149807937,yolo12,Insufficient datasets for statistical testing
yolo10,yolo8,box_mAP@50,0.675,0.773,-0.09799999999999998,-12.677878395860281,yolo8,Insufficient datasets for statistical testing
yolo10,yolo9,box_mAP@50,0.675,0.746,-0.07099999999999995,-9.517426273458439,yolo9,Insufficient datasets for statistical testing
yolo10,yoloe,box_mAP@50,0.675,0.564946028655701,0.11005397134429906,19.48043985833026,yolo10,Insufficient datasets for statistical testing
yolo10,yolow,box_mAP@50,0.675,0.754,-0.07899999999999996,-10.47745358090185,yolow,Insufficient datasets for statistical testing
yolo11,yolo12,box_mAP@50,0.781,0.781,0.0,0.0,yolo12,Insufficient datasets for statistical testing
yolo11,yolo8,box_mAP@50,0.781,0.773,0.008000000000000007,1.0349288486416568,yolo11,Insufficient datasets for statistical testing
yolo11,yolo9,box_mAP@50,0.781,0.746,0.03500000000000003,4.6916890080429,yolo11,Insufficient datasets for statistical testing
yolo11,yoloe,box_mAP@50,0.781,0.564946028655701,0.21605397134429905,38.24329411756434,yolo11,Insufficient datasets for statistical testing
yolo11,yolow,box_mAP@50,0.781,0.754,0.027000000000000024,3.5809018567639286,yolo11,Insufficient datasets for statistical testing
yolo12,yolo8,box_mAP@50,0.781,0.773,0.008000000000000007,1.0349288486416568,yolo12,Insufficient datasets for statistical testing
yolo12,yolo9,box_mAP@50,0.781,0.746,0.03500000000000003,4.6916890080429,yolo12,Insufficient datasets for statistical testing
yolo12,yoloe,box_mAP@50,0.781,0.564946028655701,0.21605397134429905,38.24329411756434,yolo12,Insufficient datasets for statistical testing
yolo12,yolow,box_mAP@50,0.781,0.754,0.027000000000000024,3.5809018567639286,yolo12,Insufficient datasets for statistical testing
yolo8,yolo9,box_mAP@50,0.773,0.746,0.027000000000000024,3.6193029490616655,yolo8,Insufficient datasets for statistical testing
yolo8,yoloe,box_mAP@50,0.773,0.564946028655701,0.20805397134429904,36.82722964516931,yolo8,Insufficient datasets for statistical testing
yolo8,yolow,box_mAP@50,0.773,0.754,0.019000000000000017,2.5198938992042463,yolo8,Insufficient datasets for statistical testing
yolo9,yoloe,box_mAP@50,0.746,0.564946028655701,0.18105397134429901,32.0480120508361,yolo9,Insufficient datasets for statistical testing
yolo9,yolow,box_mAP@50,0.746,0.754,-0.008000000000000007,-1.0610079575596827,yolow,Insufficient datasets for statistical testing
yoloe,yolow,box_mAP@50,0.564946028655701,0.754,-0.18905397134429902,-25.073471000570162,yolow,Insufficient datasets for statistical testing
