0, 495, 254, 33, 26, 0.9478864073753357
0, 477, 428, 36, 25, 0.9333680272102356
0, 152, 101, 28, 27, 0.9295720458030701
0, 372, 452, 31, 33, 0.9290265440940857
0, 208, 481, 34, 38, 0.9233797788619995
0, 365, 156, 33, 36, 0.9187847971916199
0, 212, 386, 25, 34, 0.918589174747467
0, 368, 331, 49, 35, 0.9181877970695496
0, 140, 9, 29, 18, 0.9143415093421936
0, 486, 345, 33, 24, 0.9130690097808838
0, 466, 141, 49, 30, 0.9109858274459839
0, 81, 451, 29, 30, 0.909308671951294
0, 159, 157, 25, 29, 0.9051412343978882
0, 486, 112, 36, 22, 0.9047365784645081
0, 399, 202, 29, 24, 0.9043169021606445
0, 373, 359, 30, 20, 0.9036054015159607
0, 488, 199, 36, 26, 0.9032595157623291
0, 431, 370, 28, 25, 0.9001933336257935
0, 32, 481, 30, 24, 0.8992218971252441
0, 116, 152, 24, 25, 0.8981168270111084
0, 162, 483, 28, 23, 0.8977823257446289
0, 167, 460, 26, 21, 0.895729124546051
0, 139, 316, 33, 51, 0.8939163684844971
0, 55, 465, 30, 26, 0.8926391005516052
0, 98, 222, 21, 24, 0.8911529183387756
0, 232, 18, 27, 35, 0.8906733989715576
0, 42, 152, 21, 31, 0.8855801820755005
0, 26, 20, 29, 28, 0.8840633034706116
0, 108, 434, 32, 22, 0.8827614784240723
0, 382, 383, 49, 30, 0.8814894556999207
0, 327, 149, 29, 27, 0.8804798722267151
0, 302, 61, 21, 28, 0.8795649409294128
0, 61, 90, 21, 26, 0.8776070475578308
0, 179, 82, 23, 25, 0.8710798025131226
0, 235, 194, 22, 22, 0.8698049187660217
0, 33, 420, 37, 29, 0.8695325255393982
0, 448, 182, 36, 26, 0.8684139847755432
0, 39, 257, 22, 31, 0.8664312362670898
0, 413, 322, 35, 24, 0.865516185760498
0, 388, 86, 32, 34, 0.8638073801994324
0, 192, 15, 23, 31, 0.8630029559135437
0, 25, 64, 19, 18, 0.8625767230987549
0, 151, 263, 26, 43, 0.8617702126502991
0, 213, 42, 26, 27, 0.8578184843063354
0, 476, 272, 38, 28, 0.857576310634613
0, 238, 238, 23, 29, 0.8552182912826538
0, 130, 484, 20, 18, 0.8518219590187073
0, 29, 210, 17, 21, 0.8511581420898438
0, 140, 174, 23, 29, 0.8508171439170837
0, 25, 381, 19, 18, 0.8497450351715088
0, 466, 362, 28, 30, 0.8425089716911316
0, 287, 460, 24, 15, 0.8397425413131714
0, 164, 406, 44, 42, 0.8346981406211853
0, 335, 477, 27, 42, 0.8324242234230042
