0, 749.0, 81.0, 34.0, 41.0, 0.8895880579948425
3, 304.0, 186.0, 84.0, 82.0, 0.8875705003738403
3, 365.0, 139.0, 119.0, 88.0, 0.8870542049407959
0, 610.0, 127.0, 27.0, 44.0, 0.8685059547424316
0, 646.0, 163.0, 31.0, 36.0, 0.8649391531944275
0, 839.0, 105.0, 38.0, 39.0, 0.8568270802497864
0, 273.0, 757.0, 36.0, 42.0, 0.855229377746582
3, 431.0, 481.0, 80.0, 86.0, 0.8513665199279785
0, 791.0, 17.0, 36.0, 34.0, 0.8340280055999756
0, 843.0, 61.0, 32.0, 39.0, 0.8330920338630676
3, 750.0, 274.0, 94.0, 110.0, 0.8275937438011169
0, 720.0, 23.0, 32.0, 35.0, 0.8230077624320984
0, 804.0, 70.0, 43.0, 54.0, 0.8201577663421631
1, 697.0, 652.0, 24.0, 21.0, 0.8201460242271423
1, 24.0, 345.0, 25.0, 25.0, 0.8173670172691345
0, 125.0, 754.0, 35.0, 38.0, 0.8163292407989502
0, 700.0, 616.0, 38.0, 41.0, 0.8125906586647034
0, 829.0, 413.0, 44.0, 38.0, 0.8031625747680664
0, 713.0, 561.0, 39.0, 40.0, 0.8015030026435852
0, 334.0, 678.0, 38.0, 39.0, 0.7995411157608032
0, 648.0, 231.0, 28.0, 34.0, 0.7936123609542847
1, 553.0, 50.0, 22.0, 23.0, 0.79155033826828
0, 819.0, 490.0, 35.0, 37.0, 0.7902039885520935
0, 319.0, 629.0, 35.0, 32.0, 0.7881680130958557
1, 29.0, 42.0, 27.0, 33.0, 0.7880778312683105
0, 820.0, 531.0, 36.0, 38.0, 0.7870185375213623
0, 29.0, 632.0, 28.0, 37.0, 0.7846858501434326
0, 85.0, 581.0, 32.0, 34.0, 0.7803381085395813
0, 11.0, 610.0, 22.0, 34.0, 0.7745385766029358
0, 211.0, 513.0, 31.0, 37.0, 0.7716265320777893
0, 788.0, 120.0, 32.0, 33.0, 0.7639878392219543
1, 29.0, 205.0, 27.0, 34.0, 0.7617636919021606
